ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667311320.0,4.0,347.0,355.0,9999.0,291.0,40.0,360.0,360.0,,22.0,5.0,12.0,345.0,346.0,9999.0,7.0,53.0,14.0,20.0,9.0,15.0,18.0,28.0,30.0,,15.0,25.0,15.0,12.0,11.0,10.0,64.0
1667311380.0,4.0,352.0,355.0,9999.0,291.0,28.0,6.0,359.0,,23.0,5.0,7.0,340.0,349.0,9999.0,7.0,53.0,15.0,20.0,9.0,16.0,19.0,32.0,30.0,,14.0,27.0,14.0,12.0,11.0,9.0,64.0
1667311440.0,4.0,352.0,354.0,9999.0,292.0,27.0,1.0,360.0,,22.0,4.0,13.0,341.0,348.0,9999.0,6.0,53.0,15.0,20.0,10.0,15.0,19.0,29.0,30.0,,14.0,27.0,15.0,12.0,11.0,8.0,63.0
1667311500.0,2.0,352.0,354.0,47.0,290.0,26.0,360.0,360.0,,22.0,4.0,15.0,341.0,349.0,13.0,5.0,50.0,15.0,21.0,10.0,15.0,18.0,29.0,31.0,,14.0,29.0,15.0,12.0,11.0,6.0,62.0
1667311560.0,1.0,352.0,355.0,39.0,290.0,30.0,360.0,358.0,,24.0,5.0,18.0,339.0,350.0,9999.0,5.0,50.0,15.0,21.0,10.0,14.0,19.0,29.0,30.0,,14.0,30.0,16.0,12.0,12.0,7.0,63.0
1667311620.0,2.0,358.0,356.0,39.0,290.0,30.0,1.0,357.0,,24.0,6.0,19.0,333.0,348.0,9999.0,5.0,50.0,15.0,21.0,9.0,14.0,18.0,28.0,30.0,,14.0,30.0,16.0,12.0,12.0,8.0,63.0
1667311680.0,1.0,4.0,356.0,39.0,348.0,30.0,1.0,355.0,,22.0,5.0,19.0,329.0,351.0,359.0,5.0,50.0,15.0,22.0,9.0,14.0,19.0,29.0,30.0,,14.0,30.0,16.0,12.0,12.0,8.0,64.0
1667311740.0,1.0,13.0,356.0,39.0,340.0,32.0,1.0,354.0,,20.0,6.0,21.0,324.0,351.0,355.0,6.0,50.0,15.0,22.0,9.0,15.0,19.0,29.0,32.0,,14.0,32.0,17.0,12.0,12.0,9.0,64.0
1667311800.0,2.0,13.0,357.0,39.0,340.0,33.0,1.0,353.0,,22.0,6.0,22.0,324.0,353.0,353.0,6.0,50.0,15.0,22.0,9.0,17.0,19.0,29.0,31.0,,14.0,32.0,17.0,12.0,13.0,9.0,64.0
1667311860.0,2.0,13.0,358.0,9999.0,333.0,35.0,1.0,351.0,,22.0,6.0,25.0,322.0,354.0,348.0,6.0,50.0,15.0,23.0,9.0,18.0,18.0,30.0,31.0,,14.0,32.0,17.0,12.0,13.0,10.0,63.0
1667311920.0,1.0,359.0,359.0,9999.0,331.0,37.0,2.0,350.0,,23.0,6.0,27.0,327.0,352.0,349.0,6.0,49.0,14.0,23.0,8.0,19.0,18.0,29.0,31.0,,15.0,32.0,15.0,12.0,12.0,11.0,64.0
1667311980.0,360.0,4.0,360.0,9999.0,327.0,43.0,2.0,350.0,,26.0,5.0,28.0,320.0,350.0,348.0,6.0,48.0,14.0,24.0,8.0,19.0,18.0,29.0,30.0,,16.0,32.0,15.0,12.0,12.0,12.0,64.0
1667312040.0,360.0,4.0,360.0,9999.0,323.0,46.0,2.0,349.0,,26.0,6.0,28.0,9999.0,349.0,343.0,6.0,48.0,12.0,24.0,8.0,19.0,18.0,29.0,30.0,,17.0,31.0,14.0,12.0,12.0,12.0,64.0
1667312100.0,1.0,4.0,360.0,9999.0,323.0,52.0,3.0,347.0,,26.0,6.0,30.0,10.0,351.0,343.0,6.0,49.0,12.0,25.0,7.0,18.0,18.0,30.0,30.0,,17.0,32.0,13.0,12.0,12.0,14.0,64.0
1667312160.0,2.0,9999.0,358.0,9999.0,317.0,52.0,3.0,347.0,,26.0,6.0,29.0,8.0,352.0,342.0,6.0,48.0,11.0,24.0,6.0,18.0,18.0,30.0,30.0,,18.0,33.0,13.0,14.0,12.0,14.0,63.0
1667312220.0,1.0,9999.0,357.0,9999.0,9999.0,56.0,4.0,348.0,,26.0,7.0,28.0,8.0,353.0,342.0,6.0,48.0,10.0,24.0,6.0,19.0,19.0,32.0,30.0,,18.0,33.0,12.0,15.0,12.0,15.0,62.0
1667312280.0,1.0,9999.0,358.0,9999.0,9999.0,56.0,4.0,350.0,,28.0,7.0,28.0,8.0,354.0,340.0,7.0,47.0,9.0,25.0,6.0,19.0,19.0,33.0,30.0,,18.0,33.0,12.0,15.0,12.0,15.0,62.0
1667312340.0,360.0,9999.0,359.0,9999.0,9999.0,56.0,4.0,351.0,,30.0,7.0,27.0,315.0,354.0,342.0,6.0,46.0,9.0,26.0,6.0,18.0,18.0,33.0,30.0,,18.0,35.0,12.0,15.0,12.0,17.0,62.0
1667312400.0,359.0,348.0,359.0,9999.0,300.0,33.0,4.0,351.0,,30.0,6.0,28.0,320.0,354.0,342.0,7.0,46.0,8.0,26.0,6.0,17.0,18.0,33.0,31.0,,19.0,35.0,12.0,16.0,12.0,17.0,62.0
1667312460.0,359.0,341.0,359.0,9999.0,304.0,37.0,3.0,352.0,,30.0,6.0,26.0,325.0,353.0,343.0,7.0,46.0,8.0,26.0,6.0,17.0,19.0,33.0,30.0,,20.0,37.0,12.0,15.0,12.0,16.0,62.0
1667312520.0,360.0,341.0,360.0,9999.0,303.0,38.0,3.0,352.0,,31.0,9.0,26.0,322.0,353.0,343.0,6.0,46.0,6.0,26.0,6.0,16.0,19.0,33.0,31.0,,20.0,40.0,12.0,15.0,12.0,16.0,62.0
1667312580.0,360.0,341.0,360.0,9999.0,303.0,37.0,3.0,351.0,,28.0,11.0,27.0,322.0,353.0,309.0,6.0,45.0,6.0,26.0,6.0,16.0,19.0,33.0,32.0,,19.0,40.0,13.0,16.0,13.0,16.0,62.0
1667312640.0,360.0,341.0,1.0,9999.0,303.0,30.0,3.0,353.0,,26.0,10.0,26.0,322.0,356.0,315.0,6.0,44.0,8.0,26.0,6.0,17.0,19.0,33.0,32.0,,19.0,40.0,15.0,17.0,13.0,16.0,62.0
1667312700.0,359.0,330.0,1.0,118.0,303.0,30.0,2.0,354.0,,26.0,9.0,23.0,12.0,354.0,316.0,7.0,44.0,8.0,26.0,6.0,17.0,18.0,33.0,31.0,,19.0,37.0,16.0,16.0,13.0,15.0,62.0
1667312760.0,359.0,333.0,3.0,9999.0,303.0,30.0,4.0,354.0,,24.0,10.0,21.0,2.0,352.0,313.0,7.0,44.0,8.0,26.0,6.0,16.0,17.0,32.0,31.0,,19.0,37.0,16.0,15.0,14.0,15.0,62.0
1667312820.0,359.0,335.0,2.0,9999.0,9999.0,44.0,4.0,355.0,,23.0,10.0,20.0,360.0,352.0,316.0,7.0,44.0,9.0,26.0,8.0,16.0,17.0,32.0,32.0,,19.0,39.0,17.0,14.0,13.0,14.0,64.0
1667312880.0,359.0,335.0,2.0,9999.0,9999.0,41.0,4.0,355.0,,21.0,10.0,21.0,354.0,349.0,321.0,7.0,44.0,8.0,26.0,8.0,16.0,18.0,30.0,33.0,,19.0,39.0,18.0,14.0,12.0,15.0,63.0
1667312940.0,360.0,335.0,2.0,9999.0,9999.0,43.0,4.0,357.0,,21.0,11.0,22.0,345.0,349.0,322.0,7.0,45.0,8.0,26.0,8.0,15.0,19.0,30.0,33.0,,19.0,38.0,18.0,13.0,12.0,14.0,64.0
1667313000.0,1.0,9999.0,1.0,9999.0,9999.0,43.0,5.0,357.0,,19.0,11.0,24.0,345.0,349.0,321.0,7.0,46.0,8.0,26.0,6.0,14.0,19.0,30.0,33.0,,20.0,37.0,17.0,12.0,12.0,14.0,64.0
1667313060.0,1.0,9999.0,1.0,9999.0,9999.0,47.0,6.0,358.0,,20.0,11.0,24.0,345.0,349.0,322.0,7.0,46.0,9.0,26.0,7.0,14.0,19.0,30.0,33.0,,20.0,36.0,16.0,15.0,12.0,14.0,64.0
1667313120.0,1.0,9999.0,360.0,9999.0,9999.0,48.0,7.0,359.0,,21.0,11.0,23.0,345.0,348.0,325.0,7.0,46.0,9.0,26.0,8.0,14.0,18.0,32.0,33.0,,21.0,34.0,16.0,17.0,12.0,14.0,65.0
1667313180.0,2.0,9999.0,360.0,9999.0,9999.0,49.0,7.0,359.0,,22.0,12.0,16.0,38.0,349.0,327.0,7.0,47.0,8.0,26.0,8.0,15.0,18.0,31.0,34.0,,22.0,33.0,15.0,16.0,12.0,12.0,66.0
1667313240.0,1.0,9999.0,360.0,9999.0,9999.0,47.0,8.0,358.0,,24.0,13.0,19.0,9999.0,347.0,328.0,7.0,46.0,9.0,26.0,8.0,15.0,18.0,31.0,34.0,,22.0,35.0,15.0,15.0,12.0,12.0,66.0
1667313300.0,2.0,56.0,359.0,100.0,9999.0,46.0,8.0,359.0,,26.0,14.0,25.0,9999.0,348.0,328.0,7.0,46.0,8.0,26.0,8.0,17.0,18.0,31.0,35.0,,22.0,37.0,14.0,15.0,12.0,12.0,66.0
1667313360.0,1.0,40.0,359.0,9999.0,9999.0,45.0,8.0,359.0,,25.0,13.0,22.0,9999.0,349.0,288.0,8.0,46.0,8.0,27.0,8.0,17.0,19.0,31.0,35.0,,22.0,38.0,14.0,16.0,12.0,12.0,67.0
1667313420.0,2.0,24.0,359.0,9999.0,9999.0,47.0,8.0,358.0,,27.0,13.0,23.0,9999.0,347.0,291.0,8.0,48.0,8.0,27.0,6.0,18.0,19.0,32.0,36.0,,21.0,37.0,12.0,17.0,12.0,12.0,67.0
1667313480.0,1.0,13.0,359.0,38.0,9999.0,68.0,9.0,357.0,,28.0,12.0,22.0,33.0,349.0,297.0,8.0,48.0,8.0,27.0,6.0,18.0,19.0,31.0,35.0,,21.0,36.0,12.0,18.0,12.0,12.0,67.0
1667313540.0,2.0,13.0,359.0,29.0,9999.0,58.0,9.0,356.0,,27.0,11.0,22.0,9999.0,348.0,302.0,7.0,48.0,9.0,27.0,6.0,18.0,18.0,30.0,35.0,,21.0,35.0,11.0,19.0,12.0,12.0,67.0
1667313600.0,1.0,13.0,360.0,29.0,9999.0,57.0,10.0,358.0,,28.0,13.0,24.0,9999.0,347.0,308.0,8.0,48.0,8.0,26.0,6.0,18.0,17.0,30.0,36.0,,21.0,35.0,11.0,21.0,12.0,12.0,67.0
1667313660.0,1.0,9999.0,1.0,29.0,9999.0,58.0,10.0,358.0,,28.0,14.0,28.0,344.0,347.0,308.0,8.0,49.0,8.0,26.0,6.0,17.0,17.0,30.0,36.0,,21.0,37.0,11.0,19.0,12.0,13.0,67.0
1667313720.0,1.0,13.0,1.0,9999.0,9999.0,60.0,10.0,359.0,,27.0,14.0,29.0,345.0,346.0,308.0,7.0,49.0,9.0,26.0,6.0,15.0,18.0,30.0,37.0,,21.0,37.0,11.0,18.0,12.0,14.0,67.0
1667313780.0,2.0,9999.0,1.0,29.0,299.0,63.0,11.0,360.0,,26.0,13.0,27.0,351.0,344.0,321.0,7.0,51.0,9.0,27.0,5.0,16.0,18.0,30.0,37.0,,22.0,37.0,10.0,18.0,12.0,15.0,67.0
1667313840.0,2.0,9999.0,1.0,9999.0,9999.0,62.0,12.0,360.0,,25.0,14.0,26.0,357.0,345.0,327.0,7.0,51.0,8.0,26.0,5.0,14.0,18.0,30.0,37.0,,22.0,36.0,9.0,18.0,12.0,15.0,67.0
1667313900.0,3.0,9999.0,1.0,9999.0,9999.0,57.0,13.0,360.0,,26.0,12.0,22.0,357.0,342.0,327.0,7.0,53.0,8.0,25.0,4.0,12.0,19.0,29.0,38.0,,23.0,35.0,10.0,19.0,11.0,15.0,67.0
1667313960.0,3.0,341.0,2.0,9999.0,9999.0,54.0,15.0,1.0,,30.0,11.0,25.0,357.0,344.0,324.0,7.0,51.0,9.0,23.0,4.0,12.0,19.0,29.0,39.0,,24.0,36.0,11.0,18.0,12.0,15.0,67.0
1667314020.0,5.0,9999.0,2.0,9999.0,9999.0,53.0,16.0,2.0,,30.0,13.0,25.0,1.0,346.0,325.0,6.0,53.0,9.0,23.0,5.0,11.0,17.0,29.0,38.0,,24.0,37.0,12.0,17.0,11.0,15.0,67.0
1667314080.0,4.0,9999.0,4.0,9999.0,324.0,60.0,16.0,4.0,,30.0,13.0,26.0,9.0,347.0,323.0,6.0,53.0,9.0,23.0,6.0,11.0,18.0,29.0,39.0,,25.0,39.0,14.0,16.0,11.0,14.0,66.0
1667314140.0,4.0,9999.0,6.0,9999.0,326.0,51.0,15.0,5.0,,31.0,12.0,24.0,9.0,349.0,323.0,6.0,53.0,10.0,23.0,6.0,12.0,18.0,30.0,40.0,,25.0,41.0,14.0,15.0,11.0,13.0,67.0
1667314200.0,5.0,3.0,8.0,9999.0,326.0,45.0,15.0,3.0,,31.0,13.0,23.0,9.0,349.0,323.0,6.0,54.0,11.0,22.0,8.0,12.0,19.0,30.0,39.0,,25.0,43.0,15.0,15.0,11.0,13.0,67.0
1667314260.0,6.0,8.0,9.0,9999.0,326.0,44.0,15.0,3.0,,31.0,14.0,22.0,349.0,348.0,9999.0,6.0,54.0,10.0,22.0,8.0,12.0,18.0,30.0,37.0,,24.0,44.0,14.0,18.0,10.0,12.0,68.0
1667314320.0,6.0,9.0,11.0,9999.0,326.0,38.0,16.0,3.0,,32.0,14.0,20.0,353.0,347.0,9999.0,6.0,54.0,9.0,21.0,8.0,14.0,17.0,30.0,37.0,,23.0,45.0,14.0,18.0,10.0,10.0,68.0
1667314380.0,7.0,9.0,11.0,9999.0,317.0,38.0,17.0,5.0,,33.0,13.0,21.0,358.0,347.0,9999.0,6.0,54.0,9.0,19.0,10.0,15.0,17.0,29.0,38.0,,23.0,45.0,15.0,18.0,10.0,9.0,69.0
1667314440.0,6.0,9.0,13.0,58.0,322.0,38.0,16.0,6.0,,35.0,12.0,22.0,358.0,345.0,9999.0,6.0,53.0,9.0,19.0,11.0,17.0,17.0,28.0,38.0,,21.0,44.0,14.0,18.0,10.0,10.0,68.0
1667314500.0,7.0,9999.0,15.0,59.0,317.0,65.0,14.0,7.0,,36.0,12.0,31.0,358.0,346.0,9999.0,6.0,53.0,11.0,18.0,11.0,17.0,17.0,29.0,37.0,,21.0,45.0,14.0,18.0,10.0,10.0,68.0
1667314560.0,7.0,9.0,14.0,59.0,318.0,64.0,14.0,6.0,,34.0,13.0,34.0,359.0,346.0,320.0,5.0,53.0,12.0,18.0,12.0,17.0,17.0,29.0,36.0,,19.0,45.0,12.0,19.0,10.0,10.0,68.0
1667314620.0,7.0,56.0,14.0,59.0,320.0,64.0,13.0,6.0,,34.0,12.0,34.0,360.0,344.0,325.0,5.0,54.0,12.0,18.0,12.0,18.0,18.0,28.0,36.0,,19.0,44.0,12.0,19.0,10.0,11.0,68.0
1667314680.0,7.0,50.0,13.0,59.0,320.0,64.0,12.0,6.0,,34.0,12.0,31.0,2.0,340.0,328.0,5.0,53.0,12.0,17.0,12.0,18.0,17.0,28.0,35.0,,20.0,44.0,12.0,19.0,11.0,12.0,69.0
1667314740.0,7.0,50.0,11.0,154.0,322.0,64.0,13.0,6.0,,33.0,13.0,29.0,7.0,340.0,325.0,5.0,51.0,12.0,16.0,11.0,17.0,17.0,27.0,34.0,,19.0,43.0,13.0,19.0,10.0,12.0,69.0
1667314800.0,5.0,50.0,10.0,151.0,319.0,31.0,12.0,6.0,,32.0,13.0,28.0,7.0,339.0,326.0,5.0,50.0,11.0,17.0,10.0,17.0,17.0,27.0,33.0,,19.0,40.0,15.0,19.0,10.0,13.0,68.0
1667314860.0,4.0,50.0,9.0,151.0,315.0,39.0,11.0,6.0,,33.0,11.0,27.0,7.0,339.0,326.0,5.0,49.0,12.0,16.0,10.0,17.0,17.0,27.0,33.0,,20.0,39.0,17.0,17.0,10.0,14.0,67.0
1667314920.0,4.0,50.0,9.0,151.0,319.0,39.0,10.0,5.0,,33.0,11.0,26.0,7.0,342.0,326.0,5.0,49.0,12.0,17.0,10.0,16.0,18.0,26.0,32.0,,19.0,37.0,19.0,16.0,10.0,14.0,67.0
1667314980.0,3.0,9999.0,9.0,151.0,317.0,39.0,9.0,3.0,,34.0,11.0,24.0,5.0,343.0,9999.0,5.0,49.0,12.0,17.0,9.0,12.0,18.0,26.0,30.0,,20.0,37.0,22.0,16.0,10.0,14.0,66.0
1667315040.0,3.0,9999.0,9.0,151.0,315.0,48.0,9.0,1.0,,33.0,10.0,25.0,6.0,345.0,9999.0,5.0,50.0,12.0,16.0,8.0,12.0,18.0,26.0,30.0,,21.0,37.0,23.0,16.0,11.0,14.0,66.0
1667315100.0,4.0,9999.0,8.0,9999.0,317.0,52.0,9.0,359.0,,33.0,10.0,25.0,6.0,346.0,9999.0,5.0,50.0,11.0,17.0,9.0,12.0,17.0,26.0,30.0,,22.0,37.0,24.0,15.0,11.0,14.0,66.0
1667315160.0,3.0,9999.0,9.0,9999.0,316.0,50.0,8.0,359.0,,34.0,10.0,23.0,7.0,345.0,318.0,6.0,48.0,9.0,16.0,9.0,12.0,18.0,26.0,30.0,,23.0,37.0,25.0,12.0,11.0,14.0,66.0
1667315220.0,3.0,9999.0,11.0,9999.0,315.0,42.0,8.0,358.0,,34.0,10.0,22.0,4.0,345.0,324.0,5.0,47.0,9.0,15.0,9.0,12.0,18.0,26.0,30.0,,23.0,36.0,24.0,12.0,11.0,14.0,66.0
1667315280.0,4.0,9999.0,15.0,9999.0,318.0,40.0,8.0,358.0,,34.0,10.0,21.0,1.0,346.0,325.0,6.0,48.0,9.0,15.0,9.0,12.0,18.0,27.0,30.0,,22.0,35.0,25.0,12.0,11.0,14.0,66.0
1667315340.0,5.0,9999.0,18.0,9999.0,320.0,37.0,8.0,357.0,,34.0,10.0,21.0,357.0,347.0,325.0,6.0,50.0,9.0,15.0,9.0,13.0,19.0,28.0,30.0,,22.0,34.0,26.0,12.0,12.0,13.0,66.0
1667315400.0,6.0,9999.0,18.0,67.0,320.0,37.0,8.0,357.0,,35.0,8.0,22.0,357.0,348.0,325.0,5.0,50.0,9.0,14.0,9.0,14.0,19.0,29.0,30.0,,22.0,35.0,26.0,12.0,12.0,12.0,66.0
1667315460.0,7.0,329.0,20.0,64.0,324.0,40.0,8.0,356.0,,35.0,9.0,21.0,357.0,348.0,285.0,6.0,51.0,9.0,14.0,8.0,15.0,19.0,29.0,30.0,,22.0,36.0,26.0,12.0,12.0,12.0,66.0
1667315520.0,7.0,9999.0,20.0,64.0,324.0,41.0,9.0,357.0,,34.0,10.0,22.0,357.0,347.0,296.0,6.0,51.0,8.0,12.0,8.0,15.0,19.0,30.0,32.0,,22.0,37.0,26.0,12.0,12.0,13.0,66.0
1667315580.0,7.0,9999.0,21.0,64.0,324.0,41.0,10.0,358.0,,33.0,12.0,22.0,357.0,346.0,309.0,6.0,51.0,9.0,12.0,6.0,17.0,21.0,30.0,32.0,,21.0,37.0,24.0,12.0,12.0,14.0,66.0
1667315640.0,7.0,312.0,22.0,9999.0,304.0,4.0,10.0,358.0,,32.0,12.0,23.0,356.0,346.0,309.0,6.0,51.0,9.0,13.0,6.0,17.0,21.0,30.0,32.0,,21.0,36.0,24.0,11.0,12.0,15.0,67.0
1667315700.0,6.0,9999.0,24.0,9999.0,307.0,10.0,10.0,358.0,,30.0,13.0,22.0,334.0,346.0,309.0,6.0,51.0,9.0,12.0,5.0,18.0,19.0,30.0,32.0,,21.0,34.0,24.0,11.0,12.0,16.0,67.0
1667315760.0,6.0,9999.0,26.0,9999.0,309.0,10.0,11.0,360.0,,29.0,12.0,21.0,340.0,348.0,340.0,6.0,53.0,9.0,12.0,4.0,18.0,19.0,30.0,32.0,,19.0,33.0,23.0,12.0,12.0,15.0,67.0
1667315820.0,6.0,16.0,26.0,9999.0,314.0,10.0,11.0,360.0,,28.0,12.0,23.0,347.0,349.0,309.0,6.0,54.0,9.0,12.0,4.0,18.0,19.0,30.0,32.0,,19.0,33.0,23.0,12.0,12.0,15.0,67.0
1667315880.0,6.0,9999.0,23.0,9999.0,318.0,10.0,10.0,359.0,,28.0,11.0,25.0,354.0,352.0,9999.0,5.0,53.0,10.0,12.0,4.0,17.0,19.0,30.0,31.0,,18.0,34.0,24.0,12.0,12.0,14.0,66.0
1667315940.0,5.0,9999.0,21.0,9999.0,318.0,10.0,10.0,359.0,,29.0,10.0,25.0,354.0,352.0,330.0,5.0,53.0,9.0,13.0,4.0,17.0,18.0,30.0,32.0,,19.0,34.0,24.0,11.0,12.0,15.0,66.0
1667316000.0,5.0,324.0,20.0,9999.0,318.0,32.0,10.0,358.0,,31.0,12.0,24.0,354.0,356.0,328.0,5.0,54.0,9.0,14.0,3.0,16.0,18.0,30.0,32.0,,19.0,35.0,24.0,11.0,12.0,15.0,66.0
1667316060.0,4.0,324.0,19.0,9999.0,9999.0,35.0,11.0,359.0,,32.0,11.0,26.0,342.0,358.0,331.0,5.0,53.0,8.0,14.0,4.0,16.0,18.0,30.0,32.0,,19.0,33.0,24.0,10.0,12.0,15.0,66.0
1667316120.0,5.0,328.0,17.0,9999.0,321.0,35.0,11.0,358.0,,33.0,11.0,27.0,344.0,357.0,331.0,5.0,53.0,9.0,15.0,4.0,16.0,18.0,30.0,30.0,,21.0,32.0,24.0,10.0,12.0,15.0,66.0
1667316180.0,6.0,331.0,15.0,9999.0,338.0,35.0,10.0,357.0,,31.0,11.0,27.0,344.0,359.0,334.0,6.0,53.0,9.0,15.0,4.0,17.0,18.0,30.0,31.0,,20.0,33.0,24.0,10.0,11.0,16.0,66.0
1667316240.0,6.0,333.0,15.0,9999.0,9999.0,35.0,10.0,357.0,,31.0,12.0,26.0,344.0,360.0,334.0,6.0,54.0,10.0,14.0,4.0,16.0,18.0,31.0,32.0,,20.0,35.0,25.0,10.0,11.0,15.0,65.0
1667316300.0,6.0,336.0,15.0,9999.0,9999.0,35.0,10.0,357.0,,32.0,10.0,26.0,344.0,360.0,334.0,6.0,54.0,10.0,14.0,4.0,17.0,19.0,32.0,31.0,,20.0,35.0,24.0,10.0,11.0,15.0,65.0
1667316360.0,7.0,339.0,16.0,9999.0,313.0,9999.0,10.0,355.0,,33.0,9.0,26.0,344.0,359.0,334.0,6.0,53.0,10.0,15.0,4.0,15.0,19.0,32.0,32.0,,21.0,34.0,25.0,10.0,11.0,15.0,65.0
1667316420.0,7.0,342.0,16.0,9999.0,312.0,9999.0,11.0,354.0,,35.0,8.0,26.0,358.0,1.0,337.0,6.0,54.0,12.0,16.0,4.0,16.0,19.0,32.0,32.0,,20.0,33.0,26.0,10.0,11.0,15.0,64.0
1667316480.0,7.0,344.0,17.0,9999.0,315.0,9999.0,12.0,356.0,,34.0,9.0,25.0,1.0,360.0,336.0,6.0,54.0,12.0,17.0,4.0,18.0,19.0,32.0,32.0,,19.0,33.0,24.0,11.0,11.0,15.0,65.0
1667316540.0,8.0,347.0,17.0,9999.0,318.0,9999.0,11.0,356.0,,35.0,8.0,25.0,2.0,358.0,337.0,6.0,54.0,12.0,17.0,5.0,19.0,22.0,31.0,30.0,,19.0,30.0,24.0,12.0,12.0,16.0,64.0
1667316600.0,7.0,350.0,17.0,109.0,319.0,9999.0,11.0,358.0,,33.0,7.0,26.0,2.0,355.0,337.0,6.0,53.0,14.0,17.0,5.0,19.0,23.0,32.0,31.0,,19.0,30.0,25.0,14.0,12.0,18.0,64.0
1667316660.0,8.0,355.0,16.0,109.0,319.0,9999.0,12.0,358.0,,31.0,6.0,25.0,6.0,354.0,336.0,6.0,54.0,14.0,18.0,4.0,18.0,23.0,32.0,31.0,,19.0,29.0,25.0,15.0,12.0,19.0,64.0
1667316720.0,7.0,9999.0,16.0,109.0,321.0,54.0,11.0,358.0,,31.0,6.0,24.0,5.0,355.0,337.0,6.0,55.0,14.0,18.0,4.0,18.0,22.0,32.0,31.0,,19.0,30.0,25.0,17.0,12.0,18.0,64.0
1667316780.0,6.0,51.0,17.0,109.0,326.0,45.0,12.0,359.0,,33.0,6.0,25.0,1.0,354.0,335.0,6.0,54.0,14.0,18.0,4.0,18.0,22.0,30.0,31.0,,19.0,29.0,25.0,18.0,12.0,17.0,63.0
1667316840.0,4.0,9999.0,18.0,109.0,327.0,36.0,12.0,359.0,,34.0,5.0,26.0,357.0,354.0,334.0,7.0,53.0,13.0,19.0,5.0,17.0,21.0,30.0,30.0,,19.0,29.0,26.0,19.0,12.0,18.0,63.0
1667316900.0,4.0,9999.0,14.0,259.0,327.0,36.0,12.0,358.0,,34.0,6.0,27.0,355.0,353.0,335.0,7.0,52.0,12.0,19.0,5.0,16.0,21.0,30.0,30.0,,19.0,30.0,26.0,21.0,12.0,19.0,62.0
1667316960.0,4.0,9999.0,11.0,9999.0,318.0,36.0,12.0,357.0,,33.0,7.0,28.0,353.0,354.0,337.0,7.0,52.0,12.0,19.0,5.0,17.0,20.0,29.0,30.0,,19.0,32.0,26.0,21.0,12.0,20.0,63.0
1667317020.0,3.0,9999.0,9.0,9999.0,324.0,55.0,11.0,356.0,,32.0,7.0,27.0,348.0,351.0,340.0,7.0,51.0,11.0,19.0,5.0,15.0,21.0,29.0,30.0,,19.0,32.0,25.0,19.0,12.0,21.0,63.0
1667317080.0,2.0,9999.0,8.0,9999.0,325.0,60.0,11.0,355.0,,33.0,7.0,27.0,345.0,350.0,343.0,8.0,51.0,10.0,18.0,5.0,12.0,19.0,29.0,30.0,,21.0,33.0,24.0,19.0,12.0,23.0,62.0
1667317140.0,1.0,9999.0,6.0,2.0,319.0,60.0,11.0,353.0,,33.0,10.0,27.0,342.0,351.0,342.0,8.0,51.0,9.0,18.0,5.0,12.0,18.0,29.0,30.0,,21.0,34.0,25.0,18.0,12.0,23.0,63.0
1667317200.0,1.0,9999.0,4.0,9999.0,318.0,60.0,11.0,353.0,,34.0,10.0,28.0,338.0,350.0,342.0,7.0,51.0,8.0,18.0,5.0,12.0,17.0,28.0,30.0,,22.0,34.0,24.0,19.0,12.0,21.0,64.0
1667317260.0,360.0,6.0,4.0,9999.0,323.0,23.0,10.0,353.0,,33.0,12.0,28.0,333.0,349.0,339.0,7.0,49.0,8.0,18.0,6.0,12.0,15.0,27.0,29.0,,21.0,35.0,23.0,18.0,12.0,21.0,63.0
1667317320.0,359.0,9999.0,4.0,9999.0,323.0,20.0,11.0,353.0,,33.0,11.0,28.0,333.0,349.0,340.0,7.0,48.0,8.0,17.0,8.0,12.0,15.0,28.0,29.0,,21.0,34.0,21.0,17.0,12.0,21.0,63.0
1667317380.0,359.0,9999.0,3.0,9999.0,324.0,20.0,10.0,352.0,,33.0,12.0,27.0,333.0,348.0,339.0,7.0,48.0,9.0,17.0,8.0,12.0,17.0,27.0,29.0,,20.0,35.0,20.0,15.0,12.0,20.0,63.0
1667317440.0,360.0,58.0,3.0,9999.0,326.0,20.0,10.0,351.0,,32.0,13.0,26.0,334.0,346.0,337.0,7.0,50.0,9.0,16.0,6.0,13.0,17.0,27.0,30.0,,21.0,33.0,19.0,15.0,12.0,18.0,63.0
1667317500.0,360.0,55.0,5.0,9999.0,326.0,9999.0,9.0,352.0,,32.0,13.0,25.0,337.0,346.0,339.0,6.0,50.0,10.0,15.0,6.0,12.0,18.0,27.0,30.0,,19.0,30.0,19.0,16.0,12.0,18.0,62.0
1667317560.0,360.0,48.0,7.0,9999.0,327.0,20.0,9.0,354.0,,32.0,11.0,24.0,337.0,344.0,339.0,6.0,50.0,10.0,14.0,6.0,12.0,18.0,27.0,30.0,,19.0,30.0,21.0,16.0,12.0,17.0,62.0
