ts,cch_windDir,hka_windDir,lfs_windDir,se_windDir,sha_windDir,shl_windDir,skg_windDir,tkl_windDir,cch_windspeed,hka_windspeed,lfs_windspeed,se_windspeed,sha_windspeed,shl_windspeed,skg_windspeed,tkl_windspeed
1667296860.0,6.0,,37.0,13.0,38.0,337.0,8.0,25.0,58.0,,19.0,15.0,21.0,21.0,30.0,8.0
1667296920.0,6.0,,38.0,14.0,38.0,337.0,5.0,32.0,59.0,,19.0,15.0,22.0,19.0,29.0,8.0
1667296980.0,6.0,,38.0,13.0,38.0,335.0,4.0,33.0,58.0,,18.0,15.0,21.0,19.0,30.0,9.0
1667297040.0,5.0,,37.0,10.0,37.0,337.0,3.0,35.0,57.0,,17.0,15.0,22.0,18.0,30.0,9.0
1667297100.0,5.0,,36.0,9.0,38.0,337.0,4.0,35.0,56.0,,17.0,15.0,22.0,18.0,32.0,9.0
1667297160.0,4.0,,35.0,9.0,38.0,341.0,4.0,35.0,56.0,,17.0,15.0,23.0,17.0,32.0,10.0
1667297220.0,4.0,,36.0,10.0,38.0,340.0,5.0,4.0,56.0,,16.0,15.0,23.0,18.0,32.0,10.0
1667297280.0,3.0,,35.0,9.0,39.0,340.0,5.0,359.0,55.0,,15.0,15.0,24.0,18.0,32.0,9.0
1667297340.0,4.0,,34.0,6.0,37.0,342.0,5.0,359.0,54.0,,15.0,16.0,24.0,17.0,32.0,8.0
1667297400.0,4.0,,33.0,72.0,38.0,342.0,5.0,359.0,53.0,,15.0,15.0,24.0,17.0,32.0,9.0
1667297460.0,4.0,,32.0,9.0,38.0,342.0,6.0,27.0,53.0,,14.0,15.0,23.0,17.0,34.0,9.0
1667297520.0,5.0,,29.0,9999.0,39.0,343.0,7.0,34.0,53.0,,14.0,14.0,23.0,17.0,34.0,10.0
1667297580.0,6.0,,27.0,8.0,41.0,341.0,8.0,37.0,53.0,,15.0,15.0,24.0,16.0,34.0,11.0
1667297640.0,7.0,,25.0,19.0,41.0,342.0,8.0,36.0,54.0,,15.0,15.0,24.0,16.0,34.0,11.0
1667297700.0,7.0,,26.0,19.0,41.0,341.0,8.0,34.0,54.0,,15.0,15.0,25.0,17.0,34.0,12.0
1667297760.0,7.0,,27.0,19.0,39.0,335.0,10.0,33.0,54.0,,14.0,15.0,25.0,17.0,35.0,11.0
1667297820.0,7.0,,26.0,6.0,39.0,333.0,7.0,33.0,54.0,,14.0,14.0,25.0,17.0,35.0,11.0
1667297880.0,7.0,,25.0,19.0,39.0,333.0,7.0,35.0,54.0,,14.0,14.0,26.0,17.0,34.0,12.0
1667297940.0,8.0,,25.0,9999.0,40.0,329.0,6.0,33.0,55.0,,15.0,12.0,26.0,16.0,34.0,12.0
1667298000.0,7.0,,25.0,9999.0,39.0,328.0,6.0,32.0,54.0,,15.0,12.0,26.0,17.0,32.0,12.0
1667298060.0,6.0,,26.0,9999.0,40.0,328.0,5.0,32.0,53.0,,16.0,13.0,27.0,18.0,32.0,12.0
1667298120.0,6.0,,29.0,9999.0,39.0,328.0,5.0,28.0,54.0,,15.0,14.0,27.0,18.0,33.0,12.0
1667298180.0,6.0,,31.0,9999.0,39.0,327.0,5.0,27.0,55.0,,14.0,13.0,26.0,18.0,34.0,12.0
1667298240.0,5.0,,35.0,18.0,38.0,325.0,5.0,25.0,55.0,,13.0,12.0,26.0,18.0,36.0,12.0
1667298300.0,5.0,,35.0,15.0,37.0,326.0,4.0,21.0,55.0,,12.0,12.0,25.0,18.0,37.0,12.0
1667298360.0,4.0,,38.0,17.0,39.0,326.0,6.0,19.0,54.0,,12.0,12.0,24.0,18.0,38.0,12.0
1667298420.0,3.0,,42.0,17.0,39.0,327.0,5.0,16.0,53.0,,12.0,12.0,23.0,18.0,37.0,13.0
1667298480.0,2.0,,45.0,17.0,38.0,326.0,4.0,12.0,51.0,,12.0,12.0,23.0,18.0,37.0,13.0
1667298540.0,2.0,,49.0,343.0,38.0,325.0,3.0,11.0,51.0,,10.0,12.0,24.0,18.0,36.0,13.0
1667298600.0,1.0,,52.0,346.0,38.0,325.0,1.0,10.0,51.0,,10.0,14.0,24.0,18.0,36.0,12.0
1667298660.0,2.0,,53.0,348.0,38.0,325.0,2.0,12.0,51.0,,9.0,14.0,23.0,17.0,35.0,12.0
1667298720.0,2.0,,52.0,350.0,38.0,322.0,1.0,12.0,53.0,,9.0,15.0,23.0,17.0,33.0,10.0
1667298780.0,2.0,,52.0,355.0,37.0,321.0,360.0,9.0,51.0,,9.0,16.0,23.0,17.0,30.0,8.0
1667298840.0,2.0,,51.0,355.0,37.0,321.0,359.0,9.0,50.0,,9.0,18.0,22.0,17.0,28.0,7.0
1667298900.0,1.0,,52.0,355.0,37.0,321.0,359.0,13.0,51.0,,9.0,18.0,23.0,16.0,26.0,6.0
1667298960.0,2.0,,50.0,46.0,34.0,319.0,357.0,9999.0,53.0,,10.0,19.0,22.0,16.0,24.0,5.0
1667299020.0,2.0,,50.0,35.0,33.0,319.0,358.0,204.0,53.0,,10.0,22.0,22.0,16.0,25.0,5.0
1667299080.0,2.0,,46.0,30.0,33.0,319.0,358.0,201.0,53.0,,11.0,22.0,21.0,16.0,24.0,5.0
1667299140.0,3.0,,43.0,25.0,34.0,319.0,359.0,199.0,53.0,,11.0,22.0,21.0,16.0,25.0,4.0
1667299200.0,3.0,,41.0,23.0,34.0,319.0,1.0,199.0,53.0,,12.0,22.0,21.0,15.0,25.0,4.0
1667299260.0,3.0,,40.0,20.0,33.0,320.0,359.0,199.0,52.0,,12.0,22.0,20.0,15.0,25.0,4.0
1667299320.0,2.0,,40.0,16.0,32.0,322.0,359.0,199.0,51.0,,13.0,22.0,20.0,15.0,24.0,4.0
1667299380.0,2.0,,39.0,15.0,31.0,320.0,1.0,22.0,51.0,,13.0,22.0,19.0,15.0,24.0,5.0
1667299440.0,2.0,,38.0,9.0,31.0,320.0,359.0,9999.0,53.0,,14.0,22.0,19.0,15.0,24.0,5.0
1667299500.0,2.0,,36.0,5.0,30.0,321.0,359.0,9999.0,51.0,,14.0,22.0,19.0,15.0,24.0,5.0
1667299560.0,2.0,,35.0,3.0,32.0,303.0,357.0,9999.0,51.0,,15.0,22.0,19.0,15.0,23.0,5.0
1667299620.0,1.0,,37.0,4.0,34.0,307.0,357.0,9999.0,51.0,,15.0,22.0,21.0,15.0,23.0,5.0
1667299680.0,1.0,,37.0,5.0,34.0,317.0,357.0,9999.0,51.0,,15.0,23.0,21.0,14.0,23.0,4.0
1667299740.0,1.0,,37.0,9.0,34.0,317.0,356.0,9999.0,51.0,,16.0,22.0,22.0,14.0,22.0,4.0
1667299800.0,1.0,,38.0,10.0,34.0,317.0,356.0,9999.0,51.0,,16.0,22.0,23.0,13.0,22.0,4.0
1667299860.0,360.0,,39.0,12.0,34.0,317.0,356.0,9999.0,51.0,,16.0,22.0,23.0,12.0,23.0,3.0
1667299920.0,1.0,,40.0,14.0,34.0,321.0,357.0,9999.0,51.0,,17.0,21.0,23.0,14.0,26.0,3.0
1667299980.0,360.0,,42.0,13.0,37.0,327.0,357.0,9999.0,51.0,,17.0,20.0,24.0,15.0,28.0,3.0
1667300040.0,360.0,,43.0,14.0,38.0,327.0,359.0,283.0,51.0,,17.0,19.0,24.0,15.0,30.0,3.0
1667300100.0,360.0,,44.0,13.0,39.0,324.0,359.0,9999.0,51.0,,17.0,20.0,23.0,14.0,30.0,3.0
1667300160.0,359.0,,44.0,15.0,38.0,323.0,360.0,9999.0,51.0,,17.0,19.0,23.0,14.0,30.0,3.0
1667300220.0,360.0,,44.0,18.0,37.0,323.0,1.0,9999.0,51.0,,17.0,19.0,23.0,14.0,30.0,4.0
1667300280.0,359.0,,45.0,18.0,38.0,323.0,360.0,9999.0,51.0,,16.0,19.0,22.0,14.0,29.0,4.0
1667300340.0,359.0,,45.0,16.0,38.0,346.0,1.0,9999.0,51.0,,16.0,19.0,22.0,14.0,30.0,5.0
1667300400.0,360.0,,45.0,12.0,39.0,341.0,360.0,9999.0,53.0,,15.0,19.0,21.0,16.0,30.0,5.0
1667300460.0,360.0,,44.0,11.0,39.0,339.0,2.0,9999.0,53.0,,15.0,19.0,21.0,16.0,30.0,5.0
1667300520.0,360.0,,43.0,13.0,38.0,337.0,360.0,9999.0,53.0,,15.0,19.0,21.0,15.0,28.0,6.0
1667300580.0,1.0,,40.0,13.0,37.0,337.0,359.0,359.0,54.0,,15.0,19.0,22.0,15.0,26.0,6.0
1667300640.0,360.0,,39.0,13.0,38.0,334.0,359.0,357.0,53.0,,14.0,18.0,22.0,15.0,26.0,6.0
1667300700.0,1.0,,37.0,360.0,39.0,332.0,1.0,3.0,55.0,,14.0,17.0,23.0,16.0,27.0,6.0
1667300760.0,1.0,,36.0,9.0,42.0,332.0,3.0,3.0,54.0,,15.0,17.0,23.0,16.0,30.0,6.0
1667300820.0,1.0,,34.0,9.0,42.0,328.0,3.0,3.0,54.0,,15.0,17.0,24.0,16.0,30.0,6.0
1667300880.0,2.0,,32.0,9.0,41.0,326.0,5.0,9999.0,53.0,,16.0,16.0,24.0,18.0,32.0,6.0
1667300940.0,3.0,,30.0,351.0,40.0,328.0,5.0,3.0,53.0,,16.0,16.0,24.0,17.0,33.0,6.0
1667301000.0,3.0,,29.0,354.0,40.0,328.0,6.0,9999.0,53.0,,17.0,17.0,25.0,17.0,35.0,6.0
1667301060.0,3.0,,29.0,355.0,40.0,327.0,6.0,9999.0,53.0,,17.0,18.0,25.0,16.0,36.0,7.0
1667301120.0,3.0,,28.0,356.0,41.0,327.0,9.0,9999.0,53.0,,18.0,18.0,26.0,16.0,38.0,6.0
1667301180.0,4.0,,28.0,356.0,40.0,327.0,8.0,9999.0,53.0,,18.0,18.0,25.0,16.0,39.0,6.0
1667301240.0,3.0,,26.0,358.0,39.0,311.0,8.0,9999.0,54.0,,19.0,19.0,24.0,16.0,40.0,5.0
1667301300.0,3.0,,26.0,360.0,39.0,312.0,8.0,9999.0,53.0,,19.0,18.0,23.0,16.0,39.0,6.0
1667301360.0,3.0,,26.0,2.0,38.0,312.0,8.0,9999.0,54.0,,19.0,18.0,23.0,15.0,37.0,6.0
1667301420.0,2.0,,26.0,4.0,36.0,314.0,8.0,9999.0,53.0,,20.0,18.0,23.0,15.0,36.0,6.0
1667301480.0,3.0,,27.0,4.0,35.0,314.0,8.0,9999.0,55.0,,20.0,18.0,23.0,15.0,37.0,6.0
1667301540.0,3.0,,29.0,4.0,36.0,314.0,7.0,46.0,54.0,,19.0,18.0,23.0,15.0,37.0,5.0
1667301600.0,2.0,,29.0,4.0,35.0,354.0,7.0,9999.0,53.0,,20.0,17.0,22.0,16.0,38.0,5.0
1667301660.0,2.0,,29.0,6.0,34.0,350.0,8.0,9999.0,53.0,,20.0,18.0,23.0,16.0,39.0,5.0
1667301720.0,1.0,,29.0,7.0,33.0,355.0,9.0,39.0,51.0,,21.0,18.0,23.0,15.0,38.0,5.0
1667301780.0,360.0,,29.0,7.0,33.0,355.0,9.0,38.0,51.0,,20.0,18.0,23.0,15.0,39.0,6.0
1667301840.0,1.0,,31.0,6.0,31.0,355.0,9.0,34.0,51.0,,20.0,18.0,23.0,15.0,39.0,7.0
1667301900.0,360.0,,32.0,5.0,29.0,325.0,9.0,35.0,51.0,,21.0,18.0,24.0,16.0,39.0,7.0
1667301960.0,360.0,,34.0,4.0,27.0,321.0,8.0,31.0,50.0,,19.0,18.0,24.0,15.0,39.0,8.0
1667302020.0,360.0,,37.0,2.0,29.0,321.0,8.0,34.0,50.0,,19.0,18.0,24.0,15.0,40.0,8.0
1667302080.0,360.0,,39.0,3.0,30.0,322.0,7.0,33.0,49.0,,19.0,19.0,24.0,16.0,40.0,10.0
1667302140.0,358.0,,38.0,7.0,27.0,326.0,7.0,29.0,48.0,,18.0,19.0,24.0,17.0,40.0,10.0
1667302200.0,358.0,,36.0,9.0,25.0,326.0,7.0,23.0,49.0,,18.0,19.0,24.0,16.0,40.0,10.0
1667302260.0,357.0,,36.0,8.0,26.0,326.0,6.0,18.0,48.0,,18.0,19.0,24.0,15.0,39.0,10.0
1667302320.0,357.0,,36.0,6.0,26.0,326.0,6.0,16.0,49.0,,17.0,20.0,24.0,15.0,39.0,10.0
1667302380.0,357.0,,35.0,7.0,26.0,333.0,6.0,9999.0,49.0,,17.0,21.0,24.0,16.0,40.0,10.0
1667302440.0,357.0,,36.0,6.0,26.0,333.0,6.0,13.0,49.0,,16.0,21.0,23.0,15.0,40.0,10.0
1667302500.0,357.0,,36.0,5.0,28.0,333.0,5.0,333.0,47.0,,17.0,22.0,23.0,15.0,41.0,10.0
1667302560.0,357.0,,34.0,4.0,29.0,334.0,6.0,9999.0,48.0,,17.0,24.0,22.0,15.0,43.0,10.0
1667302620.0,356.0,,33.0,6.0,28.0,333.0,5.0,9999.0,48.0,,17.0,25.0,22.0,15.0,43.0,10.0
1667302680.0,356.0,,31.0,8.0,27.0,336.0,6.0,40.0,48.0,,17.0,26.0,22.0,17.0,43.0,9.0
1667302740.0,357.0,,30.0,5.0,27.0,336.0,8.0,32.0,49.0,,18.0,26.0,21.0,17.0,43.0,9.0
1667302800.0,356.0,,32.0,1.0,30.0,334.0,9.0,32.0,48.0,,18.0,27.0,22.0,17.0,44.0,11.0
1667302860.0,358.0,,33.0,3.0,31.0,331.0,9.0,32.0,48.0,,18.0,28.0,22.0,17.0,43.0,12.0
1667302920.0,358.0,,34.0,4.0,31.0,334.0,10.0,38.0,48.0,,18.0,27.0,22.0,17.0,45.0,14.0
1667302980.0,358.0,,36.0,3.0,33.0,333.0,10.0,32.0,46.0,,18.0,27.0,23.0,17.0,45.0,15.0
1667303040.0,358.0,,36.0,5.0,33.0,333.0,10.0,9999.0,46.0,,18.0,26.0,23.0,17.0,44.0,16.0
1667303100.0,358.0,,35.0,4.0,31.0,332.0,10.0,64.0,46.0,,18.0,26.0,22.0,17.0,44.0,16.0
1667303160.0,359.0,,34.0,6.0,32.0,330.0,10.0,65.0,47.0,,18.0,24.0,23.0,16.0,44.0,15.0
1667303220.0,360.0,,34.0,9.0,32.0,329.0,12.0,65.0,48.0,,18.0,22.0,23.0,16.0,42.0,15.0
1667303280.0,360.0,,33.0,8.0,32.0,326.0,12.0,65.0,48.0,,18.0,22.0,23.0,14.0,42.0,14.0
1667303340.0,360.0,,34.0,8.0,34.0,330.0,12.0,65.0,49.0,,18.0,22.0,23.0,14.0,42.0,14.0
1667303400.0,1.0,,34.0,10.0,33.0,330.0,10.0,65.0,50.0,,18.0,20.0,22.0,14.0,40.0,12.0
1667303460.0,1.0,,34.0,10.0,34.0,332.0,11.0,9999.0,51.0,,18.0,19.0,22.0,14.0,40.0,10.0
1667303520.0,2.0,,33.0,8.0,33.0,332.0,10.0,12.0,53.0,,18.0,18.0,21.0,14.0,40.0,9.0
1667303580.0,2.0,,33.0,8.0,31.0,328.0,10.0,12.0,54.0,,18.0,17.0,20.0,15.0,40.0,8.0
1667303640.0,3.0,,32.0,8.0,33.0,327.0,10.0,12.0,55.0,,18.0,17.0,21.0,15.0,42.0,7.0
1667303700.0,4.0,,31.0,11.0,35.0,327.0,11.0,12.0,55.0,,17.0,17.0,21.0,15.0,42.0,6.0
1667303760.0,3.0,,31.0,10.0,36.0,330.0,12.0,12.0,55.0,,17.0,17.0,22.0,15.0,41.0,6.0
1667303820.0,3.0,,31.0,7.0,37.0,335.0,9.0,60.0,55.0,,17.0,18.0,22.0,15.0,40.0,6.0
1667303880.0,3.0,,32.0,6.0,37.0,336.0,8.0,63.0,55.0,,17.0,17.0,23.0,15.0,39.0,7.0
1667303940.0,3.0,,31.0,7.0,38.0,337.0,7.0,66.0,55.0,,16.0,18.0,23.0,15.0,37.0,7.0
1667304000.0,3.0,,31.0,6.0,37.0,331.0,8.0,66.0,54.0,,16.0,19.0,23.0,16.0,38.0,7.0
1667304060.0,3.0,,31.0,5.0,36.0,331.0,5.0,66.0,54.0,,17.0,19.0,22.0,16.0,37.0,7.0
1667304120.0,2.0,,31.0,6.0,37.0,329.0,5.0,13.0,54.0,,17.0,22.0,22.0,17.0,35.0,6.0
1667304180.0,1.0,,32.0,6.0,37.0,324.0,6.0,6.0,54.0,,16.0,23.0,22.0,17.0,36.0,7.0
1667304240.0,1.0,,31.0,6.0,37.0,323.0,5.0,6.0,54.0,,17.0,23.0,23.0,17.0,36.0,7.0
1667304300.0,1.0,,28.0,5.0,36.0,327.0,5.0,6.0,55.0,,18.0,23.0,23.0,18.0,36.0,6.0
1667304360.0,360.0,,30.0,8.0,36.0,328.0,4.0,6.0,55.0,,18.0,24.0,23.0,18.0,36.0,6.0
1667304420.0,1.0,,30.0,8.0,34.0,328.0,5.0,6.0,56.0,,19.0,24.0,22.0,18.0,37.0,6.0
1667304480.0,1.0,,30.0,9.0,35.0,328.0,7.0,9999.0,57.0,,19.0,24.0,22.0,18.0,38.0,6.0
1667304540.0,360.0,,30.0,6.0,34.0,324.0,8.0,9999.0,56.0,,19.0,24.0,22.0,17.0,38.0,8.0
1667304600.0,359.0,,28.0,15.0,36.0,319.0,6.0,5.0,57.0,,21.0,23.0,22.0,17.0,37.0,7.0
1667304660.0,359.0,,27.0,18.0,37.0,319.0,8.0,9.0,57.0,,22.0,24.0,23.0,17.0,37.0,8.0
1667304720.0,359.0,,24.0,20.0,36.0,317.0,9.0,17.0,57.0,,23.0,23.0,23.0,16.0,37.0,8.0
1667304780.0,359.0,,22.0,20.0,37.0,319.0,8.0,25.0,57.0,,25.0,22.0,24.0,17.0,36.0,8.0
1667304840.0,1.0,,22.0,18.0,38.0,316.0,8.0,26.0,59.0,,26.0,22.0,23.0,16.0,34.0,9.0
1667304900.0,1.0,,22.0,20.0,37.0,315.0,7.0,26.0,59.0,,26.0,23.0,22.0,17.0,32.0,9.0
1667304960.0,1.0,,21.0,19.0,37.0,310.0,10.0,27.0,59.0,,26.0,23.0,23.0,15.0,32.0,10.0
1667305020.0,1.0,,21.0,19.0,38.0,326.0,10.0,29.0,60.0,,26.0,21.0,23.0,15.0,30.0,11.0
1667305080.0,1.0,,20.0,19.0,37.0,301.0,9.0,30.0,60.0,,27.0,21.0,22.0,14.0,30.0,11.0
1667305140.0,2.0,,20.0,17.0,37.0,9999.0,10.0,35.0,60.0,,28.0,21.0,22.0,14.0,29.0,11.0
1667305200.0,3.0,,20.0,14.0,34.0,9999.0,10.0,40.0,61.0,,28.0,21.0,21.0,14.0,28.0,11.0
1667305260.0,3.0,,19.0,11.0,35.0,305.0,10.0,42.0,61.0,,28.0,21.0,21.0,14.0,28.0,10.0
1667305320.0,3.0,,19.0,8.0,35.0,310.0,9.0,41.0,62.0,,27.0,21.0,21.0,14.0,27.0,11.0
1667305380.0,3.0,,20.0,9.0,36.0,310.0,8.0,38.0,63.0,,28.0,21.0,20.0,14.0,27.0,10.0
1667305440.0,3.0,,20.0,9.0,35.0,312.0,6.0,38.0,63.0,,28.0,21.0,19.0,14.0,26.0,10.0
1667305500.0,3.0,,20.0,6.0,33.0,309.0,5.0,59.0,62.0,,28.0,20.0,19.0,12.0,26.0,9.0
1667305560.0,3.0,,18.0,5.0,33.0,308.0,5.0,9999.0,60.0,,29.0,19.0,18.0,14.0,26.0,8.0
1667305620.0,3.0,,16.0,7.0,33.0,307.0,4.0,9999.0,60.0,,30.0,19.0,18.0,14.0,26.0,8.0
1667305680.0,3.0,,15.0,9999.0,33.0,308.0,4.0,9999.0,60.0,,32.0,19.0,18.0,15.0,26.0,6.0
1667305740.0,3.0,,13.0,6.0,34.0,309.0,3.0,9999.0,60.0,,32.0,19.0,19.0,16.0,24.0,7.0
1667305800.0,3.0,,13.0,6.0,35.0,309.0,4.0,43.0,59.0,,34.0,18.0,19.0,16.0,24.0,7.0
1667305860.0,3.0,,13.0,4.0,35.0,303.0,4.0,9999.0,60.0,,34.0,18.0,21.0,15.0,23.0,7.0
1667305920.0,4.0,,13.0,7.0,35.0,302.0,4.0,9999.0,59.0,,35.0,18.0,22.0,15.0,24.0,6.0
1667305980.0,3.0,,12.0,6.0,34.0,302.0,4.0,9999.0,57.0,,35.0,17.0,21.0,15.0,26.0,5.0
1667306040.0,4.0,,12.0,3.0,34.0,324.0,6.0,9999.0,57.0,,35.0,17.0,21.0,16.0,27.0,5.0
1667306100.0,3.0,,11.0,2.0,34.0,322.0,8.0,9999.0,58.0,,35.0,18.0,22.0,16.0,27.0,5.0
1667306160.0,4.0,,11.0,2.0,34.0,327.0,4.0,9999.0,59.0,,34.0,18.0,22.0,17.0,27.0,5.0
1667306220.0,3.0,,11.0,1.0,33.0,328.0,4.0,9999.0,58.0,,33.0,19.0,22.0,16.0,27.0,6.0
1667306280.0,4.0,,11.0,360.0,32.0,322.0,4.0,23.0,58.0,,33.0,20.0,22.0,16.0,27.0,6.0
1667306340.0,3.0,,11.0,1.0,30.0,322.0,5.0,23.0,57.0,,33.0,21.0,21.0,16.0,27.0,6.0
1667306400.0,3.0,,12.0,3.0,29.0,322.0,5.0,25.0,57.0,,33.0,22.0,22.0,16.0,28.0,6.0
1667306460.0,3.0,,12.0,4.0,30.0,322.0,7.0,23.0,56.0,,32.0,21.0,21.0,17.0,30.0,8.0
1667306520.0,1.0,,13.0,2.0,29.0,322.0,9.0,23.0,55.0,,31.0,22.0,20.0,17.0,31.0,9.0
1667306580.0,3.0,,13.0,3.0,26.0,322.0,10.0,23.0,55.0,,31.0,23.0,21.0,17.0,32.0,10.0
1667306640.0,1.0,,13.0,7.0,23.0,324.0,10.0,23.0,53.0,,31.0,23.0,21.0,16.0,31.0,10.0
1667306700.0,1.0,,13.0,8.0,22.0,329.0,11.0,23.0,51.0,,32.0,23.0,21.0,15.0,32.0,10.0
1667306760.0,1.0,,13.0,8.0,22.0,327.0,13.0,28.0,51.0,,33.0,25.0,22.0,14.0,33.0,10.0
1667306820.0,1.0,,13.0,8.0,22.0,328.0,13.0,26.0,50.0,,33.0,26.0,22.0,12.0,33.0,12.0
1667306880.0,1.0,,13.0,8.0,23.0,344.0,12.0,15.0,49.0,,33.0,26.0,23.0,12.0,33.0,12.0
1667306940.0,1.0,,14.0,10.0,22.0,9999.0,10.0,15.0,50.0,,32.0,26.0,23.0,12.0,33.0,12.0
1667307000.0,1.0,,14.0,6.0,22.0,9999.0,7.0,15.0,51.0,,33.0,26.0,22.0,12.0,33.0,11.0
1667307060.0,1.0,,14.0,8.0,21.0,9999.0,5.0,13.0,51.0,,33.0,27.0,22.0,10.0,33.0,10.0
1667307120.0,1.0,,13.0,7.0,22.0,9999.0,3.0,18.0,51.0,,33.0,28.0,22.0,10.0,32.0,10.0
1667307180.0,360.0,,13.0,7.0,25.0,358.0,3.0,18.0,51.0,,33.0,27.0,21.0,9.0,30.0,8.0
1667307240.0,1.0,,13.0,6.0,27.0,9999.0,3.0,18.0,53.0,,33.0,28.0,20.0,10.0,29.0,9.0
1667307300.0,360.0,,14.0,6.0,28.0,9999.0,3.0,18.0,53.0,,32.0,28.0,19.0,10.0,29.0,8.0
1667307360.0,360.0,,14.0,5.0,28.0,316.0,3.0,22.0,55.0,,31.0,27.0,19.0,10.0,27.0,8.0
1667307420.0,360.0,,15.0,6.0,29.0,316.0,3.0,31.0,56.0,,30.0,26.0,19.0,11.0,27.0,6.0
1667307480.0,1.0,,15.0,7.0,29.0,318.0,4.0,31.0,57.0,,30.0,26.0,19.0,11.0,28.0,5.0
1667307540.0,1.0,,15.0,5.0,30.0,324.0,5.0,31.0,57.0,,30.0,26.0,19.0,11.0,30.0,5.0
1667307600.0,1.0,,14.0,7.0,29.0,324.0,5.0,31.0,56.0,,30.0,26.0,19.0,12.0,29.0,5.0
1667307660.0,1.0,,14.0,5.0,29.0,329.0,7.0,31.0,57.0,,30.0,26.0,18.0,12.0,28.0,4.0
1667307720.0,1.0,,14.0,5.0,28.0,329.0,8.0,9999.0,57.0,,29.0,26.0,18.0,11.0,28.0,4.0
1667307780.0,1.0,,13.0,3.0,28.0,330.0,7.0,9999.0,58.0,,28.0,24.0,18.0,12.0,27.0,4.0
1667307840.0,2.0,,13.0,5.0,27.0,335.0,7.0,9999.0,59.0,,28.0,23.0,19.0,14.0,28.0,4.0
1667307900.0,3.0,,11.0,11.0,29.0,337.0,6.0,9999.0,60.0,,28.0,24.0,19.0,15.0,28.0,5.0
1667307960.0,3.0,,9.0,12.0,30.0,336.0,5.0,9999.0,60.0,,28.0,22.0,19.0,15.0,28.0,6.0
1667308020.0,3.0,,8.0,10.0,28.0,335.0,6.0,8.0,60.0,,28.0,21.0,19.0,16.0,30.0,6.0
1667308080.0,3.0,,6.0,12.0,27.0,337.0,6.0,14.0,60.0,,28.0,21.0,18.0,16.0,30.0,6.0
1667308140.0,2.0,,5.0,12.0,28.0,335.0,7.0,14.0,60.0,,28.0,21.0,18.0,16.0,32.0,6.0
1667308200.0,2.0,,5.0,13.0,28.0,332.0,9.0,14.0,60.0,,28.0,21.0,19.0,17.0,33.0,6.0
1667308260.0,2.0,,3.0,14.0,28.0,325.0,9.0,14.0,60.0,,27.0,21.0,19.0,17.0,33.0,6.0
1667308320.0,1.0,,3.0,15.0,26.0,325.0,9.0,14.0,60.0,,27.0,21.0,19.0,16.0,35.0,8.0
1667308380.0,1.0,,3.0,18.0,25.0,318.0,10.0,37.0,58.0,,26.0,22.0,20.0,13.0,36.0,9.0
1667308440.0,1.0,,2.0,10.0,25.0,316.0,11.0,29.0,58.0,,26.0,22.0,19.0,12.0,37.0,9.0
1667308500.0,1.0,,2.0,11.0,23.0,9999.0,10.0,26.0,57.0,,24.0,21.0,19.0,12.0,38.0,9.0
1667308560.0,1.0,,2.0,6.0,23.0,9999.0,11.0,19.0,56.0,,24.0,22.0,20.0,12.0,39.0,9.0
1667308620.0,1.0,,2.0,7.0,24.0,9999.0,10.0,20.0,56.0,,24.0,23.0,20.0,12.0,39.0,8.0
1667308680.0,1.0,,2.0,8.0,25.0,9999.0,9.0,18.0,55.0,,24.0,23.0,20.0,12.0,37.0,9.0
1667308740.0,1.0,,2.0,7.0,26.0,9999.0,8.0,20.0,56.0,,24.0,22.0,20.0,12.0,37.0,9.0
1667308800.0,1.0,,2.0,7.0,26.0,306.0,8.0,23.0,55.0,,25.0,22.0,19.0,13.0,35.0,10.0
1667308860.0,1.0,,2.0,6.0,26.0,306.0,8.0,20.0,55.0,,25.0,21.0,19.0,14.0,35.0,9.0
1667308920.0,1.0,,2.0,7.0,29.0,311.0,8.0,18.0,55.0,,26.0,21.0,19.0,15.0,34.0,9.0
1667308980.0,3.0,,2.0,5.0,29.0,310.0,8.0,17.0,56.0,,26.0,21.0,19.0,16.0,33.0,9.0
1667309040.0,3.0,,2.0,4.0,29.0,311.0,8.0,18.0,55.0,,26.0,21.0,21.0,17.0,33.0,9.0
1667309100.0,2.0,,1.0,4.0,28.0,311.0,8.0,12.0,56.0,,27.0,22.0,19.0,17.0,32.0,9.0
1667309160.0,2.0,,360.0,5.0,26.0,311.0,8.0,13.0,55.0,,27.0,22.0,19.0,17.0,30.0,9.0
1667309220.0,1.0,,360.0,5.0,26.0,312.0,8.0,9.0,54.0,,27.0,23.0,19.0,17.0,30.0,9.0
1667309280.0,1.0,,359.0,3.0,26.0,312.0,9.0,10.0,54.0,,27.0,23.0,19.0,17.0,30.0,10.0
1667309340.0,3.0,,359.0,5.0,24.0,312.0,10.0,10.0,55.0,,27.0,23.0,18.0,16.0,29.0,10.0
1667309400.0,3.0,,359.0,4.0,22.0,313.0,11.0,10.0,54.0,,27.0,23.0,18.0,16.0,30.0,10.0
1667309460.0,3.0,,358.0,5.0,20.0,315.0,12.0,11.0,54.0,,27.0,23.0,18.0,15.0,30.0,10.0
1667309520.0,3.0,,357.0,5.0,19.0,313.0,13.0,11.0,55.0,,27.0,24.0,17.0,15.0,30.0,10.0
