ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667384460.0,355.0,359.0,348.0,300.0,303.0,16.0,357.0,337.0,,24.0,349.0,354.0,271.0,339.0,330.0,358.0,39.0,11.0,23.0,14.0,14.0,12.0,23.0,39.0,,15.0,30.0,15.0,18.0,8.0,17.0,56.0
1667384520.0,355.0,359.0,349.0,300.0,302.0,12.0,357.0,337.0,,23.0,348.0,354.0,272.0,340.0,329.0,358.0,39.0,12.0,23.0,14.0,14.0,12.0,24.0,39.0,,15.0,30.0,15.0,18.0,8.0,18.0,56.0
1667384580.0,355.0,359.0,350.0,297.0,308.0,9.0,357.0,336.0,,23.0,347.0,354.0,273.0,343.0,329.0,358.0,39.0,12.0,23.0,14.0,14.0,12.0,24.0,39.0,,14.0,30.0,14.0,18.0,8.0,17.0,55.0
1667384640.0,355.0,359.0,350.0,293.0,310.0,8.0,357.0,336.0,,22.0,348.0,355.0,272.0,344.0,329.0,357.0,39.0,12.0,23.0,15.0,14.0,12.0,25.0,40.0,,15.0,30.0,14.0,19.0,8.0,17.0,55.0
1667384700.0,355.0,349.0,350.0,293.0,312.0,8.0,357.0,335.0,,23.0,347.0,356.0,272.0,349.0,328.0,357.0,40.0,12.0,23.0,15.0,14.0,12.0,26.0,40.0,,14.0,30.0,15.0,19.0,8.0,18.0,55.0
1667384760.0,355.0,349.0,351.0,295.0,310.0,9.0,358.0,335.0,,21.0,349.0,357.0,271.0,349.0,327.0,358.0,40.0,12.0,22.0,14.0,14.0,10.0,27.0,40.0,,14.0,31.0,15.0,19.0,8.0,19.0,55.0
1667384820.0,355.0,349.0,351.0,297.0,311.0,9.0,357.0,336.0,,21.0,349.0,360.0,271.0,348.0,326.0,357.0,40.0,12.0,22.0,14.0,14.0,12.0,27.0,41.0,,14.0,31.0,15.0,19.0,8.0,19.0,56.0
1667384880.0,355.0,349.0,351.0,297.0,310.0,8.0,356.0,335.0,,22.0,348.0,359.0,270.0,347.0,324.0,357.0,41.0,12.0,21.0,14.0,14.0,12.0,27.0,42.0,,13.0,31.0,15.0,18.0,8.0,19.0,57.0
1667384940.0,355.0,349.0,352.0,296.0,311.0,10.0,356.0,336.0,,24.0,349.0,359.0,269.0,346.0,323.0,357.0,42.0,12.0,21.0,12.0,14.0,13.0,28.0,42.0,,12.0,32.0,15.0,18.0,8.0,19.0,57.0
1667385000.0,354.0,349.0,351.0,295.0,311.0,10.0,356.0,336.0,,26.0,350.0,357.0,270.0,343.0,322.0,357.0,42.0,12.0,21.0,12.0,15.0,13.0,27.0,41.0,,12.0,33.0,14.0,18.0,8.0,19.0,57.0
1667385060.0,353.0,349.0,351.0,295.0,310.0,10.0,356.0,335.0,,29.0,350.0,358.0,271.0,345.0,320.0,357.0,41.0,12.0,21.0,13.0,15.0,14.0,27.0,42.0,,12.0,33.0,15.0,18.0,8.0,19.0,58.0
1667385120.0,354.0,9999.0,350.0,295.0,309.0,12.0,355.0,334.0,,31.0,351.0,358.0,271.0,343.0,319.0,357.0,42.0,12.0,21.0,14.0,15.0,14.0,27.0,42.0,,12.0,32.0,15.0,18.0,7.0,21.0,58.0
1667385180.0,354.0,9999.0,349.0,297.0,309.0,14.0,355.0,335.0,,30.0,352.0,357.0,270.0,342.0,320.0,357.0,42.0,12.0,22.0,14.0,15.0,14.0,27.0,42.0,,12.0,32.0,15.0,19.0,7.0,21.0,58.0
1667385240.0,352.0,315.0,349.0,301.0,309.0,12.0,355.0,336.0,,33.0,352.0,358.0,268.0,343.0,320.0,358.0,41.0,11.0,22.0,14.0,14.0,14.0,26.0,42.0,,11.0,32.0,15.0,19.0,7.0,20.0,58.0
1667385300.0,351.0,9999.0,350.0,303.0,309.0,9999.0,355.0,335.0,,33.0,353.0,355.0,268.0,342.0,321.0,357.0,40.0,10.0,22.0,14.0,15.0,15.0,25.0,41.0,,11.0,32.0,14.0,18.0,7.0,21.0,58.0
1667385360.0,350.0,9999.0,349.0,304.0,310.0,17.0,355.0,334.0,,35.0,353.0,354.0,268.0,343.0,321.0,357.0,39.0,9.0,22.0,14.0,15.0,16.0,25.0,41.0,,11.0,32.0,13.0,18.0,8.0,20.0,58.0
1667385420.0,348.0,9999.0,350.0,305.0,311.0,4.0,355.0,334.0,,38.0,354.0,352.0,268.0,342.0,322.0,358.0,38.0,9.0,22.0,12.0,14.0,14.0,24.0,41.0,,11.0,32.0,13.0,18.0,8.0,19.0,58.0
1667385480.0,347.0,336.0,350.0,309.0,311.0,9999.0,355.0,334.0,,37.0,355.0,352.0,268.0,342.0,322.0,358.0,37.0,9.0,23.0,12.0,12.0,13.0,24.0,40.0,,11.0,31.0,14.0,18.0,8.0,19.0,58.0
1667385540.0,347.0,341.0,350.0,312.0,313.0,9999.0,356.0,333.0,,34.0,355.0,352.0,267.0,342.0,322.0,358.0,35.0,9.0,23.0,12.0,12.0,12.0,24.0,40.0,,12.0,30.0,14.0,19.0,8.0,19.0,58.0
1667385600.0,348.0,340.0,350.0,314.0,314.0,9999.0,356.0,334.0,,31.0,354.0,354.0,268.0,344.0,322.0,358.0,36.0,9.0,24.0,11.0,12.0,12.0,24.0,41.0,,12.0,30.0,13.0,18.0,8.0,19.0,58.0
1667385660.0,348.0,341.0,349.0,317.0,315.0,9999.0,357.0,335.0,,29.0,354.0,353.0,267.0,343.0,323.0,358.0,34.0,9.0,24.0,9.0,11.0,12.0,24.0,40.0,,12.0,30.0,12.0,18.0,8.0,18.0,57.0
1667385720.0,347.0,345.0,349.0,327.0,314.0,9999.0,357.0,335.0,,27.0,354.0,354.0,266.0,344.0,324.0,358.0,33.0,9.0,24.0,8.0,11.0,12.0,24.0,40.0,,12.0,30.0,12.0,18.0,9.0,17.0,57.0
1667385780.0,346.0,345.0,350.0,321.0,317.0,9999.0,357.0,335.0,,26.0,354.0,354.0,265.0,345.0,323.0,358.0,33.0,8.0,23.0,8.0,12.0,12.0,24.0,40.0,,12.0,30.0,12.0,18.0,10.0,17.0,57.0
1667385840.0,347.0,345.0,349.0,315.0,315.0,9999.0,357.0,335.0,,23.0,356.0,355.0,264.0,347.0,323.0,358.0,33.0,8.0,23.0,8.0,11.0,12.0,24.0,40.0,,12.0,30.0,12.0,18.0,10.0,17.0,57.0
1667385900.0,348.0,345.0,348.0,311.0,314.0,36.0,358.0,336.0,,22.0,356.0,357.0,263.0,344.0,323.0,358.0,33.0,9.0,23.0,7.0,11.0,12.0,24.0,40.0,,12.0,30.0,12.0,18.0,10.0,16.0,58.0
1667385960.0,349.0,347.0,348.0,310.0,314.0,40.0,357.0,337.0,,20.0,356.0,359.0,263.0,343.0,323.0,358.0,33.0,9.0,23.0,6.0,12.0,12.0,25.0,41.0,,14.0,30.0,12.0,18.0,9.0,15.0,58.0
1667386020.0,350.0,40.0,348.0,307.0,313.0,36.0,357.0,337.0,,16.0,356.0,356.0,263.0,345.0,323.0,358.0,33.0,9.0,22.0,7.0,12.0,12.0,25.0,41.0,,14.0,30.0,12.0,19.0,9.0,15.0,58.0
1667386080.0,352.0,41.0,347.0,306.0,317.0,32.0,357.0,337.0,,18.0,357.0,357.0,263.0,345.0,324.0,358.0,33.0,9.0,22.0,8.0,12.0,14.0,25.0,41.0,,14.0,30.0,12.0,19.0,9.0,15.0,58.0
1667386140.0,352.0,41.0,348.0,305.0,315.0,35.0,357.0,337.0,,21.0,358.0,358.0,264.0,347.0,324.0,359.0,33.0,9.0,21.0,8.0,13.0,15.0,24.0,42.0,,12.0,29.0,12.0,19.0,9.0,15.0,58.0
1667386200.0,351.0,41.0,349.0,300.0,313.0,35.0,357.0,337.0,,24.0,359.0,356.0,264.0,345.0,323.0,359.0,33.0,10.0,21.0,9.0,14.0,16.0,25.0,42.0,,12.0,28.0,12.0,20.0,9.0,15.0,58.0
1667386260.0,352.0,41.0,350.0,296.0,313.0,35.0,357.0,336.0,,25.0,360.0,358.0,265.0,346.0,323.0,359.0,33.0,10.0,21.0,10.0,13.0,15.0,25.0,42.0,,12.0,28.0,12.0,20.0,9.0,16.0,58.0
1667386320.0,352.0,41.0,351.0,293.0,314.0,35.0,357.0,336.0,,25.0,360.0,357.0,265.0,344.0,323.0,360.0,33.0,12.0,21.0,11.0,12.0,15.0,25.0,43.0,,12.0,28.0,12.0,21.0,8.0,17.0,59.0
1667386380.0,352.0,23.0,351.0,295.0,313.0,9999.0,356.0,336.0,,26.0,1.0,356.0,266.0,344.0,324.0,360.0,33.0,12.0,21.0,12.0,12.0,15.0,26.0,44.0,,12.0,27.0,12.0,21.0,8.0,17.0,59.0
1667386440.0,351.0,9999.0,351.0,298.0,315.0,38.0,356.0,336.0,,33.0,359.0,353.0,267.0,342.0,324.0,1.0,32.0,12.0,21.0,11.0,12.0,15.0,26.0,44.0,,13.0,26.0,12.0,21.0,8.0,17.0,59.0
1667386500.0,352.0,9999.0,350.0,297.0,356.0,349.0,355.0,335.0,,37.0,359.0,354.0,269.0,346.0,325.0,1.0,32.0,11.0,21.0,12.0,11.0,15.0,26.0,45.0,,12.0,26.0,13.0,22.0,8.0,18.0,59.0
1667386560.0,353.0,342.0,350.0,296.0,347.0,354.0,356.0,335.0,,37.0,360.0,354.0,268.0,347.0,326.0,1.0,34.0,12.0,21.0,12.0,11.0,15.0,26.0,45.0,,12.0,26.0,14.0,22.0,9.0,18.0,60.0
1667386620.0,354.0,348.0,351.0,298.0,341.0,359.0,356.0,335.0,,39.0,360.0,356.0,269.0,348.0,324.0,1.0,35.0,12.0,21.0,14.0,12.0,16.0,26.0,45.0,,12.0,26.0,14.0,22.0,9.0,18.0,60.0
1667386680.0,353.0,352.0,351.0,300.0,335.0,359.0,356.0,335.0,,40.0,360.0,356.0,268.0,347.0,323.0,1.0,35.0,12.0,21.0,14.0,12.0,17.0,26.0,46.0,,12.0,26.0,15.0,22.0,9.0,18.0,60.0
1667386740.0,352.0,348.0,351.0,300.0,336.0,359.0,356.0,336.0,,39.0,359.0,354.0,267.0,350.0,324.0,1.0,35.0,12.0,21.0,14.0,11.0,15.0,27.0,45.0,,12.0,26.0,15.0,22.0,9.0,19.0,60.0
1667386800.0,352.0,349.0,350.0,298.0,336.0,9999.0,355.0,336.0,,38.0,359.0,355.0,267.0,352.0,324.0,2.0,35.0,12.0,21.0,13.0,11.0,15.0,27.0,45.0,,12.0,26.0,15.0,22.0,9.0,18.0,60.0
1667386860.0,352.0,352.0,349.0,297.0,336.0,359.0,355.0,337.0,,40.0,359.0,354.0,265.0,352.0,323.0,2.0,36.0,12.0,21.0,13.0,12.0,16.0,27.0,44.0,,12.0,26.0,14.0,22.0,10.0,18.0,61.0
1667386920.0,352.0,355.0,349.0,298.0,300.0,7.0,356.0,337.0,,38.0,359.0,354.0,265.0,353.0,323.0,2.0,36.0,12.0,20.0,12.0,12.0,17.0,27.0,44.0,,12.0,26.0,14.0,22.0,10.0,18.0,62.0
1667386980.0,352.0,356.0,348.0,297.0,293.0,9999.0,356.0,337.0,,36.0,359.0,355.0,265.0,352.0,322.0,2.0,36.0,12.0,21.0,12.0,12.0,17.0,27.0,44.0,,12.0,27.0,15.0,22.0,10.0,18.0,62.0
1667387040.0,352.0,360.0,348.0,293.0,296.0,9999.0,356.0,338.0,,31.0,360.0,356.0,264.0,355.0,321.0,2.0,37.0,12.0,22.0,12.0,12.0,17.0,28.0,43.0,,12.0,26.0,15.0,21.0,10.0,18.0,62.0
1667387100.0,352.0,3.0,349.0,293.0,298.0,9999.0,356.0,338.0,,30.0,1.0,356.0,263.0,355.0,320.0,2.0,37.0,14.0,21.0,12.0,14.0,17.0,28.0,42.0,,12.0,26.0,15.0,22.0,10.0,18.0,62.0
1667387160.0,350.0,2.0,349.0,293.0,302.0,9999.0,356.0,338.0,,30.0,360.0,354.0,263.0,358.0,319.0,2.0,36.0,12.0,21.0,12.0,15.0,17.0,28.0,41.0,,12.0,26.0,14.0,22.0,10.0,18.0,62.0
1667387220.0,349.0,1.0,349.0,292.0,303.0,3.0,357.0,338.0,,30.0,360.0,354.0,262.0,357.0,318.0,2.0,36.0,12.0,21.0,11.0,15.0,15.0,28.0,41.0,,12.0,26.0,15.0,22.0,10.0,18.0,62.0
1667387280.0,349.0,360.0,349.0,292.0,307.0,357.0,358.0,338.0,,29.0,360.0,352.0,261.0,357.0,319.0,2.0,36.0,12.0,22.0,10.0,14.0,17.0,28.0,40.0,,12.0,26.0,14.0,22.0,10.0,18.0,62.0
1667387340.0,349.0,357.0,350.0,290.0,307.0,1.0,358.0,337.0,,28.0,1.0,353.0,260.0,355.0,319.0,2.0,35.0,12.0,23.0,10.0,15.0,17.0,28.0,41.0,,12.0,26.0,14.0,21.0,10.0,17.0,63.0
1667387400.0,348.0,351.0,351.0,291.0,308.0,6.0,358.0,336.0,,28.0,1.0,350.0,257.0,355.0,320.0,2.0,36.0,11.0,24.0,10.0,15.0,17.0,28.0,41.0,,12.0,27.0,14.0,20.0,11.0,17.0,62.0
1667387460.0,348.0,348.0,352.0,294.0,310.0,6.0,358.0,335.0,,28.0,1.0,349.0,256.0,356.0,320.0,2.0,36.0,10.0,24.0,9.0,15.0,17.0,27.0,42.0,,12.0,26.0,14.0,20.0,11.0,17.0,63.0
1667387520.0,348.0,348.0,352.0,38.0,311.0,7.0,357.0,335.0,,31.0,360.0,350.0,255.0,356.0,319.0,2.0,36.0,9.0,25.0,9.0,15.0,16.0,27.0,42.0,,13.0,27.0,14.0,19.0,11.0,16.0,63.0
1667387580.0,348.0,351.0,353.0,293.0,315.0,7.0,357.0,335.0,,33.0,1.0,350.0,254.0,355.0,319.0,3.0,36.0,9.0,25.0,8.0,15.0,15.0,26.0,42.0,,13.0,26.0,14.0,19.0,11.0,15.0,63.0
1667387640.0,347.0,350.0,354.0,9999.0,313.0,7.0,357.0,335.0,,35.0,360.0,351.0,252.0,353.0,321.0,3.0,36.0,9.0,24.0,6.0,15.0,14.0,26.0,42.0,,12.0,27.0,14.0,19.0,10.0,14.0,63.0
1667387700.0,347.0,354.0,355.0,9999.0,312.0,9.0,358.0,334.0,,33.0,360.0,348.0,250.0,351.0,321.0,4.0,36.0,9.0,25.0,5.0,14.0,14.0,26.0,43.0,,12.0,28.0,14.0,18.0,10.0,14.0,63.0
1667387760.0,348.0,354.0,355.0,9999.0,310.0,31.0,358.0,334.0,,33.0,360.0,349.0,249.0,350.0,324.0,4.0,36.0,10.0,25.0,4.0,14.0,14.0,26.0,43.0,,12.0,29.0,14.0,17.0,10.0,12.0,63.0
1667387820.0,348.0,354.0,356.0,9999.0,309.0,27.0,357.0,335.0,,31.0,360.0,351.0,247.0,352.0,325.0,4.0,36.0,11.0,26.0,4.0,14.0,14.0,26.0,43.0,,12.0,29.0,15.0,17.0,9.0,12.0,64.0
1667387880.0,349.0,353.0,357.0,9999.0,306.0,29.0,357.0,335.0,,33.0,2.0,352.0,250.0,354.0,325.0,4.0,37.0,10.0,25.0,3.0,15.0,12.0,26.0,43.0,,12.0,29.0,15.0,16.0,10.0,11.0,64.0
1667387940.0,349.0,352.0,358.0,9999.0,308.0,29.0,356.0,335.0,,35.0,2.0,353.0,252.0,355.0,321.0,4.0,37.0,10.0,24.0,3.0,15.0,12.0,26.0,43.0,,12.0,29.0,15.0,16.0,9.0,11.0,64.0
1667388000.0,350.0,9999.0,357.0,9999.0,307.0,29.0,356.0,334.0,,36.0,3.0,357.0,255.0,357.0,317.0,4.0,38.0,10.0,24.0,3.0,15.0,12.0,26.0,42.0,,12.0,29.0,16.0,16.0,9.0,12.0,64.0
1667388060.0,351.0,9999.0,357.0,9999.0,306.0,29.0,356.0,334.0,,38.0,4.0,358.0,260.0,357.0,316.0,5.0,38.0,10.0,24.0,4.0,16.0,12.0,26.0,42.0,,11.0,29.0,16.0,15.0,9.0,11.0,63.0
1667388120.0,352.0,355.0,358.0,9999.0,306.0,29.0,358.0,334.0,,36.0,5.0,360.0,261.0,355.0,316.0,5.0,40.0,11.0,24.0,4.0,16.0,13.0,26.0,42.0,,12.0,30.0,17.0,15.0,8.0,10.0,63.0
1667388180.0,353.0,352.0,359.0,9999.0,306.0,9999.0,359.0,335.0,,36.0,5.0,1.0,261.0,358.0,315.0,5.0,40.0,11.0,24.0,5.0,16.0,14.0,26.0,42.0,,12.0,30.0,17.0,16.0,8.0,10.0,63.0
1667388240.0,354.0,350.0,359.0,9999.0,309.0,9999.0,359.0,334.0,,37.0,6.0,360.0,261.0,358.0,309.0,6.0,40.0,12.0,23.0,5.0,15.0,16.0,27.0,42.0,,12.0,30.0,17.0,17.0,8.0,10.0,63.0
1667388300.0,355.0,350.0,1.0,9999.0,310.0,9999.0,358.0,334.0,,38.0,8.0,2.0,261.0,359.0,308.0,6.0,42.0,11.0,23.0,6.0,15.0,16.0,27.0,42.0,,12.0,30.0,17.0,17.0,9.0,10.0,63.0
1667388360.0,355.0,352.0,2.0,293.0,311.0,9999.0,358.0,334.0,,39.0,8.0,1.0,261.0,358.0,305.0,6.0,42.0,10.0,23.0,7.0,15.0,17.0,26.0,42.0,,12.0,30.0,17.0,16.0,9.0,9.0,63.0
1667388420.0,355.0,351.0,2.0,287.0,310.0,9999.0,359.0,334.0,,40.0,8.0,2.0,261.0,356.0,303.0,7.0,43.0,10.0,22.0,8.0,14.0,17.0,26.0,42.0,,12.0,30.0,16.0,15.0,9.0,9.0,62.0
1667388480.0,355.0,354.0,1.0,290.0,307.0,9999.0,360.0,334.0,,37.0,9.0,2.0,260.0,355.0,279.0,7.0,43.0,10.0,22.0,9.0,14.0,18.0,26.0,43.0,,12.0,30.0,16.0,15.0,9.0,9.0,62.0
1667388540.0,354.0,354.0,1.0,299.0,305.0,29.0,360.0,334.0,,38.0,9.0,2.0,260.0,353.0,273.0,6.0,42.0,10.0,22.0,9.0,14.0,17.0,26.0,42.0,,12.0,30.0,16.0,15.0,9.0,8.0,62.0
1667388600.0,354.0,356.0,360.0,300.0,307.0,9999.0,1.0,335.0,,37.0,9.0,2.0,258.0,326.0,273.0,6.0,42.0,10.0,22.0,9.0,16.0,16.0,26.0,42.0,,12.0,30.0,16.0,15.0,9.0,8.0,62.0
1667388660.0,354.0,354.0,360.0,301.0,308.0,9999.0,1.0,335.0,,38.0,9.0,1.0,255.0,327.0,273.0,7.0,42.0,12.0,22.0,9.0,15.0,17.0,25.0,42.0,,12.0,30.0,15.0,14.0,9.0,8.0,63.0
1667388720.0,355.0,7.0,360.0,301.0,307.0,9999.0,1.0,335.0,,39.0,9.0,359.0,253.0,331.0,304.0,7.0,40.0,13.0,22.0,9.0,14.0,17.0,25.0,42.0,,11.0,30.0,15.0,12.0,9.0,7.0,63.0
1667388780.0,355.0,11.0,360.0,302.0,307.0,9999.0,2.0,335.0,,40.0,9.0,360.0,253.0,337.0,305.0,7.0,42.0,14.0,22.0,9.0,15.0,17.0,24.0,41.0,,11.0,30.0,14.0,11.0,9.0,6.0,63.0
1667388840.0,356.0,16.0,360.0,300.0,306.0,42.0,4.0,336.0,,41.0,8.0,2.0,255.0,337.0,301.0,7.0,43.0,13.0,22.0,9.0,15.0,15.0,24.0,40.0,,11.0,29.0,14.0,10.0,9.0,6.0,63.0
1667388900.0,356.0,16.0,359.0,301.0,307.0,30.0,5.0,337.0,,43.0,5.0,2.0,257.0,337.0,301.0,7.0,43.0,12.0,22.0,9.0,14.0,15.0,24.0,40.0,,11.0,28.0,14.0,9.0,9.0,6.0,64.0
1667388960.0,357.0,16.0,358.0,291.0,306.0,23.0,7.0,337.0,,43.0,4.0,6.0,278.0,337.0,301.0,7.0,43.0,12.0,21.0,9.0,12.0,15.0,24.0,39.0,,11.0,29.0,14.0,9.0,9.0,7.0,63.0
1667389020.0,357.0,9999.0,359.0,312.0,308.0,17.0,7.0,338.0,,44.0,4.0,6.0,280.0,360.0,301.0,7.0,44.0,12.0,20.0,9.0,12.0,15.0,25.0,38.0,,12.0,29.0,14.0,10.0,9.0,8.0,63.0
1667389080.0,358.0,16.0,359.0,9999.0,310.0,15.0,8.0,338.0,,46.0,4.0,6.0,279.0,1.0,303.0,8.0,44.0,14.0,19.0,9.0,12.0,14.0,25.0,37.0,,12.0,29.0,14.0,10.0,9.0,8.0,62.0
1667389140.0,360.0,47.0,359.0,9999.0,321.0,11.0,9.0,338.0,,45.0,4.0,8.0,279.0,4.0,303.0,8.0,45.0,16.0,19.0,10.0,12.0,14.0,25.0,37.0,,12.0,29.0,14.0,10.0,10.0,9.0,62.0
1667389200.0,360.0,37.0,360.0,287.0,323.0,9.0,10.0,338.0,,48.0,4.0,9.0,279.0,2.0,306.0,9.0,45.0,17.0,19.0,10.0,11.0,14.0,25.0,36.0,,12.0,28.0,15.0,11.0,10.0,9.0,62.0
1667389260.0,1.0,32.0,1.0,290.0,320.0,10.0,10.0,338.0,,50.0,3.0,9.0,279.0,360.0,302.0,9.0,45.0,15.0,19.0,10.0,11.0,13.0,25.0,35.0,,13.0,28.0,15.0,11.0,10.0,8.0,62.0
1667389320.0,360.0,24.0,1.0,297.0,317.0,10.0,10.0,339.0,,49.0,2.0,12.0,278.0,356.0,301.0,10.0,46.0,14.0,19.0,10.0,11.0,13.0,25.0,33.0,,13.0,28.0,15.0,12.0,10.0,8.0,61.0
1667389380.0,360.0,24.0,2.0,307.0,317.0,5.0,9.0,339.0,,48.0,2.0,11.0,277.0,355.0,301.0,10.0,45.0,14.0,19.0,10.0,10.0,12.0,26.0,33.0,,14.0,28.0,15.0,13.0,11.0,8.0,60.0
1667389440.0,359.0,24.0,3.0,316.0,321.0,3.0,9.0,339.0,,47.0,3.0,11.0,280.0,355.0,302.0,11.0,44.0,14.0,19.0,10.0,9.0,12.0,25.0,33.0,,14.0,28.0,16.0,14.0,11.0,8.0,59.0
1667389500.0,358.0,55.0,3.0,316.0,321.0,4.0,9.0,338.0,,47.0,3.0,11.0,281.0,355.0,304.0,12.0,44.0,14.0,19.0,10.0,10.0,13.0,25.0,33.0,,14.0,28.0,17.0,14.0,11.0,9.0,59.0
1667389560.0,358.0,60.0,3.0,316.0,321.0,6.0,10.0,338.0,,47.0,3.0,10.0,279.0,354.0,310.0,13.0,44.0,15.0,19.0,10.0,11.0,14.0,24.0,33.0,,14.0,28.0,17.0,14.0,11.0,8.0,59.0
1667389620.0,358.0,62.0,4.0,309.0,293.0,9999.0,10.0,338.0,,48.0,3.0,10.0,279.0,355.0,311.0,14.0,42.0,14.0,20.0,10.0,12.0,14.0,23.0,33.0,,14.0,28.0,18.0,14.0,12.0,7.0,58.0
1667389680.0,357.0,62.0,6.0,302.0,299.0,9999.0,9.0,338.0,,48.0,2.0,10.0,277.0,354.0,311.0,15.0,42.0,14.0,20.0,10.0,12.0,13.0,23.0,33.0,,14.0,27.0,18.0,14.0,12.0,6.0,58.0
1667389740.0,357.0,62.0,7.0,302.0,302.0,6.0,9.0,338.0,,49.0,1.0,9.0,276.0,353.0,277.0,16.0,41.0,14.0,21.0,9.0,12.0,12.0,23.0,33.0,,14.0,27.0,18.0,14.0,11.0,7.0,57.0
1667389800.0,357.0,9999.0,7.0,302.0,301.0,13.0,7.0,338.0,,49.0,359.0,8.0,273.0,352.0,310.0,16.0,40.0,16.0,20.0,8.0,12.0,12.0,23.0,34.0,,14.0,27.0,18.0,14.0,11.0,8.0,56.0
1667389860.0,356.0,62.0,6.0,9999.0,301.0,17.0,6.0,337.0,,49.0,360.0,9.0,272.0,351.0,9999.0,16.0,41.0,17.0,20.0,8.0,14.0,12.0,23.0,35.0,,14.0,27.0,19.0,15.0,11.0,8.0,56.0
1667389920.0,356.0,78.0,6.0,302.0,303.0,17.0,6.0,337.0,,50.0,358.0,9.0,271.0,352.0,303.0,16.0,40.0,18.0,20.0,8.0,14.0,12.0,23.0,36.0,,14.0,27.0,18.0,15.0,11.0,8.0,56.0
1667389980.0,357.0,73.0,5.0,9999.0,301.0,17.0,5.0,337.0,,51.0,358.0,8.0,271.0,352.0,298.0,17.0,40.0,19.0,20.0,8.0,14.0,12.0,23.0,36.0,,14.0,27.0,19.0,15.0,10.0,8.0,55.0
1667390040.0,358.0,75.0,5.0,9999.0,302.0,358.0,4.0,337.0,,53.0,358.0,9.0,269.0,351.0,301.0,17.0,40.0,19.0,21.0,8.0,15.0,12.0,23.0,36.0,,14.0,27.0,18.0,15.0,10.0,9.0,55.0
1667390100.0,358.0,73.0,5.0,9999.0,305.0,10.0,2.0,337.0,,54.0,359.0,9.0,265.0,350.0,303.0,17.0,40.0,19.0,21.0,8.0,15.0,12.0,23.0,36.0,,14.0,27.0,18.0,15.0,10.0,9.0,55.0
1667390160.0,357.0,67.0,6.0,296.0,308.0,10.0,1.0,339.0,,56.0,359.0,8.0,263.0,353.0,306.0,17.0,40.0,20.0,21.0,8.0,14.0,12.0,23.0,36.0,,14.0,26.0,18.0,15.0,10.0,10.0,55.0
1667390220.0,357.0,63.0,5.0,292.0,305.0,10.0,360.0,338.0,,56.0,359.0,7.0,260.0,352.0,305.0,17.0,40.0,20.0,21.0,7.0,14.0,12.0,23.0,36.0,,14.0,27.0,18.0,15.0,10.0,10.0,55.0
1667390280.0,357.0,61.0,4.0,294.0,303.0,349.0,359.0,337.0,,56.0,358.0,9.0,259.0,354.0,307.0,18.0,41.0,20.0,21.0,6.0,13.0,12.0,22.0,36.0,,14.0,27.0,17.0,15.0,11.0,10.0,56.0
1667390340.0,357.0,61.0,3.0,292.0,302.0,349.0,358.0,337.0,,54.0,358.0,11.0,259.0,352.0,308.0,19.0,43.0,19.0,21.0,7.0,12.0,12.0,22.0,36.0,,13.0,27.0,16.0,14.0,11.0,10.0,57.0
1667390400.0,357.0,61.0,3.0,294.0,314.0,350.0,358.0,337.0,,52.0,359.0,11.0,260.0,351.0,307.0,21.0,44.0,17.0,19.0,8.0,12.0,14.0,22.0,36.0,,12.0,27.0,17.0,14.0,11.0,10.0,58.0
1667390460.0,357.0,57.0,3.0,297.0,305.0,350.0,358.0,337.0,,50.0,358.0,11.0,261.0,352.0,309.0,23.0,43.0,15.0,19.0,8.0,11.0,14.0,22.0,36.0,,12.0,27.0,16.0,12.0,11.0,10.0,60.0
1667390520.0,357.0,54.0,5.0,300.0,305.0,348.0,358.0,337.0,,50.0,358.0,9.0,263.0,353.0,278.0,24.0,44.0,15.0,19.0,9.0,10.0,15.0,22.0,36.0,,12.0,27.0,16.0,12.0,11.0,10.0,62.0
1667390580.0,357.0,53.0,5.0,299.0,305.0,350.0,358.0,337.0,,48.0,357.0,9.0,263.0,354.0,283.0,25.0,45.0,14.0,19.0,9.0,10.0,15.0,22.0,36.0,,12.0,26.0,16.0,12.0,10.0,11.0,64.0
1667390640.0,356.0,57.0,5.0,299.0,305.0,352.0,358.0,338.0,,47.0,356.0,8.0,262.0,356.0,291.0,27.0,46.0,14.0,19.0,8.0,10.0,15.0,22.0,35.0,,12.0,26.0,15.0,12.0,10.0,10.0,65.0
1667390700.0,357.0,57.0,4.0,297.0,305.0,357.0,358.0,337.0,,46.0,355.0,9.0,263.0,356.0,291.0,28.0,47.0,13.0,19.0,8.0,9.0,15.0,22.0,35.0,,12.0,26.0,15.0,12.0,10.0,10.0,66.0
1667390760.0,357.0,49.0,2.0,298.0,9999.0,358.0,359.0,336.0,,45.0,355.0,10.0,262.0,356.0,291.0,29.0,48.0,12.0,20.0,8.0,9.0,15.0,22.0,36.0,,13.0,27.0,15.0,12.0,10.0,10.0,67.0
