ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1669077060.0,70.0,115.0,89.0,90.0,100.0,62.0,74.0,99.0,,9999.0,99.0,101.0,,33.0,111.0,74.0,23.0,17.0,28.0,17.0,18.0,10.0,20.0,36.0,,1.0,10.0,11.0,,3.0,13.0,45.0
1669077120.0,68.0,115.0,89.0,90.0,99.0,32.0,75.0,99.0,,326.0,99.0,101.0,,9999.0,111.0,75.0,23.0,17.0,28.0,17.0,17.0,9.0,21.0,35.0,,1.0,11.0,11.0,,3.0,14.0,45.0
1669077180.0,67.0,115.0,89.0,91.0,98.0,27.0,75.0,99.0,,9999.0,98.0,100.0,,9999.0,109.0,74.0,23.0,17.0,28.0,17.0,17.0,9.0,21.0,35.0,,1.0,11.0,11.0,,3.0,14.0,46.0
1669077240.0,67.0,111.0,88.0,91.0,96.0,29.0,74.0,98.0,,0.0,94.0,100.0,,9999.0,105.0,75.0,23.0,18.0,29.0,18.0,17.0,9.0,19.0,35.0,,0.0,11.0,11.0,,2.0,15.0,46.0
1669077300.0,65.0,109.0,88.0,92.0,96.0,29.0,74.0,98.0,,0.0,93.0,99.0,,9999.0,105.0,75.0,22.0,18.0,29.0,18.0,16.0,9.0,19.0,34.0,,0.0,11.0,11.0,,2.0,14.0,46.0
1669077360.0,65.0,106.0,88.0,93.0,97.0,29.0,74.0,97.0,,0.0,90.0,98.0,,9999.0,104.0,75.0,21.0,18.0,29.0,19.0,15.0,8.0,19.0,33.0,,0.0,10.0,11.0,,3.0,14.0,45.0
1669077420.0,66.0,115.0,88.0,95.0,97.0,29.0,74.0,97.0,,0.0,89.0,98.0,,51.0,104.0,75.0,21.0,17.0,29.0,19.0,15.0,7.0,19.0,33.0,,0.0,10.0,11.0,,2.0,14.0,44.0
1669077480.0,66.0,118.0,88.0,95.0,93.0,29.0,74.0,97.0,,9999.0,89.0,99.0,,46.0,101.0,75.0,21.0,17.0,29.0,19.0,17.0,7.0,19.0,32.0,,1.0,10.0,10.0,,2.0,15.0,44.0
1669077540.0,66.0,121.0,89.0,95.0,91.0,9999.0,74.0,97.0,,3.0,89.0,99.0,,42.0,102.0,74.0,21.0,17.0,30.0,21.0,17.0,6.0,19.0,32.0,,1.0,10.0,10.0,,2.0,15.0,43.0
1669077600.0,65.0,118.0,88.0,95.0,91.0,9999.0,74.0,97.0,,358.0,89.0,98.0,,42.0,103.0,74.0,21.0,17.0,30.0,21.0,17.0,6.0,19.0,32.0,,1.0,10.0,10.0,,2.0,15.0,44.0
1669077660.0,67.0,118.0,89.0,95.0,93.0,9999.0,74.0,96.0,,355.0,89.0,97.0,,42.0,103.0,73.0,20.0,17.0,29.0,22.0,17.0,6.0,19.0,31.0,,1.0,11.0,10.0,,2.0,15.0,44.0
1669077720.0,70.0,118.0,88.0,95.0,91.0,9999.0,73.0,96.0,,356.0,88.0,97.0,,9999.0,102.0,73.0,19.0,18.0,30.0,22.0,17.0,6.0,18.0,30.0,,1.0,11.0,9.0,,2.0,15.0,44.0
1669077780.0,70.0,118.0,88.0,95.0,89.0,9999.0,74.0,95.0,,356.0,89.0,96.0,,42.0,105.0,73.0,19.0,18.0,29.0,22.0,17.0,7.0,19.0,30.0,,1.0,11.0,10.0,,2.0,15.0,44.0
1669077840.0,70.0,116.0,88.0,96.0,89.0,9999.0,75.0,95.0,,356.0,91.0,96.0,,9999.0,108.0,73.0,19.0,18.0,29.0,22.0,17.0,7.0,19.0,30.0,,1.0,11.0,9.0,,3.0,15.0,44.0
1669077900.0,70.0,114.0,88.0,96.0,89.0,9999.0,75.0,96.0,,356.0,91.0,94.0,,9999.0,110.0,73.0,21.0,18.0,30.0,23.0,18.0,7.0,19.0,30.0,,1.0,11.0,9.0,,3.0,15.0,44.0
1669077960.0,70.0,114.0,88.0,96.0,86.0,9999.0,75.0,96.0,,356.0,92.0,92.0,,39.0,110.0,73.0,21.0,19.0,29.0,23.0,18.0,8.0,19.0,30.0,,2.0,11.0,9.0,,3.0,15.0,44.0
1669078020.0,72.0,115.0,88.0,96.0,85.0,83.0,75.0,96.0,,358.0,92.0,91.0,,43.0,112.0,73.0,22.0,21.0,28.0,23.0,17.0,8.0,19.0,30.0,,2.0,10.0,9.0,,3.0,15.0,44.0
1669078080.0,74.0,111.0,87.0,96.0,84.0,9999.0,76.0,96.0,,357.0,94.0,90.0,,43.0,113.0,73.0,22.0,20.0,27.0,23.0,17.0,8.0,19.0,30.0,,2.0,10.0,9.0,,3.0,15.0,44.0
1669078140.0,77.0,109.0,86.0,96.0,84.0,9999.0,76.0,95.0,,357.0,94.0,91.0,,43.0,112.0,73.0,22.0,19.0,27.0,23.0,16.0,8.0,19.0,30.0,,2.0,10.0,9.0,,3.0,15.0,44.0
1669078200.0,79.0,109.0,87.0,96.0,79.0,9999.0,76.0,95.0,,352.0,94.0,91.0,,43.0,111.0,73.0,21.0,19.0,26.0,23.0,16.0,9.0,19.0,30.0,,2.0,10.0,9.0,,3.0,15.0,44.0
1669078260.0,80.0,109.0,87.0,96.0,82.0,9999.0,77.0,95.0,,350.0,93.0,91.0,,43.0,110.0,73.0,21.0,19.0,25.0,23.0,17.0,10.0,19.0,29.0,,3.0,11.0,9.0,,3.0,14.0,44.0
1669078320.0,80.0,111.0,87.0,96.0,83.0,86.0,78.0,96.0,,350.0,95.0,91.0,,9999.0,111.0,73.0,22.0,18.0,25.0,22.0,17.0,10.0,21.0,29.0,,3.0,11.0,9.0,,3.0,14.0,43.0
1669078380.0,82.0,112.0,88.0,96.0,84.0,73.0,77.0,97.0,,350.0,95.0,90.0,,9999.0,111.0,73.0,23.0,17.0,25.0,22.0,16.0,9.0,21.0,29.0,,4.0,12.0,9.0,,3.0,14.0,42.0
1669078440.0,84.0,115.0,88.0,95.0,84.0,67.0,76.0,97.0,,289.0,92.0,89.0,,9999.0,110.0,73.0,23.0,17.0,24.0,21.0,15.0,10.0,21.0,28.0,,4.0,11.0,9.0,,2.0,14.0,42.0
1669078500.0,86.0,117.0,88.0,95.0,84.0,69.0,76.0,97.0,,282.0,90.0,91.0,,9999.0,110.0,73.0,23.0,17.0,24.0,21.0,14.0,10.0,21.0,28.0,,5.0,11.0,9.0,,2.0,14.0,42.0
1669078560.0,88.0,118.0,88.0,94.0,84.0,66.0,76.0,97.0,,269.0,90.0,113.0,,9999.0,110.0,73.0,23.0,17.0,24.0,21.0,14.0,10.0,21.0,29.0,,5.0,12.0,9.0,,3.0,14.0,42.0
1669078620.0,88.0,119.0,88.0,93.0,84.0,63.0,75.0,98.0,,269.0,91.0,108.0,,355.0,108.0,73.0,23.0,17.0,25.0,20.0,15.0,10.0,22.0,29.0,,4.0,12.0,9.0,,3.0,14.0,43.0
1669078680.0,88.0,123.0,88.0,93.0,85.0,64.0,76.0,98.0,,269.0,88.0,109.0,,360.0,108.0,73.0,23.0,17.0,24.0,20.0,14.0,11.0,21.0,29.0,,4.0,12.0,8.0,,3.0,14.0,43.0
1669078740.0,89.0,122.0,90.0,93.0,102.0,65.0,76.0,98.0,,9999.0,89.0,107.0,,2.0,110.0,73.0,24.0,18.0,24.0,20.0,15.0,10.0,21.0,29.0,,4.0,12.0,8.0,,3.0,14.0,43.0
1669078800.0,89.0,120.0,90.0,92.0,98.0,63.0,74.0,98.0,,269.0,90.0,107.0,,358.0,110.0,74.0,25.0,18.0,24.0,19.0,16.0,9.0,21.0,29.0,,4.0,12.0,8.0,,4.0,14.0,43.0
1669078860.0,89.0,120.0,90.0,92.0,96.0,58.0,73.0,99.0,,77.0,92.0,106.0,,350.0,110.0,74.0,26.0,18.0,24.0,20.0,16.0,9.0,21.0,29.0,,4.0,12.0,8.0,,4.0,15.0,42.0
1669078920.0,89.0,119.0,90.0,92.0,95.0,26.0,72.0,99.0,,80.0,89.0,103.0,,345.0,111.0,74.0,26.0,19.0,24.0,20.0,17.0,9.0,20.0,29.0,,4.0,12.0,9.0,,4.0,15.0,42.0
1669078980.0,89.0,121.0,91.0,92.0,93.0,28.0,71.0,100.0,,80.0,86.0,104.0,,344.0,109.0,74.0,26.0,19.0,23.0,20.0,17.0,9.0,20.0,29.0,,3.0,12.0,8.0,,5.0,15.0,42.0
1669079040.0,89.0,119.0,91.0,91.0,92.0,33.0,71.0,100.0,,74.0,87.0,101.0,,344.0,109.0,74.0,25.0,19.0,24.0,20.0,18.0,8.0,20.0,30.0,,3.0,12.0,8.0,,5.0,15.0,41.0
1669079100.0,88.0,119.0,91.0,92.0,90.0,37.0,70.0,100.0,,71.0,90.0,99.0,,343.0,107.0,74.0,26.0,19.0,23.0,20.0,18.0,8.0,19.0,30.0,,3.0,12.0,8.0,,5.0,15.0,41.0
1669079160.0,86.0,119.0,92.0,92.0,90.0,43.0,69.0,100.0,,70.0,90.0,98.0,,296.0,106.0,74.0,26.0,20.0,23.0,21.0,19.0,8.0,19.0,29.0,,3.0,12.0,8.0,,5.0,15.0,41.0
1669079220.0,86.0,119.0,92.0,93.0,85.0,44.0,67.0,100.0,,68.0,87.0,97.0,,338.0,106.0,74.0,26.0,20.0,23.0,21.0,18.0,8.0,18.0,29.0,,3.0,12.0,8.0,,5.0,15.0,41.0
1669079280.0,86.0,120.0,93.0,92.0,84.0,44.0,64.0,100.0,,64.0,84.0,94.0,,9999.0,106.0,73.0,26.0,20.0,23.0,21.0,19.0,8.0,18.0,28.0,,3.0,11.0,8.0,,4.0,16.0,41.0
1669079340.0,86.0,123.0,93.0,92.0,83.0,44.0,62.0,100.0,,57.0,83.0,94.0,,343.0,104.0,73.0,26.0,19.0,23.0,21.0,19.0,8.0,18.0,28.0,,3.0,11.0,8.0,,4.0,16.0,40.0
1669079400.0,86.0,127.0,93.0,92.0,82.0,46.0,61.0,99.0,,50.0,83.0,92.0,,9999.0,103.0,73.0,26.0,19.0,23.0,21.0,18.0,10.0,18.0,28.0,,3.0,10.0,8.0,,3.0,16.0,40.0
1669079460.0,86.0,128.0,93.0,92.0,82.0,50.0,60.0,99.0,,42.0,86.0,92.0,,9999.0,103.0,73.0,26.0,19.0,24.0,21.0,17.0,9.0,17.0,27.0,,3.0,10.0,8.0,,3.0,16.0,40.0
1669079520.0,86.0,127.0,93.0,91.0,81.0,9999.0,59.0,99.0,,31.0,85.0,97.0,,9999.0,102.0,72.0,27.0,20.0,24.0,21.0,16.0,9.0,17.0,27.0,,3.0,11.0,8.0,,3.0,16.0,40.0
1669079580.0,86.0,125.0,92.0,91.0,81.0,9999.0,58.0,99.0,,18.0,87.0,94.0,,352.0,102.0,72.0,26.0,21.0,25.0,21.0,16.0,9.0,17.0,27.0,,3.0,11.0,8.0,,3.0,16.0,40.0
1669079640.0,87.0,125.0,91.0,92.0,82.0,72.0,57.0,99.0,,10.0,89.0,96.0,,360.0,105.0,72.0,26.0,21.0,25.0,21.0,16.0,10.0,17.0,27.0,,3.0,12.0,8.0,,3.0,16.0,39.0
1669079700.0,90.0,124.0,91.0,92.0,83.0,60.0,57.0,99.0,,2.0,90.0,96.0,,360.0,107.0,72.0,26.0,21.0,24.0,21.0,17.0,10.0,17.0,27.0,,2.0,11.0,9.0,,3.0,15.0,39.0
1669079760.0,90.0,124.0,91.0,92.0,82.0,57.0,56.0,99.0,,352.0,92.0,93.0,,360.0,108.0,72.0,26.0,20.0,24.0,21.0,17.0,10.0,17.0,27.0,,1.0,11.0,9.0,,3.0,15.0,39.0
1669079820.0,89.0,124.0,90.0,92.0,83.0,56.0,57.0,99.0,,344.0,94.0,95.0,,9999.0,109.0,73.0,26.0,20.0,24.0,21.0,17.0,10.0,17.0,27.0,,1.0,12.0,9.0,,3.0,15.0,39.0
1669079880.0,89.0,120.0,91.0,91.0,83.0,55.0,57.0,99.0,,340.0,97.0,98.0,,360.0,112.0,73.0,25.0,19.0,25.0,19.0,17.0,10.0,16.0,28.0,,1.0,12.0,9.0,,4.0,15.0,39.0
1669079940.0,89.0,118.0,90.0,92.0,84.0,58.0,57.0,99.0,,341.0,99.0,98.0,,331.0,111.0,73.0,24.0,19.0,25.0,19.0,17.0,9.0,16.0,28.0,,1.0,12.0,9.0,,4.0,15.0,39.0
1669080000.0,90.0,118.0,91.0,93.0,85.0,56.0,58.0,100.0,,340.0,99.0,100.0,,338.0,113.0,72.0,23.0,19.0,25.0,19.0,18.0,8.0,17.0,28.0,,1.0,12.0,9.0,,4.0,15.0,39.0
1669080060.0,89.0,116.0,91.0,93.0,84.0,53.0,58.0,100.0,,339.0,96.0,101.0,,349.0,114.0,73.0,22.0,20.0,24.0,19.0,18.0,8.0,16.0,29.0,,3.0,12.0,9.0,,5.0,16.0,39.0
1669080120.0,89.0,118.0,91.0,94.0,83.0,47.0,57.0,99.0,,342.0,98.0,99.0,,353.0,113.0,73.0,22.0,19.0,24.0,19.0,18.0,9.0,17.0,29.0,,3.0,12.0,9.0,,5.0,16.0,40.0
1669080180.0,88.0,118.0,90.0,94.0,83.0,45.0,57.0,99.0,,348.0,99.0,100.0,,351.0,113.0,73.0,21.0,19.0,24.0,19.0,18.0,9.0,17.0,30.0,,3.0,12.0,9.0,,5.0,15.0,40.0
1669080240.0,89.0,118.0,90.0,94.0,84.0,46.0,58.0,100.0,,351.0,97.0,98.0,,354.0,114.0,73.0,22.0,19.0,23.0,19.0,18.0,9.0,16.0,30.0,,3.0,12.0,10.0,,4.0,15.0,40.0
1669080300.0,89.0,117.0,90.0,93.0,86.0,47.0,58.0,99.0,,352.0,94.0,98.0,,359.0,114.0,73.0,21.0,19.0,24.0,19.0,18.0,9.0,16.0,29.0,,4.0,12.0,10.0,,4.0,16.0,40.0
1669080360.0,89.0,116.0,90.0,93.0,87.0,47.0,58.0,99.0,,355.0,92.0,103.0,,1.0,114.0,73.0,21.0,19.0,24.0,19.0,17.0,9.0,17.0,30.0,,4.0,14.0,10.0,,4.0,15.0,40.0
1669080420.0,88.0,115.0,90.0,94.0,87.0,47.0,58.0,99.0,,357.0,92.0,103.0,,1.0,115.0,73.0,21.0,19.0,24.0,19.0,17.0,9.0,17.0,29.0,,5.0,14.0,10.0,,4.0,15.0,41.0
1669080480.0,88.0,118.0,90.0,94.0,88.0,50.0,58.0,99.0,,358.0,92.0,103.0,,6.0,114.0,74.0,21.0,20.0,24.0,19.0,17.0,10.0,17.0,29.0,,5.0,14.0,10.0,,4.0,15.0,42.0
1669080540.0,88.0,121.0,90.0,94.0,85.0,47.0,59.0,99.0,,359.0,93.0,103.0,,10.0,115.0,74.0,22.0,21.0,24.0,20.0,16.0,10.0,17.0,30.0,,5.0,14.0,10.0,,4.0,15.0,42.0
1669080600.0,88.0,119.0,91.0,94.0,85.0,47.0,59.0,99.0,,358.0,93.0,103.0,,12.0,116.0,75.0,22.0,20.0,24.0,21.0,16.0,10.0,17.0,30.0,,5.0,15.0,9.0,,4.0,15.0,42.0
1669080660.0,87.0,119.0,90.0,95.0,85.0,53.0,59.0,100.0,,360.0,93.0,102.0,,8.0,116.0,75.0,21.0,19.0,24.0,21.0,16.0,10.0,17.0,30.0,,5.0,14.0,9.0,,4.0,14.0,43.0
1669080720.0,88.0,118.0,90.0,95.0,87.0,56.0,60.0,100.0,,360.0,93.0,102.0,,326.0,116.0,75.0,21.0,19.0,23.0,22.0,15.0,10.0,16.0,30.0,,5.0,14.0,9.0,,3.0,14.0,43.0
1669080780.0,88.0,116.0,90.0,95.0,87.0,54.0,60.0,100.0,,359.0,93.0,103.0,,9999.0,115.0,75.0,21.0,19.0,23.0,22.0,15.0,10.0,16.0,30.0,,5.0,14.0,9.0,,3.0,14.0,43.0
1669080840.0,88.0,114.0,91.0,96.0,85.0,56.0,59.0,100.0,,360.0,95.0,102.0,,9999.0,113.0,76.0,21.0,19.0,23.0,22.0,15.0,9.0,17.0,31.0,,5.0,12.0,8.0,,3.0,14.0,43.0
1669080900.0,88.0,114.0,92.0,96.0,84.0,62.0,58.0,101.0,,2.0,96.0,102.0,,9999.0,110.0,76.0,19.0,19.0,23.0,22.0,15.0,8.0,16.0,32.0,,4.0,12.0,8.0,,3.0,14.0,44.0
1669080960.0,88.0,114.0,94.0,96.0,82.0,68.0,57.0,101.0,,3.0,97.0,97.0,,9999.0,111.0,76.0,19.0,19.0,23.0,23.0,15.0,8.0,16.0,32.0,,4.0,12.0,8.0,,2.0,14.0,44.0
1669081020.0,90.0,115.0,94.0,96.0,80.0,70.0,58.0,101.0,,39.0,100.0,96.0,,9999.0,108.0,76.0,19.0,19.0,22.0,23.0,15.0,8.0,16.0,32.0,,4.0,10.0,8.0,,2.0,14.0,44.0
1669081080.0,90.0,117.0,93.0,97.0,82.0,76.0,58.0,101.0,,35.0,101.0,95.0,,9999.0,106.0,76.0,19.0,19.0,22.0,24.0,15.0,8.0,16.0,32.0,,4.0,10.0,7.0,,1.0,15.0,43.0
1669081140.0,90.0,116.0,93.0,97.0,84.0,79.0,58.0,101.0,,29.0,100.0,112.0,,360.0,105.0,76.0,21.0,19.0,23.0,25.0,15.0,8.0,15.0,31.0,,4.0,10.0,6.0,,1.0,14.0,43.0
1669081200.0,90.0,116.0,92.0,97.0,84.0,84.0,58.0,101.0,,29.0,102.0,110.0,,9999.0,102.0,75.0,21.0,19.0,23.0,25.0,15.0,8.0,16.0,30.0,,3.0,9.0,6.0,,1.0,15.0,43.0
1669081260.0,90.0,114.0,92.0,97.0,86.0,85.0,58.0,101.0,,29.0,103.0,110.0,,9999.0,101.0,74.0,22.0,20.0,23.0,25.0,15.0,8.0,16.0,30.0,,3.0,9.0,6.0,,2.0,16.0,43.0
1669081320.0,90.0,115.0,92.0,97.0,85.0,87.0,58.0,100.0,,9999.0,104.0,110.0,,359.0,100.0,74.0,22.0,21.0,23.0,25.0,15.0,8.0,16.0,30.0,,3.0,9.0,6.0,,3.0,16.0,44.0
1669081380.0,92.0,114.0,92.0,97.0,86.0,94.0,58.0,100.0,,29.0,104.0,133.0,,2.0,103.0,74.0,22.0,21.0,23.0,24.0,15.0,8.0,16.0,30.0,,3.0,9.0,6.0,,3.0,16.0,44.0
1669081440.0,90.0,114.0,90.0,97.0,85.0,103.0,57.0,100.0,,9999.0,103.0,128.0,,358.0,103.0,74.0,22.0,22.0,24.0,25.0,15.0,9.0,17.0,29.0,,3.0,8.0,6.0,,3.0,16.0,44.0
1669081500.0,89.0,109.0,90.0,98.0,84.0,100.0,58.0,100.0,,9999.0,103.0,124.0,,353.0,105.0,73.0,22.0,21.0,24.0,25.0,14.0,9.0,17.0,29.0,,3.0,8.0,6.0,,3.0,16.0,44.0
1669081560.0,90.0,109.0,88.0,98.0,85.0,98.0,58.0,99.0,,16.0,102.0,123.0,,348.0,103.0,73.0,22.0,21.0,25.0,26.0,14.0,8.0,17.0,29.0,,3.0,9.0,7.0,,3.0,16.0,44.0
1669081620.0,89.0,108.0,87.0,99.0,88.0,100.0,56.0,99.0,,25.0,98.0,120.0,,346.0,108.0,73.0,22.0,21.0,24.0,26.0,14.0,8.0,17.0,30.0,,3.0,9.0,8.0,,4.0,16.0,45.0
1669081680.0,89.0,117.0,87.0,99.0,87.0,104.0,55.0,99.0,,31.0,99.0,117.0,,347.0,108.0,73.0,22.0,22.0,24.0,26.0,15.0,8.0,17.0,30.0,,3.0,9.0,8.0,,4.0,16.0,45.0
1669081740.0,87.0,117.0,86.0,99.0,89.0,104.0,54.0,99.0,,31.0,99.0,116.0,,350.0,110.0,73.0,21.0,22.0,24.0,26.0,15.0,7.0,18.0,30.0,,3.0,9.0,9.0,,5.0,16.0,45.0
1669081800.0,87.0,118.0,86.0,99.0,89.0,104.0,54.0,99.0,,31.0,98.0,116.0,,354.0,112.0,73.0,21.0,23.0,24.0,25.0,15.0,6.0,18.0,30.0,,3.0,10.0,9.0,,5.0,16.0,46.0
1669081860.0,88.0,118.0,86.0,99.0,89.0,68.0,55.0,99.0,,115.0,99.0,112.0,,353.0,116.0,73.0,23.0,23.0,24.0,25.0,15.0,7.0,18.0,32.0,,4.0,10.0,10.0,,4.0,15.0,46.0
1669081920.0,86.0,118.0,86.0,99.0,72.0,104.0,55.0,100.0,,122.0,100.0,109.0,,350.0,118.0,73.0,24.0,23.0,24.0,26.0,17.0,6.0,18.0,32.0,,4.0,10.0,10.0,,5.0,15.0,45.0
1669081980.0,86.0,119.0,85.0,99.0,72.0,9999.0,55.0,99.0,,127.0,103.0,109.0,,53.0,116.0,73.0,26.0,22.0,25.0,27.0,17.0,6.0,18.0,33.0,,5.0,10.0,9.0,,4.0,16.0,45.0
1669082040.0,87.0,118.0,85.0,100.0,76.0,9999.0,55.0,99.0,,132.0,104.0,108.0,,41.0,116.0,73.0,28.0,22.0,25.0,27.0,18.0,7.0,17.0,33.0,,5.0,11.0,9.0,,5.0,16.0,45.0
1669082100.0,86.0,118.0,85.0,98.0,77.0,62.0,55.0,99.0,,134.0,104.0,108.0,,37.0,114.0,73.0,30.0,22.0,25.0,27.0,18.0,7.0,17.0,34.0,,5.0,11.0,9.0,,5.0,15.0,44.0
1669082160.0,85.0,117.0,86.0,98.0,77.0,66.0,55.0,99.0,,134.0,89.0,104.0,,33.0,116.0,72.0,31.0,23.0,26.0,27.0,19.0,6.0,17.0,35.0,,5.0,11.0,8.0,,6.0,15.0,44.0
1669082220.0,85.0,117.0,86.0,97.0,77.0,65.0,55.0,99.0,,134.0,92.0,101.0,,30.0,115.0,72.0,33.0,23.0,26.0,26.0,19.0,6.0,18.0,35.0,,5.0,11.0,8.0,,6.0,15.0,44.0
1669082280.0,84.0,118.0,86.0,96.0,79.0,59.0,55.0,99.0,,52.0,97.0,101.0,,27.0,115.0,71.0,35.0,23.0,27.0,26.0,18.0,6.0,17.0,36.0,,5.0,11.0,8.0,,6.0,16.0,44.0
1669082340.0,85.0,119.0,87.0,96.0,79.0,59.0,56.0,99.0,,49.0,106.0,103.0,,28.0,115.0,71.0,36.0,22.0,27.0,26.0,19.0,6.0,17.0,36.0,,5.0,10.0,8.0,,5.0,16.0,43.0
1669082400.0,84.0,119.0,87.0,96.0,80.0,59.0,56.0,100.0,,49.0,109.0,105.0,,28.0,112.0,71.0,36.0,22.0,27.0,27.0,19.0,6.0,18.0,36.0,,5.0,10.0,8.0,,5.0,15.0,43.0
1669082460.0,84.0,117.0,88.0,95.0,81.0,88.0,55.0,100.0,,49.0,107.0,103.0,,21.0,110.0,70.0,36.0,22.0,27.0,27.0,19.0,6.0,18.0,36.0,,5.0,10.0,8.0,,5.0,15.0,43.0
1669082520.0,84.0,116.0,88.0,95.0,81.0,90.0,56.0,100.0,,100.0,110.0,103.0,,14.0,109.0,70.0,36.0,22.0,27.0,26.0,19.0,7.0,18.0,36.0,,4.0,9.0,8.0,,5.0,16.0,43.0
1669082580.0,84.0,113.0,88.0,95.0,81.0,94.0,57.0,100.0,,49.0,112.0,103.0,,9.0,110.0,70.0,37.0,22.0,27.0,26.0,18.0,6.0,18.0,36.0,,4.0,9.0,8.0,,5.0,16.0,43.0
1669082640.0,84.0,114.0,89.0,95.0,80.0,93.0,57.0,101.0,,9999.0,115.0,104.0,,4.0,110.0,70.0,37.0,22.0,27.0,26.0,18.0,5.0,19.0,37.0,,4.0,8.0,9.0,,4.0,16.0,43.0
1669082700.0,84.0,114.0,89.0,95.0,83.0,94.0,58.0,101.0,,9999.0,118.0,104.0,,360.0,111.0,70.0,37.0,23.0,27.0,26.0,18.0,5.0,19.0,36.0,,4.0,8.0,9.0,,4.0,15.0,43.0
1669082760.0,85.0,115.0,89.0,96.0,83.0,94.0,59.0,102.0,,9999.0,119.0,103.0,,1.0,110.0,70.0,37.0,23.0,27.0,27.0,17.0,5.0,18.0,36.0,,4.0,8.0,9.0,,3.0,15.0,42.0
1669082820.0,85.0,115.0,89.0,96.0,83.0,94.0,61.0,102.0,,120.0,121.0,105.0,,1.0,110.0,70.0,38.0,23.0,27.0,27.0,17.0,5.0,18.0,36.0,,5.0,7.0,10.0,,3.0,15.0,42.0
1669082880.0,85.0,113.0,89.0,98.0,83.0,94.0,62.0,103.0,,116.0,121.0,105.0,,2.0,110.0,70.0,39.0,22.0,27.0,27.0,17.0,6.0,18.0,36.0,,5.0,6.0,9.0,,3.0,15.0,42.0
1669082940.0,85.0,113.0,89.0,97.0,82.0,87.0,62.0,103.0,,114.0,115.0,102.0,,359.0,111.0,69.0,39.0,23.0,28.0,27.0,17.0,6.0,19.0,36.0,,5.0,8.0,9.0,,3.0,15.0,42.0
1669083000.0,86.0,111.0,89.0,96.0,83.0,9999.0,63.0,103.0,,114.0,113.0,102.0,,356.0,112.0,69.0,38.0,23.0,28.0,27.0,17.0,6.0,19.0,35.0,,5.0,8.0,9.0,,3.0,14.0,42.0
1669083060.0,86.0,112.0,89.0,96.0,84.0,9999.0,64.0,103.0,,117.0,115.0,104.0,,355.0,110.0,69.0,38.0,22.0,28.0,26.0,17.0,5.0,19.0,36.0,,6.0,8.0,9.0,,3.0,15.0,42.0
1669083120.0,86.0,113.0,90.0,96.0,85.0,44.0,66.0,102.0,,120.0,110.0,103.0,,9999.0,109.0,69.0,38.0,22.0,28.0,26.0,15.0,5.0,18.0,36.0,,6.0,9.0,9.0,,3.0,14.0,41.0
1669083180.0,86.0,117.0,91.0,96.0,86.0,9999.0,67.0,103.0,,120.0,105.0,103.0,,9999.0,110.0,70.0,37.0,21.0,28.0,26.0,15.0,6.0,18.0,36.0,,6.0,10.0,9.0,,3.0,14.0,41.0
1669083240.0,86.0,117.0,91.0,96.0,117.0,9999.0,69.0,103.0,,120.0,103.0,102.0,,9999.0,110.0,70.0,36.0,21.0,29.0,26.0,14.0,8.0,19.0,36.0,,5.0,11.0,9.0,,3.0,15.0,42.0
1669083300.0,86.0,118.0,91.0,96.0,114.0,9999.0,70.0,102.0,,76.0,101.0,103.0,,9999.0,109.0,70.0,36.0,21.0,30.0,26.0,14.0,9.0,19.0,36.0,,5.0,12.0,9.0,,3.0,15.0,42.0
1669083360.0,87.0,116.0,92.0,96.0,109.0,52.0,71.0,102.0,,84.0,96.0,104.0,,9999.0,110.0,70.0,35.0,22.0,30.0,26.0,15.0,10.0,19.0,36.0,,5.0,12.0,9.0,,3.0,15.0,43.0
1669083420.0,87.0,117.0,92.0,96.0,105.0,56.0,72.0,102.0,,95.0,91.0,105.0,,9999.0,109.0,70.0,33.0,22.0,30.0,27.0,16.0,10.0,21.0,36.0,,4.0,12.0,9.0,,3.0,15.0,43.0
1669083480.0,86.0,118.0,91.0,97.0,102.0,60.0,74.0,101.0,,106.0,89.0,108.0,,9999.0,108.0,71.0,33.0,21.0,30.0,27.0,16.0,10.0,20.0,36.0,,4.0,12.0,9.0,,3.0,15.0,43.0
1669083540.0,86.0,119.0,91.0,97.0,100.0,66.0,75.0,101.0,,106.0,89.0,109.0,,9999.0,109.0,71.0,32.0,21.0,30.0,26.0,17.0,10.0,19.0,36.0,,4.0,12.0,8.0,,3.0,15.0,43.0
1669083600.0,86.0,121.0,91.0,97.0,99.0,66.0,75.0,102.0,,106.0,90.0,109.0,,9999.0,108.0,71.0,32.0,20.0,30.0,26.0,16.0,11.0,19.0,36.0,,3.0,12.0,9.0,,3.0,16.0,43.0
1669083660.0,86.0,122.0,91.0,98.0,97.0,67.0,74.0,101.0,,106.0,89.0,108.0,,9999.0,109.0,72.0,32.0,20.0,30.0,26.0,16.0,12.0,21.0,36.0,,3.0,12.0,9.0,,3.0,15.0,43.0
