ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667341980.0,353.0,232.0,6.0,305.0,335.0,70.0,12.0,346.0,,24.0,355.0,22.0,271.0,1.0,322.0,357.0,50.0,5.0,16.0,4.0,12.0,10.0,18.0,30.0,,12.0,26.0,27.0,17.0,11.0,16.0,45.0
1667342040.0,352.0,241.0,6.0,307.0,335.0,71.0,13.0,345.0,,24.0,356.0,23.0,271.0,2.0,323.0,357.0,48.0,5.0,17.0,5.0,11.0,9.0,18.0,30.0,,12.0,26.0,27.0,17.0,10.0,16.0,45.0
1667342100.0,352.0,252.0,7.0,304.0,9999.0,71.0,13.0,345.0,,23.0,355.0,23.0,270.0,360.0,321.0,357.0,48.0,5.0,17.0,5.0,12.0,8.0,17.0,31.0,,13.0,27.0,27.0,16.0,10.0,15.0,44.0
1667342160.0,352.0,259.0,9.0,301.0,9999.0,71.0,13.0,346.0,,22.0,356.0,22.0,271.0,359.0,321.0,357.0,49.0,5.0,16.0,5.0,12.0,8.0,17.0,31.0,,14.0,27.0,27.0,16.0,10.0,16.0,44.0
1667342220.0,352.0,259.0,9.0,301.0,9999.0,71.0,14.0,344.0,,21.0,356.0,21.0,272.0,360.0,323.0,357.0,48.0,5.0,15.0,6.0,12.0,8.0,16.0,32.0,,14.0,26.0,26.0,17.0,10.0,15.0,44.0
1667342280.0,352.0,259.0,9.0,301.0,316.0,67.0,16.0,343.0,,20.0,357.0,20.0,274.0,1.0,323.0,357.0,49.0,5.0,15.0,6.0,12.0,8.0,15.0,33.0,,14.0,27.0,26.0,17.0,10.0,15.0,44.0
1667342340.0,353.0,262.0,8.0,9999.0,327.0,64.0,17.0,343.0,,20.0,357.0,20.0,276.0,360.0,324.0,357.0,49.0,5.0,15.0,6.0,12.0,9.0,15.0,34.0,,14.0,27.0,26.0,17.0,10.0,15.0,43.0
1667342400.0,353.0,268.0,8.0,9999.0,327.0,65.0,17.0,343.0,,20.0,357.0,20.0,276.0,356.0,324.0,357.0,49.0,6.0,15.0,5.0,12.0,9.0,15.0,34.0,,14.0,28.0,26.0,17.0,9.0,14.0,44.0
1667342460.0,354.0,271.0,6.0,9999.0,327.0,65.0,16.0,344.0,,21.0,356.0,18.0,274.0,355.0,325.0,358.0,51.0,6.0,15.0,5.0,12.0,9.0,16.0,33.0,,14.0,29.0,26.0,17.0,10.0,13.0,44.0
1667342520.0,355.0,278.0,4.0,9999.0,335.0,65.0,15.0,344.0,,20.0,356.0,17.0,275.0,355.0,325.0,358.0,51.0,6.0,15.0,6.0,12.0,9.0,16.0,34.0,,15.0,30.0,27.0,17.0,9.0,12.0,44.0
1667342580.0,355.0,284.0,3.0,9999.0,339.0,359.0,14.0,344.0,,21.0,355.0,17.0,275.0,357.0,324.0,357.0,51.0,6.0,16.0,5.0,12.0,9.0,16.0,35.0,,14.0,30.0,28.0,18.0,9.0,12.0,44.0
1667342640.0,356.0,293.0,3.0,9999.0,342.0,65.0,14.0,345.0,,20.0,356.0,18.0,276.0,355.0,323.0,358.0,53.0,6.0,16.0,5.0,10.0,9.0,16.0,35.0,,15.0,30.0,28.0,18.0,9.0,12.0,44.0
1667342700.0,356.0,294.0,3.0,283.0,338.0,9999.0,15.0,346.0,,20.0,357.0,17.0,277.0,356.0,326.0,358.0,53.0,6.0,15.0,5.0,10.0,9.0,16.0,34.0,,15.0,30.0,28.0,18.0,9.0,12.0,44.0
1667342760.0,355.0,298.0,3.0,290.0,338.0,9999.0,15.0,346.0,,20.0,356.0,18.0,277.0,358.0,327.0,357.0,53.0,6.0,16.0,6.0,9.0,10.0,16.0,34.0,,15.0,30.0,28.0,18.0,9.0,11.0,44.0
1667342820.0,356.0,299.0,2.0,293.0,334.0,9999.0,15.0,348.0,,21.0,355.0,18.0,276.0,356.0,328.0,358.0,54.0,6.0,15.0,6.0,9.0,10.0,16.0,32.0,,15.0,32.0,29.0,18.0,9.0,12.0,44.0
1667342880.0,356.0,299.0,2.0,292.0,332.0,29.0,14.0,349.0,,21.0,354.0,17.0,275.0,356.0,327.0,358.0,54.0,6.0,16.0,6.0,8.0,10.0,16.0,32.0,,15.0,32.0,30.0,17.0,9.0,12.0,44.0
1667342940.0,355.0,303.0,1.0,292.0,332.0,25.0,12.0,349.0,,21.0,354.0,17.0,274.0,354.0,329.0,358.0,53.0,8.0,16.0,6.0,8.0,10.0,16.0,32.0,,15.0,31.0,30.0,17.0,9.0,12.0,45.0
1667343000.0,356.0,305.0,359.0,292.0,335.0,19.0,12.0,349.0,,20.0,354.0,16.0,274.0,356.0,329.0,358.0,53.0,8.0,16.0,6.0,7.0,9.0,17.0,32.0,,14.0,30.0,30.0,17.0,9.0,14.0,45.0
1667343060.0,356.0,309.0,359.0,292.0,334.0,18.0,14.0,350.0,,21.0,355.0,16.0,276.0,355.0,330.0,358.0,54.0,8.0,16.0,6.0,7.0,9.0,17.0,33.0,,14.0,30.0,30.0,17.0,9.0,14.0,45.0
1667343120.0,355.0,311.0,359.0,292.0,336.0,13.0,14.0,349.0,,22.0,355.0,17.0,276.0,354.0,330.0,357.0,55.0,9.0,16.0,5.0,7.0,9.0,17.0,32.0,,13.0,30.0,30.0,18.0,8.0,14.0,45.0
1667343180.0,355.0,9999.0,360.0,298.0,9999.0,13.0,14.0,349.0,,22.0,355.0,16.0,277.0,351.0,331.0,357.0,54.0,8.0,15.0,5.0,7.0,9.0,17.0,32.0,,13.0,28.0,30.0,18.0,8.0,15.0,45.0
1667343240.0,356.0,314.0,360.0,9999.0,9999.0,13.0,12.0,348.0,,22.0,355.0,15.0,277.0,349.0,332.0,357.0,54.0,8.0,15.0,5.0,7.0,8.0,18.0,32.0,,14.0,28.0,30.0,18.0,8.0,15.0,45.0
1667343300.0,356.0,272.0,358.0,9999.0,9999.0,9999.0,11.0,347.0,,23.0,355.0,17.0,278.0,347.0,331.0,357.0,54.0,8.0,15.0,4.0,7.0,9.0,18.0,32.0,,14.0,28.0,30.0,18.0,8.0,15.0,45.0
1667343360.0,356.0,272.0,358.0,9999.0,9999.0,11.0,11.0,346.0,,24.0,356.0,16.0,279.0,344.0,331.0,357.0,54.0,7.0,15.0,4.0,8.0,9.0,18.0,32.0,,13.0,26.0,30.0,18.0,8.0,15.0,45.0
1667343420.0,356.0,271.0,359.0,327.0,328.0,59.0,10.0,346.0,,26.0,357.0,17.0,280.0,343.0,329.0,357.0,53.0,7.0,15.0,4.0,8.0,10.0,19.0,33.0,,14.0,25.0,30.0,18.0,8.0,15.0,45.0
1667343480.0,356.0,271.0,360.0,332.0,325.0,64.0,9.0,345.0,,28.0,357.0,18.0,283.0,343.0,330.0,357.0,53.0,8.0,15.0,4.0,8.0,10.0,19.0,33.0,,14.0,25.0,31.0,19.0,8.0,14.0,44.0
1667343540.0,356.0,271.0,2.0,329.0,328.0,66.0,9.0,345.0,,27.0,359.0,20.0,284.0,342.0,331.0,357.0,54.0,8.0,15.0,4.0,9.0,11.0,19.0,33.0,,14.0,26.0,30.0,19.0,8.0,14.0,44.0
1667343600.0,355.0,322.0,2.0,324.0,333.0,63.0,8.0,344.0,,27.0,358.0,18.0,285.0,340.0,329.0,357.0,54.0,7.0,16.0,5.0,9.0,12.0,19.0,33.0,,15.0,26.0,30.0,19.0,9.0,13.0,44.0
1667343660.0,355.0,271.0,2.0,322.0,333.0,62.0,6.0,344.0,,25.0,358.0,20.0,285.0,339.0,327.0,357.0,54.0,6.0,17.0,5.0,10.0,12.0,19.0,32.0,,15.0,26.0,30.0,19.0,9.0,14.0,44.0
1667343720.0,355.0,9999.0,1.0,318.0,333.0,61.0,6.0,344.0,,23.0,358.0,20.0,284.0,338.0,328.0,357.0,53.0,6.0,17.0,5.0,10.0,12.0,19.0,33.0,,15.0,26.0,29.0,18.0,9.0,14.0,44.0
1667343780.0,355.0,265.0,2.0,318.0,329.0,60.0,5.0,345.0,,22.0,358.0,20.0,285.0,337.0,330.0,357.0,54.0,6.0,17.0,5.0,10.0,14.0,19.0,33.0,,16.0,26.0,28.0,18.0,9.0,13.0,43.0
1667343840.0,355.0,270.0,3.0,322.0,326.0,61.0,4.0,345.0,,19.0,357.0,20.0,287.0,340.0,330.0,358.0,54.0,6.0,17.0,5.0,12.0,14.0,20.0,33.0,,16.0,26.0,28.0,18.0,10.0,13.0,43.0
1667343900.0,355.0,276.0,3.0,327.0,330.0,60.0,4.0,344.0,,17.0,357.0,18.0,287.0,341.0,328.0,358.0,54.0,6.0,17.0,5.0,12.0,13.0,21.0,35.0,,16.0,26.0,28.0,18.0,10.0,14.0,43.0
1667343960.0,355.0,280.0,3.0,333.0,332.0,62.0,4.0,344.0,,15.0,355.0,18.0,286.0,344.0,328.0,358.0,55.0,6.0,18.0,5.0,12.0,13.0,21.0,35.0,,16.0,27.0,27.0,18.0,10.0,15.0,43.0
1667344020.0,355.0,279.0,2.0,331.0,332.0,57.0,3.0,344.0,,15.0,355.0,19.0,285.0,345.0,328.0,358.0,55.0,7.0,18.0,5.0,11.0,12.0,22.0,36.0,,16.0,28.0,27.0,18.0,10.0,15.0,43.0
1667344080.0,355.0,280.0,360.0,330.0,332.0,52.0,3.0,345.0,,14.0,355.0,19.0,284.0,343.0,327.0,358.0,54.0,7.0,18.0,5.0,12.0,12.0,22.0,36.0,,16.0,28.0,26.0,18.0,10.0,15.0,43.0
1667344140.0,355.0,280.0,359.0,331.0,327.0,48.0,2.0,344.0,,14.0,354.0,18.0,284.0,344.0,325.0,358.0,54.0,6.0,18.0,5.0,12.0,12.0,22.0,36.0,,16.0,28.0,26.0,18.0,10.0,16.0,42.0
1667344200.0,354.0,279.0,359.0,336.0,330.0,47.0,2.0,344.0,,15.0,354.0,20.0,284.0,348.0,326.0,357.0,54.0,6.0,18.0,5.0,12.0,12.0,22.0,37.0,,16.0,27.0,27.0,18.0,10.0,15.0,43.0
1667344260.0,354.0,281.0,360.0,9999.0,336.0,44.0,2.0,342.0,,15.0,354.0,18.0,283.0,350.0,327.0,357.0,53.0,6.0,17.0,5.0,11.0,12.0,22.0,37.0,,16.0,26.0,28.0,18.0,10.0,15.0,43.0
1667344320.0,354.0,287.0,1.0,9999.0,339.0,43.0,2.0,342.0,,15.0,354.0,18.0,283.0,350.0,326.0,358.0,55.0,7.0,17.0,5.0,11.0,12.0,22.0,37.0,,17.0,26.0,28.0,18.0,11.0,15.0,44.0
1667344380.0,354.0,287.0,360.0,9999.0,337.0,40.0,2.0,342.0,,16.0,354.0,18.0,281.0,352.0,324.0,358.0,55.0,6.0,17.0,5.0,11.0,12.0,22.0,37.0,,17.0,26.0,28.0,19.0,10.0,15.0,44.0
1667344440.0,354.0,286.0,360.0,9999.0,336.0,38.0,3.0,341.0,,19.0,354.0,18.0,279.0,352.0,323.0,359.0,55.0,6.0,17.0,5.0,11.0,15.0,22.0,37.0,,16.0,26.0,29.0,19.0,10.0,16.0,44.0
1667344500.0,353.0,285.0,359.0,9999.0,336.0,34.0,3.0,343.0,,19.0,354.0,18.0,278.0,353.0,324.0,359.0,54.0,6.0,17.0,5.0,10.0,15.0,22.0,38.0,,16.0,27.0,30.0,18.0,10.0,15.0,44.0
1667344560.0,353.0,282.0,359.0,9999.0,336.0,30.0,2.0,343.0,,19.0,354.0,18.0,278.0,353.0,324.0,359.0,53.0,6.0,17.0,5.0,10.0,15.0,22.0,37.0,,16.0,27.0,29.0,19.0,10.0,15.0,44.0
1667344620.0,354.0,285.0,360.0,9999.0,340.0,33.0,3.0,343.0,,18.0,354.0,17.0,279.0,354.0,324.0,359.0,53.0,6.0,18.0,5.0,10.0,16.0,22.0,37.0,,15.0,27.0,28.0,19.0,11.0,14.0,44.0
1667344680.0,353.0,287.0,1.0,298.0,341.0,35.0,3.0,344.0,,17.0,354.0,16.0,279.0,355.0,323.0,359.0,52.0,6.0,18.0,5.0,9.0,15.0,22.0,36.0,,15.0,27.0,28.0,19.0,11.0,14.0,44.0
1667344740.0,353.0,289.0,1.0,297.0,338.0,39.0,4.0,344.0,,16.0,354.0,15.0,279.0,355.0,323.0,359.0,52.0,7.0,19.0,5.0,9.0,15.0,22.0,36.0,,15.0,27.0,28.0,19.0,11.0,15.0,45.0
1667344800.0,354.0,292.0,1.0,297.0,338.0,42.0,4.0,346.0,,17.0,354.0,17.0,279.0,352.0,324.0,359.0,53.0,8.0,19.0,5.0,9.0,15.0,22.0,35.0,,14.0,27.0,28.0,19.0,11.0,15.0,45.0
1667344860.0,354.0,290.0,359.0,293.0,335.0,44.0,4.0,346.0,,17.0,353.0,17.0,279.0,352.0,325.0,359.0,53.0,8.0,21.0,5.0,9.0,14.0,22.0,35.0,,14.0,28.0,27.0,20.0,11.0,15.0,44.0
1667344920.0,354.0,285.0,360.0,291.0,333.0,44.0,4.0,346.0,,18.0,353.0,17.0,280.0,351.0,325.0,359.0,51.0,8.0,21.0,5.0,10.0,14.0,22.0,36.0,,14.0,28.0,27.0,21.0,11.0,15.0,44.0
1667344980.0,353.0,283.0,359.0,285.0,334.0,47.0,4.0,345.0,,18.0,353.0,17.0,280.0,351.0,325.0,359.0,51.0,8.0,22.0,6.0,10.0,13.0,22.0,36.0,,14.0,30.0,27.0,21.0,12.0,15.0,45.0
1667345040.0,354.0,284.0,360.0,282.0,334.0,48.0,2.0,345.0,,18.0,353.0,18.0,280.0,351.0,323.0,358.0,51.0,8.0,22.0,6.0,11.0,12.0,23.0,36.0,,14.0,30.0,27.0,21.0,12.0,14.0,44.0
1667345100.0,354.0,283.0,1.0,278.0,334.0,9999.0,2.0,344.0,,19.0,354.0,20.0,282.0,351.0,324.0,357.0,51.0,6.0,21.0,6.0,11.0,12.0,23.0,35.0,,15.0,30.0,27.0,21.0,12.0,15.0,44.0
1667345160.0,354.0,280.0,1.0,276.0,9999.0,9999.0,3.0,344.0,,20.0,354.0,19.0,281.0,351.0,324.0,357.0,53.0,6.0,22.0,5.0,11.0,12.0,24.0,36.0,,14.0,30.0,27.0,21.0,12.0,15.0,44.0
1667345220.0,354.0,278.0,1.0,275.0,9999.0,56.0,3.0,343.0,,21.0,354.0,20.0,281.0,351.0,322.0,357.0,54.0,6.0,22.0,4.0,12.0,12.0,24.0,36.0,,14.0,30.0,28.0,20.0,12.0,15.0,44.0
1667345280.0,354.0,274.0,360.0,267.0,335.0,60.0,3.0,343.0,,22.0,355.0,21.0,282.0,353.0,323.0,357.0,55.0,6.0,22.0,4.0,12.0,12.0,24.0,36.0,,14.0,29.0,29.0,19.0,11.0,15.0,45.0
1667345340.0,354.0,327.0,360.0,265.0,328.0,63.0,2.0,343.0,,23.0,356.0,20.0,281.0,353.0,323.0,357.0,55.0,6.0,22.0,5.0,12.0,12.0,25.0,36.0,,14.0,29.0,29.0,20.0,11.0,14.0,45.0
1667345400.0,354.0,334.0,359.0,9999.0,328.0,63.0,2.0,342.0,,21.0,355.0,19.0,280.0,354.0,321.0,357.0,54.0,6.0,22.0,5.0,12.0,12.0,24.0,37.0,,14.0,29.0,27.0,20.0,11.0,14.0,45.0
1667345460.0,354.0,334.0,360.0,288.0,328.0,63.0,1.0,342.0,,21.0,356.0,18.0,280.0,354.0,320.0,357.0,54.0,6.0,21.0,5.0,11.0,12.0,24.0,37.0,,14.0,29.0,27.0,20.0,11.0,15.0,45.0
1667345520.0,354.0,334.0,360.0,9999.0,330.0,5.0,1.0,341.0,,20.0,355.0,18.0,280.0,356.0,320.0,357.0,53.0,6.0,22.0,4.0,10.0,12.0,24.0,37.0,,14.0,29.0,28.0,19.0,11.0,15.0,45.0
1667345580.0,354.0,334.0,360.0,9999.0,328.0,1.0,2.0,340.0,,19.0,356.0,17.0,281.0,355.0,321.0,357.0,51.0,6.0,22.0,4.0,10.0,12.0,24.0,37.0,,14.0,28.0,28.0,19.0,10.0,15.0,45.0
1667345640.0,354.0,334.0,1.0,9999.0,329.0,1.0,3.0,340.0,,19.0,357.0,16.0,281.0,356.0,323.0,357.0,51.0,7.0,22.0,3.0,10.0,12.0,24.0,37.0,,14.0,28.0,28.0,19.0,10.0,16.0,45.0
1667345700.0,354.0,9999.0,360.0,9999.0,327.0,1.0,3.0,340.0,,18.0,355.0,15.0,281.0,356.0,322.0,357.0,51.0,8.0,22.0,4.0,10.0,12.0,24.0,37.0,,14.0,29.0,28.0,19.0,10.0,16.0,45.0
1667345760.0,355.0,308.0,360.0,9999.0,326.0,1.0,3.0,340.0,,17.0,356.0,17.0,282.0,355.0,322.0,357.0,50.0,8.0,21.0,4.0,10.0,12.0,23.0,38.0,,15.0,28.0,28.0,19.0,10.0,15.0,45.0
1667345820.0,354.0,306.0,359.0,323.0,327.0,64.0,3.0,339.0,,15.0,356.0,16.0,283.0,355.0,323.0,358.0,50.0,9.0,20.0,3.0,9.0,12.0,23.0,39.0,,15.0,30.0,28.0,20.0,10.0,15.0,45.0
1667345880.0,354.0,309.0,359.0,9999.0,328.0,66.0,3.0,337.0,,15.0,356.0,15.0,283.0,353.0,322.0,358.0,49.0,8.0,19.0,3.0,9.0,12.0,23.0,40.0,,15.0,30.0,29.0,20.0,10.0,16.0,44.0
1667345940.0,355.0,312.0,360.0,9999.0,332.0,63.0,3.0,339.0,,12.0,355.0,16.0,284.0,355.0,323.0,359.0,49.0,8.0,19.0,3.0,10.0,12.0,23.0,39.0,,15.0,30.0,29.0,21.0,10.0,17.0,44.0
1667346000.0,355.0,313.0,1.0,9999.0,335.0,61.0,3.0,340.0,,14.0,356.0,16.0,286.0,355.0,326.0,358.0,49.0,8.0,19.0,3.0,11.0,12.0,23.0,39.0,,15.0,30.0,29.0,21.0,10.0,16.0,44.0
1667346060.0,355.0,313.0,1.0,303.0,335.0,56.0,3.0,341.0,,15.0,356.0,17.0,286.0,354.0,327.0,359.0,49.0,7.0,19.0,4.0,11.0,12.0,23.0,39.0,,15.0,30.0,28.0,21.0,10.0,17.0,44.0
1667346120.0,354.0,313.0,1.0,304.0,332.0,50.0,2.0,342.0,,16.0,357.0,17.0,286.0,353.0,328.0,359.0,50.0,6.0,19.0,4.0,11.0,12.0,24.0,37.0,,15.0,30.0,27.0,21.0,10.0,16.0,44.0
1667346180.0,354.0,313.0,1.0,302.0,334.0,50.0,1.0,342.0,,16.0,358.0,17.0,287.0,351.0,329.0,359.0,50.0,8.0,19.0,4.0,11.0,12.0,23.0,37.0,,15.0,29.0,27.0,22.0,10.0,15.0,44.0
1667346240.0,354.0,286.0,359.0,304.0,329.0,50.0,1.0,343.0,,16.0,358.0,17.0,287.0,351.0,326.0,359.0,49.0,7.0,19.0,5.0,12.0,12.0,23.0,37.0,,14.0,29.0,27.0,22.0,9.0,15.0,44.0
1667346300.0,354.0,294.0,359.0,305.0,330.0,9999.0,1.0,344.0,,16.0,358.0,16.0,287.0,349.0,326.0,359.0,49.0,7.0,19.0,5.0,12.0,11.0,23.0,37.0,,14.0,29.0,26.0,22.0,9.0,16.0,44.0
1667346360.0,354.0,299.0,359.0,306.0,330.0,43.0,360.0,344.0,,14.0,358.0,16.0,286.0,349.0,324.0,360.0,51.0,8.0,20.0,6.0,11.0,10.0,23.0,36.0,,14.0,29.0,26.0,22.0,9.0,17.0,44.0
1667346420.0,354.0,304.0,359.0,306.0,329.0,9999.0,360.0,344.0,,16.0,358.0,16.0,286.0,347.0,325.0,359.0,50.0,8.0,21.0,6.0,12.0,10.0,23.0,35.0,,14.0,28.0,26.0,22.0,9.0,17.0,45.0
1667346480.0,354.0,305.0,359.0,305.0,327.0,9999.0,360.0,344.0,,15.0,356.0,15.0,284.0,347.0,326.0,359.0,50.0,8.0,21.0,6.0,11.0,9.0,23.0,35.0,,15.0,27.0,25.0,21.0,9.0,17.0,45.0
1667346540.0,354.0,304.0,358.0,307.0,323.0,9999.0,359.0,343.0,,17.0,357.0,15.0,284.0,348.0,325.0,359.0,50.0,9.0,21.0,7.0,11.0,11.0,22.0,36.0,,15.0,27.0,25.0,21.0,9.0,17.0,44.0
1667346600.0,354.0,308.0,358.0,305.0,9999.0,39.0,359.0,343.0,,15.0,357.0,16.0,284.0,345.0,325.0,359.0,50.0,9.0,20.0,7.0,11.0,11.0,22.0,36.0,,15.0,27.0,26.0,21.0,9.0,18.0,44.0
1667346660.0,354.0,312.0,358.0,305.0,9999.0,29.0,359.0,342.0,,14.0,356.0,16.0,284.0,345.0,325.0,359.0,50.0,10.0,20.0,7.0,11.0,12.0,22.0,36.0,,15.0,27.0,27.0,21.0,9.0,17.0,45.0
1667346720.0,354.0,320.0,360.0,304.0,337.0,24.0,359.0,343.0,,14.0,356.0,15.0,284.0,343.0,326.0,359.0,51.0,10.0,21.0,7.0,11.0,12.0,22.0,37.0,,14.0,27.0,27.0,21.0,9.0,17.0,45.0
1667346780.0,355.0,327.0,360.0,305.0,330.0,26.0,360.0,343.0,,14.0,355.0,16.0,284.0,347.0,325.0,359.0,51.0,11.0,21.0,6.0,11.0,12.0,22.0,37.0,,15.0,27.0,26.0,21.0,9.0,17.0,45.0
1667346840.0,355.0,332.0,1.0,306.0,326.0,30.0,359.0,342.0,,14.0,354.0,17.0,283.0,347.0,326.0,358.0,51.0,11.0,21.0,6.0,11.0,14.0,22.0,37.0,,15.0,27.0,26.0,21.0,10.0,17.0,45.0
1667346900.0,355.0,333.0,360.0,308.0,326.0,30.0,359.0,342.0,,12.0,355.0,18.0,283.0,346.0,327.0,358.0,50.0,11.0,21.0,8.0,10.0,14.0,22.0,38.0,,15.0,27.0,26.0,21.0,10.0,18.0,44.0
1667346960.0,355.0,331.0,359.0,307.0,326.0,30.0,359.0,342.0,,12.0,355.0,19.0,283.0,347.0,329.0,358.0,48.0,10.0,21.0,8.0,10.0,15.0,22.0,38.0,,15.0,27.0,26.0,21.0,10.0,18.0,44.0
1667347020.0,355.0,329.0,359.0,308.0,326.0,30.0,359.0,342.0,,12.0,355.0,19.0,283.0,347.0,330.0,358.0,48.0,10.0,21.0,8.0,10.0,15.0,22.0,39.0,,14.0,27.0,26.0,21.0,10.0,17.0,44.0
1667347080.0,355.0,329.0,359.0,313.0,326.0,28.0,360.0,341.0,,13.0,355.0,19.0,284.0,347.0,329.0,357.0,47.0,10.0,22.0,8.0,10.0,16.0,22.0,39.0,,15.0,25.0,26.0,21.0,10.0,16.0,43.0
1667347140.0,358.0,328.0,359.0,313.0,316.0,9999.0,1.0,341.0,,12.0,354.0,19.0,284.0,345.0,329.0,357.0,49.0,10.0,22.0,6.0,9.0,14.0,22.0,38.0,,15.0,26.0,27.0,21.0,10.0,16.0,43.0
1667347200.0,354.0,326.0,358.0,316.0,314.0,9999.0,2.0,342.0,,14.0,353.0,18.0,285.0,347.0,330.0,358.0,46.0,10.0,22.0,6.0,9.0,14.0,22.0,37.0,,15.0,25.0,27.0,21.0,10.0,16.0,43.0
1667347260.0,354.0,325.0,359.0,318.0,314.0,19.0,2.0,343.0,,14.0,354.0,18.0,284.0,348.0,328.0,358.0,45.0,9.0,22.0,6.0,9.0,14.0,22.0,37.0,,15.0,26.0,26.0,20.0,10.0,16.0,43.0
1667347320.0,353.0,322.0,358.0,320.0,314.0,23.0,2.0,342.0,,14.0,353.0,18.0,283.0,350.0,326.0,358.0,44.0,10.0,22.0,6.0,9.0,14.0,22.0,36.0,,16.0,26.0,26.0,20.0,10.0,16.0,43.0
1667347380.0,353.0,322.0,357.0,322.0,314.0,21.0,2.0,341.0,,15.0,353.0,18.0,284.0,347.0,327.0,357.0,43.0,10.0,22.0,7.0,8.0,12.0,22.0,36.0,,16.0,26.0,25.0,19.0,10.0,16.0,42.0
1667347440.0,352.0,318.0,358.0,324.0,327.0,24.0,2.0,341.0,,16.0,353.0,16.0,285.0,349.0,327.0,358.0,42.0,10.0,22.0,6.0,8.0,12.0,23.0,36.0,,16.0,27.0,25.0,19.0,9.0,17.0,43.0
1667347500.0,352.0,318.0,359.0,9999.0,320.0,30.0,2.0,340.0,,18.0,353.0,15.0,284.0,350.0,327.0,358.0,43.0,10.0,22.0,6.0,8.0,12.0,23.0,34.0,,16.0,27.0,25.0,19.0,9.0,16.0,43.0
1667347560.0,352.0,297.0,360.0,9999.0,318.0,30.0,2.0,340.0,,20.0,352.0,15.0,284.0,348.0,326.0,358.0,43.0,10.0,22.0,6.0,9.0,11.0,24.0,35.0,,16.0,27.0,25.0,19.0,9.0,16.0,43.0
1667347620.0,352.0,307.0,360.0,297.0,315.0,30.0,2.0,340.0,,19.0,352.0,16.0,283.0,9999.0,326.0,358.0,44.0,10.0,22.0,6.0,8.0,10.0,24.0,34.0,,16.0,27.0,26.0,19.0,9.0,17.0,43.0
1667347680.0,352.0,316.0,360.0,302.0,318.0,20.0,2.0,341.0,,19.0,354.0,16.0,282.0,351.0,327.0,358.0,42.0,10.0,21.0,6.0,8.0,10.0,24.0,33.0,,16.0,28.0,26.0,21.0,9.0,17.0,43.0
1667347740.0,353.0,316.0,360.0,302.0,315.0,14.0,2.0,342.0,,18.0,356.0,15.0,281.0,350.0,328.0,358.0,42.0,10.0,22.0,6.0,9.0,10.0,24.0,34.0,,16.0,28.0,25.0,21.0,9.0,17.0,43.0
1667347800.0,352.0,317.0,360.0,301.0,316.0,14.0,3.0,341.0,,16.0,357.0,16.0,281.0,9999.0,327.0,358.0,41.0,10.0,22.0,6.0,9.0,10.0,24.0,33.0,,16.0,29.0,25.0,22.0,9.0,17.0,43.0
1667347860.0,352.0,317.0,360.0,303.0,318.0,14.0,4.0,340.0,,15.0,356.0,16.0,280.0,9999.0,328.0,358.0,40.0,10.0,23.0,6.0,10.0,10.0,24.0,34.0,,16.0,28.0,27.0,22.0,9.0,17.0,43.0
1667347920.0,352.0,317.0,359.0,307.0,315.0,14.0,3.0,340.0,,13.0,356.0,17.0,280.0,318.0,329.0,358.0,40.0,9.0,22.0,6.0,11.0,10.0,23.0,35.0,,16.0,28.0,28.0,22.0,9.0,17.0,43.0
1667347980.0,353.0,9999.0,359.0,307.0,313.0,43.0,3.0,339.0,,13.0,355.0,17.0,280.0,323.0,329.0,358.0,42.0,8.0,22.0,7.0,11.0,10.0,23.0,35.0,,16.0,28.0,29.0,23.0,9.0,17.0,43.0
1667348040.0,354.0,9999.0,360.0,307.0,315.0,9999.0,2.0,339.0,,14.0,355.0,18.0,280.0,328.0,329.0,358.0,42.0,8.0,22.0,8.0,11.0,10.0,22.0,35.0,,15.0,28.0,29.0,23.0,9.0,17.0,42.0
1667348100.0,353.0,9999.0,1.0,310.0,298.0,9999.0,2.0,339.0,,15.0,355.0,19.0,281.0,330.0,329.0,358.0,42.0,7.0,22.0,7.0,12.0,9.0,22.0,35.0,,15.0,29.0,29.0,23.0,9.0,17.0,41.0
1667348160.0,353.0,9999.0,360.0,311.0,301.0,9999.0,2.0,339.0,,16.0,356.0,18.0,282.0,331.0,330.0,358.0,41.0,7.0,22.0,6.0,12.0,9.0,21.0,35.0,,15.0,29.0,30.0,23.0,10.0,16.0,41.0
1667348220.0,353.0,9999.0,360.0,312.0,305.0,9999.0,2.0,339.0,,16.0,357.0,17.0,282.0,333.0,329.0,357.0,41.0,7.0,22.0,5.0,12.0,10.0,21.0,35.0,,15.0,29.0,30.0,23.0,9.0,15.0,41.0
1667348280.0,352.0,277.0,360.0,9999.0,308.0,56.0,2.0,338.0,,16.0,356.0,18.0,283.0,335.0,329.0,357.0,42.0,7.0,22.0,5.0,13.0,9.0,21.0,36.0,,15.0,29.0,29.0,23.0,10.0,15.0,40.0
