ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693408800,355.0,315.0,11.0,9999.0,26.0,354.0,9.0,350.0,69.0,347.0,341.0,14.0,,347.0,330.0,355.0,23.0,9.0,19.0,2.0,9.0,8.0,22.0,15.0,1.0,6.0,11.0,10.0,,9.0,11.0,32.0
1693408860,356.0,312.0,10.0,9999.0,358.0,354.0,9.0,350.0,69.0,346.0,343.0,15.0,,347.0,326.0,354.0,24.0,9.0,19.0,1.0,9.0,8.0,22.0,15.0,1.0,8.0,11.0,10.0,,10.0,11.0,32.0
1693408920,355.0,308.0,9.0,9999.0,1.0,352.0,10.0,351.0,71.0,346.0,343.0,14.0,,349.0,324.0,354.0,23.0,8.0,19.0,1.0,9.0,8.0,22.0,16.0,1.0,8.0,11.0,10.0,,10.0,11.0,32.0
1693408980,354.0,280.0,9.0,9999.0,9.0,13.0,10.0,353.0,71.0,346.0,342.0,14.0,,353.0,324.0,354.0,24.0,8.0,19.0,1.0,10.0,8.0,22.0,16.0,2.0,8.0,11.0,10.0,,9.0,11.0,33.0
1693409040,353.0,289.0,9.0,9999.0,8.0,6.0,9.0,354.0,72.0,348.0,340.0,12.0,,346.0,318.0,354.0,24.0,8.0,18.0,1.0,10.0,8.0,22.0,16.0,2.0,8.0,11.0,9.0,,9.0,11.0,33.0
1693409100,353.0,296.0,9.0,9999.0,8.0,2.0,9.0,354.0,72.0,349.0,339.0,11.0,,348.0,313.0,354.0,23.0,8.0,18.0,0.0,10.0,8.0,22.0,15.0,2.0,9.0,11.0,9.0,,10.0,11.0,33.0
1693409160,353.0,300.0,7.0,9999.0,8.0,359.0,9.0,356.0,71.0,347.0,339.0,11.0,,349.0,312.0,355.0,23.0,6.0,18.0,0.0,10.0,9.0,22.0,15.0,2.0,9.0,11.0,9.0,,10.0,11.0,33.0
1693409220,354.0,305.0,7.0,9999.0,38.0,1.0,9.0,358.0,70.0,346.0,339.0,13.0,,350.0,312.0,355.0,23.0,6.0,18.0,1.0,10.0,9.0,22.0,15.0,2.0,9.0,10.0,9.0,,10.0,11.0,34.0
1693409280,354.0,305.0,6.0,276.0,32.0,2.0,9.0,358.0,69.0,346.0,340.0,15.0,,348.0,309.0,355.0,23.0,5.0,18.0,1.0,10.0,10.0,22.0,14.0,2.0,10.0,10.0,9.0,,10.0,10.0,33.0
1693409340,355.0,305.0,7.0,281.0,32.0,360.0,9.0,358.0,69.0,346.0,338.0,18.0,,347.0,288.0,356.0,23.0,5.0,18.0,1.0,10.0,10.0,21.0,14.0,1.0,10.0,10.0,9.0,,9.0,12.0,33.0
1693409400,355.0,9999.0,8.0,284.0,32.0,360.0,9.0,359.0,68.0,346.0,339.0,17.0,,347.0,297.0,356.0,24.0,6.0,19.0,2.0,9.0,10.0,21.0,14.0,1.0,11.0,10.0,9.0,,9.0,12.0,33.0
1693409460,355.0,311.0,8.0,283.0,32.0,360.0,10.0,358.0,68.0,346.0,341.0,18.0,,345.0,301.0,357.0,23.0,6.0,19.0,3.0,10.0,10.0,21.0,14.0,2.0,11.0,9.0,9.0,,9.0,12.0,33.0
1693409520,356.0,304.0,9.0,281.0,351.0,358.0,11.0,358.0,68.0,347.0,343.0,19.0,,345.0,304.0,357.0,23.0,6.0,19.0,3.0,10.0,10.0,21.0,12.0,2.0,11.0,9.0,9.0,,9.0,14.0,32.0
1693409580,357.0,9999.0,9.0,281.0,350.0,357.0,13.0,358.0,68.0,346.0,344.0,20.0,,344.0,308.0,356.0,24.0,6.0,19.0,4.0,9.0,10.0,20.0,12.0,2.0,12.0,8.0,10.0,,9.0,15.0,32.0
1693409640,358.0,9999.0,10.0,282.0,349.0,357.0,13.0,360.0,68.0,345.0,348.0,19.0,,347.0,310.0,356.0,24.0,6.0,19.0,5.0,9.0,11.0,19.0,12.0,2.0,12.0,8.0,10.0,,9.0,15.0,32.0
1693409700,359.0,9999.0,10.0,280.0,343.0,358.0,14.0,360.0,68.0,345.0,349.0,19.0,,345.0,311.0,356.0,25.0,5.0,19.0,6.0,8.0,10.0,19.0,12.0,3.0,11.0,8.0,11.0,,9.0,17.0,32.0
1693409760,358.0,9999.0,10.0,280.0,345.0,359.0,16.0,360.0,69.0,347.0,350.0,20.0,,343.0,317.0,356.0,25.0,5.0,19.0,6.0,8.0,10.0,19.0,13.0,3.0,11.0,8.0,12.0,,9.0,19.0,32.0
1693409820,357.0,357.0,9.0,280.0,345.0,358.0,16.0,1.0,71.0,347.0,352.0,19.0,,341.0,322.0,355.0,25.0,6.0,19.0,6.0,8.0,9.0,19.0,14.0,3.0,11.0,8.0,12.0,,9.0,19.0,31.0
1693409880,358.0,9999.0,8.0,280.0,345.0,15.0,16.0,360.0,73.0,348.0,349.0,17.0,,342.0,322.0,356.0,25.0,6.0,19.0,7.0,8.0,9.0,19.0,14.0,4.0,11.0,9.0,12.0,,9.0,19.0,32.0
1693409940,358.0,9999.0,7.0,279.0,348.0,10.0,16.0,359.0,74.0,347.0,350.0,16.0,,344.0,323.0,356.0,25.0,6.0,19.0,8.0,8.0,9.0,19.0,14.0,4.0,11.0,9.0,12.0,,9.0,19.0,32.0
1693410000,357.0,323.0,7.0,278.0,352.0,8.0,15.0,356.0,75.0,348.0,346.0,16.0,,344.0,324.0,355.0,24.0,6.0,19.0,8.0,9.0,9.0,18.0,14.0,5.0,11.0,9.0,12.0,,9.0,19.0,32.0
1693410060,358.0,329.0,7.0,276.0,355.0,12.0,14.0,356.0,77.0,349.0,346.0,16.0,,345.0,325.0,356.0,24.0,6.0,19.0,8.0,9.0,9.0,18.0,15.0,5.0,11.0,9.0,12.0,,9.0,20.0,32.0
1693410120,358.0,336.0,7.0,275.0,355.0,13.0,14.0,356.0,77.0,348.0,347.0,15.0,,344.0,325.0,356.0,24.0,6.0,19.0,8.0,9.0,9.0,17.0,14.0,6.0,10.0,10.0,12.0,,9.0,19.0,31.0
1693410180,358.0,342.0,6.0,275.0,357.0,12.0,13.0,353.0,77.0,347.0,349.0,14.0,,346.0,325.0,357.0,24.0,6.0,19.0,7.0,8.0,8.0,17.0,14.0,6.0,10.0,10.0,13.0,,9.0,19.0,30.0
1693410240,359.0,343.0,5.0,274.0,360.0,11.0,14.0,350.0,78.0,347.0,348.0,14.0,,345.0,324.0,357.0,24.0,6.0,19.0,6.0,9.0,8.0,17.0,14.0,6.0,10.0,10.0,14.0,,9.0,19.0,30.0
1693410300,358.0,345.0,6.0,275.0,4.0,10.0,14.0,349.0,78.0,346.0,350.0,13.0,,345.0,327.0,356.0,24.0,8.0,18.0,6.0,8.0,8.0,17.0,15.0,6.0,10.0,11.0,14.0,,9.0,18.0,30.0
1693410360,359.0,348.0,9.0,277.0,3.0,8.0,14.0,346.0,78.0,346.0,350.0,12.0,,346.0,328.0,356.0,26.0,8.0,17.0,6.0,8.0,8.0,17.0,15.0,6.0,10.0,11.0,14.0,,9.0,18.0,30.0
1693410420,359.0,350.0,8.0,301.0,6.0,11.0,13.0,345.0,76.0,346.0,349.0,11.0,,346.0,327.0,356.0,26.0,8.0,16.0,5.0,8.0,8.0,17.0,15.0,6.0,10.0,11.0,14.0,,9.0,18.0,30.0
1693410480,358.0,353.0,10.0,302.0,6.0,13.0,13.0,343.0,75.0,346.0,352.0,12.0,,345.0,327.0,356.0,26.0,8.0,15.0,5.0,8.0,8.0,17.0,15.0,5.0,10.0,11.0,15.0,,9.0,19.0,30.0
1693410540,359.0,358.0,11.0,305.0,4.0,14.0,13.0,344.0,74.0,348.0,350.0,11.0,,346.0,327.0,356.0,27.0,7.0,15.0,4.0,8.0,8.0,17.0,15.0,5.0,11.0,12.0,15.0,,9.0,19.0,30.0
1693410600,359.0,1.0,11.0,310.0,1.0,13.0,13.0,345.0,73.0,349.0,351.0,11.0,,346.0,327.0,356.0,28.0,6.0,14.0,4.0,6.0,6.0,17.0,15.0,4.0,11.0,12.0,15.0,,8.0,19.0,30.0
1693410660,358.0,4.0,9.0,310.0,358.0,10.0,14.0,347.0,73.0,349.0,352.0,12.0,,345.0,326.0,357.0,28.0,6.0,14.0,3.0,6.0,6.0,18.0,15.0,4.0,11.0,12.0,15.0,,8.0,18.0,30.0
1693410720,358.0,9999.0,8.0,310.0,1.0,9.0,15.0,347.0,73.0,350.0,350.0,13.0,,345.0,326.0,357.0,27.0,6.0,14.0,3.0,7.0,6.0,18.0,15.0,4.0,11.0,12.0,14.0,,8.0,18.0,31.0
1693410780,357.0,326.0,8.0,9999.0,1.0,11.0,15.0,348.0,72.0,352.0,348.0,14.0,,15.0,326.0,357.0,27.0,6.0,14.0,3.0,7.0,7.0,18.0,16.0,3.0,11.0,12.0,14.0,,8.0,19.0,32.0
1693410840,355.0,328.0,8.0,9999.0,359.0,10.0,15.0,348.0,71.0,354.0,348.0,15.0,,13.0,326.0,358.0,25.0,8.0,14.0,2.0,8.0,8.0,18.0,17.0,3.0,11.0,12.0,13.0,,8.0,19.0,32.0
1693410900,356.0,327.0,7.0,9999.0,359.0,9.0,15.0,347.0,70.0,356.0,346.0,16.0,,6.0,325.0,358.0,25.0,8.0,15.0,1.0,8.0,8.0,18.0,17.0,3.0,11.0,12.0,13.0,,8.0,19.0,32.0
1693410960,355.0,323.0,4.0,9999.0,3.0,5.0,15.0,345.0,70.0,358.0,346.0,16.0,,6.0,324.0,358.0,24.0,8.0,15.0,1.0,9.0,8.0,17.0,18.0,3.0,11.0,12.0,12.0,,8.0,19.0,32.0
1693411020,354.0,323.0,5.0,9999.0,360.0,2.0,15.0,343.0,70.0,358.0,344.0,17.0,,2.0,323.0,358.0,23.0,8.0,15.0,1.0,9.0,8.0,17.0,18.0,3.0,10.0,12.0,12.0,,9.0,18.0,32.0
1693411080,354.0,323.0,4.0,9999.0,360.0,360.0,15.0,344.0,70.0,358.0,341.0,17.0,,359.0,323.0,358.0,23.0,8.0,15.0,0.0,9.0,8.0,17.0,18.0,3.0,10.0,12.0,12.0,,8.0,18.0,32.0
1693411140,352.0,323.0,3.0,9999.0,360.0,6.0,14.0,344.0,70.0,356.0,340.0,17.0,,360.0,322.0,357.0,22.0,8.0,15.0,0.0,10.0,8.0,17.0,19.0,3.0,10.0,12.0,12.0,,8.0,17.0,32.0
1693411200,352.0,310.0,2.0,9999.0,360.0,1.0,14.0,344.0,,355.0,340.0,15.0,,359.0,321.0,357.0,22.0,9.0,16.0,0.0,10.0,8.0,17.0,19.0,3.0,10.0,12.0,12.0,,8.0,18.0,32.0
1693411260,353.0,318.0,4.0,0.0,360.0,359.0,14.0,344.0,,354.0,340.0,12.0,,355.0,321.0,357.0,22.0,9.0,16.0,0.0,10.0,9.0,16.0,19.0,3.0,10.0,12.0,12.0,,8.0,17.0,32.0
1693411320,352.0,326.0,5.0,0.0,340.0,359.0,14.0,344.0,,352.0,341.0,10.0,,353.0,319.0,356.0,21.0,9.0,15.0,0.0,10.0,9.0,16.0,19.0,1.0,10.0,12.0,11.0,,8.0,18.0,32.0
1693411380,353.0,326.0,5.0,0.0,341.0,358.0,14.0,344.0,,352.0,340.0,10.0,,349.0,320.0,356.0,21.0,10.0,16.0,0.0,11.0,9.0,16.0,19.0,2.0,9.0,12.0,11.0,,8.0,17.0,32.0
1693411440,355.0,326.0,6.0,0.0,340.0,357.0,14.0,342.0,,353.0,339.0,8.0,,347.0,319.0,356.0,22.0,10.0,16.0,0.0,11.0,9.0,16.0,18.0,2.0,9.0,12.0,10.0,,9.0,17.0,31.0
1693411500,355.0,9999.0,6.0,0.0,342.0,359.0,13.0,344.0,,351.0,341.0,6.0,,351.0,319.0,355.0,22.0,10.0,16.0,0.0,11.0,9.0,16.0,18.0,2.0,9.0,11.0,10.0,,9.0,18.0,31.0
1693411560,356.0,326.0,5.0,0.0,341.0,2.0,13.0,346.0,,348.0,343.0,3.0,,348.0,319.0,356.0,22.0,10.0,16.0,0.0,11.0,9.0,16.0,17.0,1.0,10.0,10.0,10.0,,9.0,18.0,31.0
1693411620,358.0,322.0,4.0,0.0,340.0,359.0,13.0,348.0,,349.0,341.0,3.0,,349.0,318.0,356.0,23.0,10.0,16.0,0.0,11.0,8.0,16.0,17.0,1.0,10.0,10.0,10.0,,9.0,18.0,31.0
1693411680,358.0,322.0,4.0,0.0,342.0,359.0,13.0,347.0,,350.0,340.0,360.0,,350.0,317.0,355.0,25.0,10.0,16.0,0.0,12.0,8.0,15.0,16.0,2.0,10.0,10.0,9.0,,9.0,18.0,30.0
1693411740,359.0,319.0,3.0,0.0,345.0,1.0,13.0,347.0,,352.0,342.0,358.0,,348.0,317.0,355.0,26.0,10.0,16.0,0.0,11.0,8.0,15.0,15.0,2.0,10.0,10.0,9.0,,10.0,18.0,30.0
1693411800,360.0,310.0,2.0,0.0,349.0,17.0,13.0,347.0,,353.0,343.0,358.0,,348.0,317.0,354.0,27.0,10.0,16.0,0.0,12.0,8.0,15.0,15.0,3.0,9.0,11.0,9.0,,9.0,17.0,30.0
1693411860,359.0,310.0,1.0,0.0,354.0,15.0,13.0,347.0,,355.0,344.0,357.0,,347.0,341.0,354.0,28.0,11.0,16.0,0.0,12.0,8.0,15.0,15.0,3.0,9.0,12.0,9.0,,9.0,16.0,30.0
1693411920,360.0,310.0,359.0,0.0,355.0,15.0,13.0,347.0,,356.0,343.0,356.0,,348.0,333.0,354.0,28.0,10.0,17.0,0.0,11.0,8.0,15.0,15.0,4.0,9.0,11.0,9.0,,9.0,15.0,30.0
1693411980,359.0,322.0,358.0,0.0,353.0,15.0,13.0,347.0,,356.0,342.0,356.0,,350.0,321.0,353.0,29.0,10.0,17.0,0.0,11.0,8.0,15.0,15.0,4.0,9.0,11.0,9.0,,9.0,14.0,30.0
1693412040,358.0,321.0,357.0,0.0,354.0,15.0,12.0,349.0,,355.0,343.0,354.0,,350.0,321.0,353.0,30.0,10.0,17.0,0.0,10.0,8.0,15.0,15.0,4.0,9.0,12.0,9.0,,9.0,12.0,31.0
1693412100,358.0,318.0,356.0,9999.0,353.0,20.0,11.0,351.0,,357.0,342.0,354.0,,346.0,321.0,353.0,30.0,11.0,17.0,0.0,10.0,7.0,15.0,15.0,4.0,9.0,12.0,9.0,,9.0,12.0,30.0
1693412160,356.0,317.0,355.0,9999.0,355.0,20.0,11.0,351.0,,358.0,340.0,351.0,,346.0,345.0,353.0,30.0,12.0,17.0,1.0,10.0,7.0,14.0,15.0,4.0,9.0,12.0,8.0,,8.0,12.0,30.0
1693412220,355.0,320.0,354.0,249.0,358.0,20.0,12.0,351.0,,359.0,343.0,346.0,,346.0,344.0,353.0,29.0,12.0,17.0,1.0,10.0,8.0,14.0,15.0,4.0,8.0,14.0,9.0,,8.0,10.0,30.0
1693412280,355.0,324.0,354.0,253.0,34.0,19.0,14.0,351.0,,359.0,344.0,345.0,,346.0,344.0,354.0,28.0,12.0,17.0,3.0,10.0,8.0,14.0,15.0,3.0,8.0,14.0,9.0,,8.0,9.0,32.0
1693412340,355.0,325.0,354.0,257.0,356.0,20.0,15.0,352.0,,359.0,344.0,346.0,,349.0,344.0,355.0,28.0,12.0,17.0,3.0,9.0,8.0,13.0,16.0,3.0,8.0,13.0,10.0,,8.0,9.0,33.0
1693412400,356.0,325.0,354.0,257.0,9999.0,9999.0,16.0,353.0,,359.0,342.0,347.0,,348.0,9999.0,355.0,28.0,12.0,17.0,3.0,8.0,8.0,12.0,16.0,3.0,9.0,13.0,10.0,,8.0,9.0,33.0
1693412460,355.0,323.0,354.0,257.0,347.0,11.0,17.0,353.0,,359.0,341.0,350.0,,350.0,344.0,356.0,27.0,13.0,17.0,4.0,8.0,8.0,12.0,16.0,2.0,9.0,14.0,10.0,,8.0,8.0,35.0
1693412520,355.0,293.0,354.0,256.0,358.0,16.0,16.0,353.0,,360.0,342.0,350.0,,350.0,318.0,356.0,28.0,13.0,17.0,4.0,8.0,7.0,12.0,16.0,1.0,8.0,15.0,10.0,,8.0,8.0,35.0
1693412580,355.0,327.0,355.0,252.0,360.0,16.0,15.0,353.0,,1.0,345.0,349.0,,349.0,319.0,356.0,28.0,12.0,16.0,5.0,8.0,6.0,12.0,16.0,1.0,8.0,15.0,11.0,,8.0,8.0,35.0
1693412640,355.0,9999.0,356.0,247.0,356.0,23.0,15.0,351.0,,1.0,345.0,325.0,,350.0,314.0,355.0,27.0,12.0,15.0,5.0,8.0,6.0,12.0,16.0,1.0,8.0,15.0,12.0,,8.0,8.0,35.0
1693412700,355.0,9999.0,357.0,244.0,358.0,27.0,14.0,349.0,,2.0,345.0,326.0,,9.0,314.0,355.0,26.0,12.0,15.0,4.0,8.0,6.0,12.0,16.0,1.0,8.0,15.0,12.0,,8.0,8.0,35.0
1693412760,355.0,293.0,357.0,244.0,2.0,31.0,13.0,345.0,,2.0,345.0,327.0,,8.0,314.0,354.0,27.0,11.0,14.0,4.0,8.0,5.0,12.0,16.0,1.0,8.0,16.0,12.0,,8.0,7.0,35.0
1693412820,355.0,284.0,356.0,243.0,2.0,36.0,10.0,344.0,,2.0,344.0,332.0,,10.0,314.0,353.0,28.0,11.0,14.0,3.0,9.0,4.0,12.0,17.0,1.0,8.0,16.0,13.0,,8.0,7.0,34.0
1693412880,355.0,280.0,358.0,9999.0,2.0,36.0,7.0,341.0,,1.0,345.0,334.0,,10.0,314.0,353.0,29.0,12.0,14.0,3.0,8.0,4.0,12.0,17.0,1.0,9.0,16.0,12.0,,8.0,8.0,33.0
1693412940,354.0,280.0,357.0,9999.0,5.0,39.0,5.0,338.0,,2.0,344.0,335.0,,8.0,9999.0,352.0,29.0,12.0,14.0,1.0,8.0,4.0,12.0,17.0,2.0,9.0,16.0,12.0,,8.0,7.0,32.0
1693413000,353.0,280.0,358.0,9999.0,341.0,349.0,3.0,336.0,,3.0,345.0,334.0,,8.0,9999.0,352.0,30.0,11.0,13.0,1.0,8.0,4.0,12.0,17.0,2.0,9.0,16.0,11.0,,8.0,7.0,32.0
1693413060,354.0,280.0,359.0,9999.0,347.0,356.0,360.0,335.0,,3.0,346.0,333.0,,7.0,1.0,351.0,30.0,10.0,12.0,2.0,8.0,4.0,12.0,17.0,3.0,9.0,17.0,10.0,,8.0,7.0,30.0
1693413120,354.0,284.0,359.0,277.0,353.0,356.0,358.0,334.0,,4.0,345.0,333.0,,7.0,9999.0,351.0,30.0,10.0,12.0,3.0,9.0,4.0,13.0,18.0,3.0,9.0,17.0,10.0,,8.0,6.0,30.0
1693413180,355.0,285.0,359.0,283.0,356.0,1.0,358.0,333.0,,4.0,343.0,333.0,,6.0,9999.0,351.0,31.0,11.0,12.0,4.0,9.0,5.0,13.0,18.0,3.0,9.0,17.0,9.0,,9.0,8.0,30.0
1693413240,354.0,284.0,359.0,284.0,2.0,5.0,357.0,333.0,,4.0,342.0,332.0,,5.0,283.0,350.0,32.0,11.0,12.0,4.0,10.0,5.0,14.0,18.0,3.0,9.0,18.0,9.0,,8.0,8.0,30.0
1693413300,355.0,282.0,358.0,288.0,3.0,8.0,357.0,334.0,,3.0,342.0,334.0,,4.0,283.0,350.0,33.0,10.0,12.0,4.0,11.0,5.0,14.0,18.0,3.0,10.0,18.0,8.0,,8.0,8.0,30.0
1693413360,355.0,282.0,359.0,289.0,3.0,15.0,358.0,336.0,,3.0,344.0,334.0,,5.0,283.0,352.0,33.0,9.0,12.0,5.0,11.0,6.0,14.0,18.0,3.0,10.0,19.0,8.0,,7.0,9.0,30.0
1693413420,355.0,286.0,360.0,294.0,3.0,19.0,357.0,336.0,,3.0,345.0,330.0,,7.0,287.0,351.0,33.0,9.0,12.0,5.0,10.0,6.0,14.0,18.0,3.0,10.0,19.0,8.0,,6.0,10.0,30.0
1693413480,356.0,286.0,358.0,294.0,8.0,27.0,357.0,337.0,,3.0,345.0,327.0,,8.0,289.0,351.0,33.0,9.0,12.0,5.0,11.0,6.0,15.0,19.0,1.0,9.0,19.0,8.0,,6.0,11.0,30.0
1693413540,356.0,284.0,358.0,294.0,9.0,39.0,357.0,338.0,,3.0,346.0,329.0,,10.0,291.0,351.0,33.0,9.0,12.0,5.0,12.0,6.0,15.0,18.0,1.0,9.0,19.0,8.0,,6.0,12.0,29.0
1693413600,356.0,283.0,357.0,9999.0,7.0,42.0,357.0,339.0,,1.0,347.0,329.0,,7.0,294.0,352.0,33.0,9.0,12.0,5.0,12.0,6.0,15.0,18.0,1.0,9.0,21.0,8.0,,6.0,14.0,29.0
1693413660,356.0,283.0,357.0,9999.0,9.0,46.0,357.0,338.0,,1.0,347.0,330.0,,8.0,296.0,352.0,33.0,9.0,12.0,3.0,12.0,6.0,15.0,18.0,1.0,9.0,19.0,9.0,,6.0,15.0,28.0
1693413720,355.0,279.0,355.0,9999.0,8.0,25.0,358.0,339.0,,360.0,347.0,333.0,,6.0,299.0,352.0,32.0,9.0,12.0,3.0,12.0,6.0,15.0,18.0,1.0,10.0,20.0,9.0,,6.0,17.0,28.0
1693413780,355.0,9999.0,356.0,9999.0,8.0,58.0,359.0,337.0,,356.0,347.0,336.0,,7.0,301.0,352.0,32.0,8.0,12.0,1.0,12.0,6.0,16.0,19.0,1.0,10.0,19.0,9.0,,6.0,17.0,28.0
1693413840,356.0,275.0,356.0,9999.0,360.0,9999.0,358.0,337.0,,355.0,349.0,337.0,,10.0,304.0,353.0,32.0,8.0,12.0,1.0,12.0,6.0,16.0,19.0,1.0,9.0,19.0,9.0,,6.0,18.0,28.0
1693413900,355.0,307.0,357.0,9999.0,359.0,344.0,358.0,335.0,,355.0,349.0,336.0,,9.0,308.0,354.0,31.0,9.0,12.0,1.0,13.0,6.0,16.0,18.0,2.0,9.0,19.0,8.0,,6.0,18.0,29.0
1693413960,355.0,304.0,357.0,9999.0,2.0,353.0,357.0,334.0,,355.0,350.0,337.0,,5.0,312.0,354.0,32.0,10.0,12.0,0.0,12.0,6.0,16.0,18.0,3.0,9.0,17.0,8.0,,6.0,18.0,29.0
1693414020,355.0,303.0,357.0,9999.0,2.0,353.0,357.0,336.0,,355.0,348.0,2.0,,360.0,314.0,354.0,32.0,11.0,12.0,0.0,12.0,6.0,16.0,18.0,3.0,9.0,17.0,8.0,,6.0,19.0,29.0
1693414080,355.0,302.0,357.0,0.0,1.0,353.0,357.0,335.0,,353.0,346.0,358.0,,358.0,316.0,354.0,32.0,12.0,12.0,0.0,12.0,6.0,17.0,18.0,3.0,9.0,17.0,6.0,,6.0,18.0,30.0
1693414140,355.0,301.0,357.0,0.0,2.0,353.0,356.0,334.0,,352.0,345.0,354.0,,357.0,318.0,354.0,32.0,12.0,12.0,0.0,12.0,6.0,17.0,19.0,3.0,9.0,17.0,6.0,,6.0,18.0,30.0
1693414200,355.0,302.0,358.0,0.0,1.0,57.0,356.0,333.0,,352.0,344.0,350.0,,356.0,319.0,353.0,33.0,12.0,12.0,0.0,12.0,6.0,17.0,19.0,3.0,9.0,17.0,6.0,,6.0,18.0,30.0
1693414260,355.0,303.0,357.0,0.0,2.0,59.0,355.0,332.0,,352.0,343.0,351.0,,356.0,318.0,354.0,33.0,12.0,11.0,0.0,12.0,6.0,17.0,20.0,3.0,9.0,17.0,5.0,,6.0,19.0,31.0
1693414320,355.0,306.0,358.0,0.0,4.0,61.0,355.0,332.0,,353.0,342.0,350.0,,355.0,318.0,354.0,34.0,12.0,11.0,0.0,12.0,6.0,17.0,21.0,3.0,9.0,16.0,5.0,,6.0,19.0,32.0
1693414380,355.0,307.0,357.0,0.0,3.0,60.0,355.0,331.0,,354.0,344.0,350.0,,352.0,321.0,354.0,34.0,12.0,10.0,0.0,11.0,6.0,17.0,21.0,3.0,8.0,16.0,6.0,,6.0,18.0,32.0
1693414440,355.0,309.0,358.0,0.0,360.0,58.0,355.0,330.0,,354.0,343.0,351.0,,351.0,321.0,354.0,33.0,12.0,10.0,0.0,10.0,6.0,17.0,22.0,3.0,8.0,15.0,5.0,,6.0,18.0,32.0
1693414500,354.0,312.0,358.0,0.0,358.0,54.0,355.0,329.0,,354.0,343.0,348.0,,352.0,322.0,353.0,34.0,11.0,11.0,0.0,9.0,6.0,17.0,23.0,3.0,8.0,16.0,6.0,,6.0,18.0,31.0
1693414560,354.0,310.0,357.0,9999.0,359.0,55.0,356.0,329.0,,353.0,341.0,348.0,,354.0,321.0,353.0,34.0,10.0,11.0,0.0,9.0,6.0,17.0,23.0,2.0,7.0,16.0,6.0,,6.0,17.0,32.0
1693414620,355.0,310.0,357.0,9999.0,356.0,56.0,356.0,328.0,,350.0,341.0,348.0,,355.0,321.0,353.0,35.0,9.0,11.0,1.0,9.0,6.0,17.0,23.0,3.0,6.0,15.0,6.0,,6.0,17.0,32.0
1693414680,355.0,306.0,356.0,211.0,354.0,54.0,356.0,327.0,,352.0,342.0,346.0,,356.0,319.0,353.0,35.0,9.0,12.0,1.0,9.0,8.0,18.0,23.0,3.0,6.0,14.0,6.0,,6.0,17.0,32.0
1693414740,356.0,303.0,356.0,215.0,351.0,56.0,357.0,327.0,,353.0,343.0,348.0,,357.0,318.0,353.0,35.0,9.0,12.0,1.0,9.0,8.0,18.0,24.0,3.0,6.0,14.0,6.0,,7.0,17.0,32.0
1693414800,355.0,301.0,355.0,215.0,351.0,59.0,358.0,328.0,,356.0,343.0,349.0,,358.0,317.0,353.0,35.0,9.0,12.0,1.0,9.0,9.0,18.0,24.0,4.0,6.0,13.0,7.0,,6.0,17.0,32.0
1693414860,355.0,298.0,355.0,215.0,348.0,57.0,358.0,329.0,,356.0,343.0,350.0,,360.0,317.0,353.0,36.0,9.0,12.0,2.0,9.0,9.0,18.0,23.0,5.0,6.0,12.0,8.0,,7.0,18.0,32.0
1693414920,355.0,294.0,354.0,9999.0,346.0,54.0,358.0,330.0,,355.0,345.0,351.0,,1.0,317.0,352.0,36.0,8.0,12.0,3.0,9.0,9.0,18.0,23.0,5.0,5.0,12.0,8.0,,8.0,18.0,32.0
1693414980,356.0,291.0,353.0,9999.0,342.0,54.0,358.0,332.0,,354.0,346.0,351.0,,4.0,315.0,353.0,37.0,8.0,12.0,3.0,9.0,9.0,18.0,23.0,5.0,5.0,12.0,8.0,,8.0,19.0,32.0
1693415040,355.0,288.0,352.0,9999.0,342.0,54.0,358.0,332.0,,354.0,346.0,352.0,,10.0,316.0,352.0,38.0,8.0,13.0,3.0,9.0,9.0,18.0,22.0,6.0,5.0,12.0,8.0,,8.0,21.0,33.0
1693415100,356.0,287.0,352.0,9999.0,342.0,54.0,358.0,332.0,,354.0,345.0,351.0,,11.0,316.0,352.0,38.0,9.0,13.0,3.0,10.0,8.0,19.0,22.0,6.0,5.0,12.0,8.0,,8.0,21.0,33.0
1693415160,356.0,289.0,351.0,9999.0,339.0,50.0,359.0,332.0,,354.0,333.0,349.0,,14.0,315.0,352.0,37.0,10.0,13.0,3.0,9.0,8.0,19.0,22.0,6.0,5.0,12.0,8.0,,9.0,22.0,33.0
1693415220,355.0,293.0,352.0,9999.0,339.0,46.0,360.0,333.0,,357.0,340.0,351.0,,16.0,314.0,353.0,37.0,11.0,14.0,1.0,10.0,8.0,18.0,22.0,7.0,6.0,12.0,7.0,,10.0,23.0,34.0
1693415280,355.0,300.0,352.0,9999.0,340.0,45.0,1.0,334.0,,356.0,344.0,354.0,,17.0,314.0,353.0,37.0,11.0,14.0,1.0,10.0,8.0,18.0,22.0,7.0,6.0,12.0,7.0,,10.0,23.0,35.0
