ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1696681560,350.0,350.0,8.0,292.0,302.0,42.0,4.0,342.0,,13.0,348.0,19.0,,344.0,325.0,351.0,38.0,19.0,19.0,10.0,15.0,15.0,32.0,32.0,,15.0,27.0,17.0,,12.0,12.0,52.0
1696681620,351.0,349.0,7.0,290.0,296.0,39.0,3.0,343.0,,11.0,349.0,20.0,,344.0,325.0,351.0,38.0,19.0,21.0,9.0,15.0,15.0,33.0,33.0,,16.0,28.0,18.0,,12.0,12.0,53.0
1696681680,351.0,347.0,5.0,289.0,299.0,33.0,2.0,343.0,,10.0,348.0,22.0,,344.0,326.0,351.0,38.0,21.0,21.0,9.0,15.0,15.0,33.0,34.0,,17.0,28.0,19.0,,12.0,12.0,53.0
1696681740,350.0,345.0,5.0,289.0,305.0,24.0,1.0,344.0,,10.0,347.0,24.0,,342.0,325.0,351.0,36.0,21.0,21.0,9.0,14.0,15.0,33.0,33.0,,16.0,29.0,19.0,,12.0,13.0,53.0
1696681800,351.0,347.0,3.0,289.0,308.0,23.0,360.0,344.0,,11.0,347.0,25.0,,342.0,323.0,350.0,35.0,20.0,21.0,9.0,14.0,15.0,33.0,32.0,,16.0,30.0,19.0,,12.0,14.0,53.0
1696681860,351.0,11.0,2.0,289.0,312.0,24.0,360.0,345.0,,12.0,346.0,25.0,,343.0,323.0,350.0,36.0,19.0,21.0,10.0,12.0,14.0,33.0,32.0,,16.0,30.0,19.0,,12.0,15.0,53.0
1696681920,351.0,13.0,1.0,305.0,311.0,23.0,360.0,346.0,,13.0,345.0,25.0,,343.0,323.0,350.0,37.0,19.0,21.0,10.0,12.0,14.0,33.0,31.0,,16.0,29.0,20.0,,12.0,16.0,53.0
1696681980,352.0,18.0,1.0,305.0,313.0,21.0,360.0,346.0,,12.0,346.0,24.0,,344.0,325.0,350.0,37.0,21.0,21.0,10.0,12.0,15.0,33.0,30.0,,15.0,29.0,20.0,,12.0,17.0,53.0
1696682040,352.0,18.0,1.0,309.0,314.0,21.0,360.0,345.0,,14.0,345.0,22.0,,346.0,326.0,350.0,37.0,22.0,21.0,10.0,11.0,15.0,33.0,30.0,,15.0,29.0,20.0,,12.0,17.0,53.0
1696682100,352.0,18.0,1.0,311.0,315.0,18.0,360.0,347.0,,17.0,344.0,21.0,,345.0,326.0,350.0,39.0,22.0,21.0,10.0,11.0,15.0,33.0,30.0,,15.0,29.0,21.0,,12.0,17.0,53.0
1696682160,352.0,338.0,359.0,311.0,294.0,13.0,360.0,347.0,,17.0,344.0,20.0,,348.0,323.0,350.0,40.0,22.0,21.0,10.0,11.0,15.0,33.0,30.0,,15.0,28.0,22.0,,12.0,17.0,53.0
1696682220,352.0,342.0,360.0,310.0,324.0,11.0,1.0,346.0,,20.0,343.0,20.0,,349.0,325.0,350.0,40.0,21.0,21.0,10.0,11.0,16.0,33.0,30.0,,14.0,28.0,22.0,,12.0,17.0,53.0
1696682280,352.0,347.0,1.0,314.0,9999.0,11.0,2.0,346.0,,20.0,343.0,19.0,,350.0,325.0,351.0,41.0,20.0,21.0,10.0,10.0,17.0,33.0,30.0,,14.0,29.0,22.0,,12.0,17.0,53.0
1696682340,352.0,349.0,2.0,314.0,9999.0,16.0,3.0,345.0,,21.0,343.0,18.0,,350.0,326.0,351.0,42.0,19.0,21.0,11.0,9.0,17.0,33.0,30.0,,14.0,29.0,21.0,,12.0,17.0,54.0
1696682400,352.0,348.0,3.0,316.0,314.0,360.0,3.0,346.0,,22.0,342.0,17.0,,351.0,325.0,351.0,42.0,18.0,20.0,11.0,9.0,17.0,32.0,30.0,,14.0,28.0,23.0,,12.0,17.0,53.0
1696682460,351.0,346.0,4.0,315.0,9999.0,360.0,3.0,345.0,,22.0,342.0,19.0,,352.0,326.0,351.0,40.0,18.0,20.0,10.0,10.0,17.0,32.0,30.0,,14.0,28.0,23.0,,12.0,17.0,53.0
1696682520,351.0,346.0,4.0,316.0,9999.0,7.0,3.0,345.0,,22.0,343.0,18.0,,352.0,326.0,351.0,40.0,18.0,19.0,9.0,11.0,17.0,32.0,30.0,,14.0,29.0,23.0,,13.0,17.0,53.0
1696682580,351.0,346.0,3.0,335.0,344.0,7.0,3.0,346.0,,22.0,343.0,17.0,,351.0,325.0,352.0,40.0,17.0,19.0,9.0,12.0,17.0,32.0,30.0,,15.0,28.0,23.0,,12.0,17.0,54.0
1696682640,351.0,347.0,2.0,316.0,341.0,7.0,4.0,347.0,,18.0,343.0,19.0,,351.0,325.0,352.0,40.0,16.0,19.0,8.0,13.0,17.0,31.0,30.0,,14.0,29.0,23.0,,12.0,18.0,54.0
1696682700,351.0,345.0,1.0,9999.0,344.0,351.0,3.0,346.0,,18.0,343.0,18.0,,351.0,325.0,353.0,39.0,16.0,21.0,7.0,14.0,18.0,32.0,30.0,,14.0,29.0,22.0,,12.0,18.0,55.0
1696682760,351.0,341.0,3.0,9999.0,343.0,351.0,2.0,347.0,,16.0,343.0,19.0,,352.0,325.0,353.0,38.0,16.0,21.0,6.0,14.0,17.0,32.0,28.0,,15.0,30.0,20.0,,12.0,18.0,55.0
1696682820,351.0,343.0,5.0,319.0,347.0,357.0,2.0,346.0,,14.0,344.0,18.0,,350.0,322.0,352.0,37.0,17.0,21.0,6.0,14.0,17.0,32.0,28.0,,15.0,30.0,19.0,,12.0,19.0,55.0
1696682880,351.0,343.0,7.0,319.0,346.0,2.0,1.0,346.0,,11.0,344.0,18.0,,350.0,322.0,352.0,36.0,17.0,21.0,6.0,14.0,16.0,31.0,28.0,,15.0,30.0,19.0,,12.0,19.0,55.0
1696682940,350.0,344.0,7.0,317.0,347.0,7.0,1.0,349.0,,9.0,344.0,18.0,,350.0,321.0,352.0,37.0,16.0,21.0,6.0,14.0,15.0,32.0,27.0,,16.0,30.0,19.0,,12.0,21.0,54.0
1696683000,351.0,341.0,8.0,322.0,347.0,8.0,1.0,348.0,,8.0,344.0,19.0,,349.0,323.0,352.0,38.0,16.0,20.0,6.0,15.0,15.0,32.0,26.0,,15.0,30.0,19.0,,12.0,21.0,55.0
1696683060,351.0,340.0,7.0,324.0,348.0,10.0,1.0,347.0,,10.0,344.0,17.0,,348.0,323.0,352.0,39.0,17.0,19.0,6.0,15.0,15.0,32.0,26.0,,15.0,30.0,18.0,,12.0,21.0,55.0
1696683120,351.0,338.0,6.0,322.0,347.0,12.0,1.0,346.0,,10.0,344.0,18.0,,345.0,322.0,352.0,38.0,17.0,20.0,6.0,15.0,16.0,32.0,25.0,,14.0,30.0,18.0,,12.0,20.0,54.0
1696683180,351.0,341.0,5.0,323.0,349.0,14.0,3.0,345.0,,10.0,344.0,18.0,,345.0,323.0,351.0,38.0,17.0,21.0,8.0,15.0,15.0,32.0,24.0,,14.0,31.0,17.0,,12.0,21.0,54.0
1696683240,350.0,344.0,4.0,324.0,349.0,18.0,3.0,345.0,,14.0,344.0,17.0,,344.0,323.0,351.0,38.0,18.0,21.0,8.0,15.0,15.0,32.0,24.0,,14.0,30.0,17.0,,12.0,21.0,54.0
1696683300,350.0,345.0,3.0,327.0,9999.0,19.0,3.0,344.0,,15.0,343.0,18.0,,346.0,323.0,351.0,38.0,17.0,20.0,9.0,15.0,14.0,32.0,24.0,,14.0,30.0,17.0,,12.0,21.0,54.0
1696683360,350.0,347.0,2.0,328.0,9999.0,20.0,3.0,342.0,,18.0,344.0,18.0,,346.0,323.0,351.0,39.0,17.0,19.0,9.0,15.0,14.0,32.0,24.0,,13.0,30.0,18.0,,13.0,21.0,54.0
1696683420,351.0,345.0,359.0,329.0,356.0,20.0,3.0,343.0,,19.0,344.0,19.0,,347.0,325.0,351.0,39.0,18.0,19.0,9.0,16.0,14.0,32.0,24.0,,12.0,29.0,18.0,,13.0,19.0,54.0
1696683480,351.0,345.0,356.0,9999.0,349.0,19.0,3.0,346.0,,23.0,342.0,17.0,,346.0,326.0,351.0,40.0,19.0,19.0,9.0,15.0,14.0,32.0,23.0,,12.0,29.0,18.0,,12.0,19.0,53.0
1696683540,350.0,344.0,354.0,9999.0,349.0,19.0,3.0,346.0,,25.0,343.0,17.0,,345.0,326.0,351.0,40.0,19.0,19.0,9.0,15.0,14.0,32.0,23.0,,12.0,29.0,18.0,,13.0,20.0,53.0
1696683600,350.0,346.0,352.0,9999.0,349.0,24.0,2.0,346.0,,24.0,343.0,16.0,,347.0,326.0,351.0,39.0,20.0,20.0,10.0,15.0,14.0,32.0,23.0,,12.0,29.0,18.0,,14.0,21.0,52.0
1696683660,350.0,346.0,351.0,307.0,358.0,24.0,2.0,347.0,,22.0,344.0,16.0,,346.0,325.0,351.0,40.0,19.0,21.0,10.0,14.0,14.0,32.0,23.0,,12.0,29.0,19.0,,14.0,21.0,51.0
1696683720,350.0,346.0,350.0,308.0,349.0,24.0,2.0,348.0,,20.0,344.0,15.0,,349.0,326.0,351.0,39.0,19.0,22.0,12.0,14.0,12.0,32.0,24.0,,14.0,29.0,18.0,,14.0,21.0,51.0
1696683780,351.0,345.0,351.0,309.0,9999.0,26.0,1.0,348.0,,18.0,344.0,15.0,,351.0,326.0,351.0,39.0,19.0,22.0,12.0,13.0,12.0,32.0,24.0,,14.0,28.0,19.0,,14.0,21.0,51.0
1696683840,350.0,346.0,352.0,314.0,9999.0,2.0,1.0,348.0,,16.0,344.0,15.0,,351.0,322.0,351.0,38.0,19.0,21.0,11.0,13.0,12.0,32.0,24.0,,15.0,28.0,19.0,,13.0,21.0,51.0
1696683900,350.0,347.0,352.0,316.0,10.0,13.0,1.0,348.0,,15.0,345.0,15.0,,351.0,321.0,350.0,38.0,19.0,21.0,12.0,13.0,12.0,32.0,25.0,,15.0,28.0,19.0,,14.0,21.0,50.0
1696683960,349.0,349.0,351.0,314.0,8.0,22.0,2.0,350.0,,13.0,343.0,13.0,,350.0,320.0,350.0,36.0,21.0,21.0,12.0,12.0,12.0,32.0,25.0,,15.0,27.0,19.0,,13.0,21.0,50.0
1696684020,349.0,349.0,352.0,313.0,8.0,22.0,2.0,350.0,,11.0,343.0,12.0,,351.0,320.0,351.0,36.0,19.0,21.0,12.0,12.0,12.0,32.0,25.0,,16.0,27.0,19.0,,12.0,22.0,50.0
1696684080,349.0,351.0,352.0,313.0,4.0,22.0,3.0,348.0,,7.0,345.0,13.0,,351.0,318.0,351.0,35.0,19.0,20.0,12.0,14.0,12.0,32.0,26.0,,16.0,26.0,21.0,,12.0,22.0,50.0
1696684140,350.0,352.0,353.0,314.0,4.0,22.0,3.0,346.0,,6.0,344.0,13.0,,353.0,319.0,351.0,35.0,19.0,20.0,12.0,14.0,11.0,32.0,26.0,,17.0,26.0,21.0,,12.0,22.0,49.0
1696684200,350.0,354.0,353.0,316.0,4.0,31.0,4.0,346.0,,8.0,344.0,13.0,,349.0,319.0,351.0,35.0,19.0,19.0,12.0,13.0,12.0,31.0,27.0,,17.0,27.0,22.0,,12.0,22.0,49.0
1696684260,350.0,357.0,356.0,315.0,2.0,9999.0,3.0,346.0,,5.0,343.0,12.0,,349.0,319.0,351.0,34.0,19.0,19.0,12.0,12.0,12.0,30.0,27.0,,16.0,26.0,21.0,,12.0,22.0,49.0
1696684320,351.0,357.0,358.0,313.0,2.0,9999.0,4.0,346.0,,6.0,344.0,12.0,,347.0,319.0,352.0,35.0,19.0,18.0,12.0,12.0,13.0,30.0,27.0,,15.0,26.0,22.0,,12.0,22.0,49.0
1696684380,350.0,354.0,357.0,312.0,359.0,9999.0,4.0,346.0,,7.0,344.0,12.0,,346.0,320.0,353.0,35.0,19.0,18.0,12.0,12.0,14.0,30.0,27.0,,15.0,27.0,21.0,,12.0,22.0,50.0
1696684440,350.0,352.0,357.0,311.0,358.0,357.0,5.0,346.0,,8.0,344.0,13.0,,346.0,322.0,354.0,35.0,19.0,18.0,12.0,11.0,15.0,30.0,27.0,,14.0,26.0,22.0,,13.0,22.0,50.0
1696684500,351.0,354.0,356.0,313.0,358.0,353.0,5.0,346.0,,9.0,345.0,13.0,,345.0,323.0,354.0,35.0,19.0,19.0,12.0,10.0,14.0,30.0,27.0,,14.0,26.0,22.0,,12.0,22.0,50.0
1696684560,351.0,354.0,358.0,314.0,357.0,359.0,5.0,346.0,,8.0,345.0,15.0,,344.0,323.0,354.0,34.0,19.0,19.0,12.0,11.0,14.0,30.0,27.0,,14.0,26.0,22.0,,14.0,21.0,50.0
1696684620,349.0,355.0,358.0,315.0,356.0,1.0,4.0,346.0,,10.0,345.0,16.0,,343.0,324.0,354.0,35.0,20.0,19.0,12.0,10.0,14.0,30.0,27.0,,14.0,27.0,22.0,,14.0,20.0,50.0
1696684680,349.0,355.0,359.0,316.0,308.0,1.0,5.0,347.0,,13.0,344.0,16.0,,344.0,327.0,354.0,34.0,19.0,20.0,13.0,10.0,15.0,30.0,28.0,,14.0,27.0,22.0,,14.0,19.0,50.0
1696684740,349.0,354.0,359.0,315.0,310.0,1.0,5.0,348.0,,16.0,346.0,15.0,,344.0,326.0,354.0,34.0,19.0,21.0,12.0,9.0,16.0,30.0,28.0,,14.0,27.0,23.0,,14.0,19.0,51.0
1696684800,350.0,352.0,1.0,314.0,315.0,32.0,5.0,347.0,,17.0,346.0,17.0,,346.0,326.0,354.0,35.0,21.0,21.0,12.0,9.0,16.0,30.0,28.0,,14.0,28.0,23.0,,14.0,19.0,52.0
1696684860,350.0,350.0,2.0,317.0,315.0,18.0,5.0,346.0,,19.0,346.0,17.0,,346.0,326.0,354.0,35.0,22.0,22.0,12.0,11.0,16.0,30.0,29.0,,14.0,28.0,23.0,,14.0,19.0,53.0
1696684920,350.0,353.0,3.0,320.0,315.0,13.0,5.0,346.0,,20.0,345.0,17.0,,349.0,327.0,354.0,35.0,22.0,22.0,12.0,12.0,17.0,29.0,29.0,,14.0,28.0,24.0,,14.0,19.0,53.0
1696684980,351.0,356.0,4.0,320.0,315.0,10.0,5.0,347.0,,22.0,345.0,19.0,,351.0,326.0,353.0,35.0,21.0,22.0,10.0,12.0,17.0,30.0,30.0,,14.0,27.0,24.0,,14.0,19.0,51.0
1696685040,350.0,356.0,6.0,318.0,315.0,6.0,4.0,346.0,,23.0,345.0,19.0,,352.0,325.0,353.0,36.0,21.0,21.0,9.0,12.0,16.0,30.0,30.0,,14.0,28.0,23.0,,14.0,19.0,51.0
1696685100,349.0,356.0,8.0,314.0,326.0,3.0,4.0,346.0,,25.0,343.0,18.0,,353.0,326.0,352.0,36.0,21.0,21.0,9.0,14.0,16.0,30.0,30.0,,14.0,29.0,22.0,,14.0,19.0,51.0
1696685160,349.0,356.0,7.0,314.0,338.0,3.0,4.0,346.0,,27.0,342.0,16.0,,353.0,326.0,352.0,37.0,21.0,21.0,10.0,13.0,16.0,30.0,30.0,,14.0,30.0,22.0,,12.0,18.0,51.0
1696685220,350.0,354.0,6.0,314.0,338.0,2.0,5.0,347.0,,28.0,343.0,17.0,,354.0,326.0,352.0,37.0,21.0,20.0,9.0,13.0,17.0,30.0,32.0,,14.0,29.0,22.0,,12.0,19.0,52.0
1696685280,351.0,355.0,5.0,316.0,338.0,358.0,5.0,348.0,,29.0,342.0,16.0,,353.0,324.0,352.0,39.0,21.0,21.0,9.0,12.0,16.0,30.0,32.0,,14.0,29.0,21.0,,12.0,18.0,51.0
1696685340,350.0,355.0,7.0,318.0,338.0,355.0,5.0,349.0,,26.0,341.0,16.0,,355.0,314.0,351.0,39.0,21.0,21.0,8.0,14.0,16.0,30.0,32.0,,14.0,29.0,19.0,,13.0,17.0,51.0
1696685400,349.0,358.0,6.0,317.0,338.0,353.0,5.0,351.0,,24.0,341.0,15.0,,354.0,317.0,351.0,38.0,19.0,19.0,9.0,15.0,16.0,30.0,31.0,,14.0,29.0,19.0,,14.0,17.0,51.0
1696685460,348.0,360.0,5.0,317.0,352.0,24.0,5.0,351.0,,24.0,342.0,16.0,,356.0,317.0,351.0,37.0,18.0,19.0,8.0,15.0,15.0,30.0,30.0,,14.0,29.0,19.0,,13.0,16.0,51.0
1696685520,348.0,356.0,6.0,317.0,350.0,13.0,5.0,349.0,,24.0,343.0,16.0,,355.0,317.0,351.0,37.0,18.0,19.0,8.0,14.0,15.0,30.0,32.0,,13.0,28.0,19.0,,13.0,16.0,51.0
1696685580,348.0,355.0,7.0,318.0,349.0,11.0,4.0,349.0,,24.0,343.0,14.0,,352.0,318.0,351.0,36.0,19.0,20.0,9.0,14.0,14.0,30.0,32.0,,13.0,30.0,19.0,,13.0,16.0,51.0
1696685640,348.0,357.0,7.0,310.0,353.0,15.0,3.0,351.0,,22.0,343.0,14.0,,352.0,318.0,352.0,35.0,19.0,21.0,9.0,14.0,14.0,30.0,33.0,,13.0,30.0,19.0,,12.0,16.0,51.0
1696685700,349.0,354.0,6.0,310.0,354.0,16.0,4.0,352.0,,20.0,344.0,14.0,,352.0,318.0,353.0,35.0,19.0,21.0,8.0,12.0,14.0,30.0,33.0,,13.0,30.0,20.0,,12.0,15.0,52.0
1696685760,349.0,352.0,7.0,309.0,352.0,17.0,3.0,351.0,,18.0,345.0,16.0,,352.0,319.0,352.0,35.0,19.0,22.0,8.0,12.0,14.0,30.0,33.0,,13.0,30.0,19.0,,13.0,16.0,52.0
1696685820,350.0,355.0,9.0,311.0,352.0,15.0,3.0,351.0,,17.0,344.0,16.0,,353.0,319.0,352.0,36.0,18.0,22.0,7.0,12.0,14.0,30.0,33.0,,12.0,30.0,21.0,,13.0,15.0,52.0
1696685880,349.0,356.0,9.0,313.0,352.0,15.0,2.0,349.0,,14.0,345.0,17.0,,353.0,319.0,352.0,36.0,19.0,22.0,8.0,12.0,13.0,30.0,32.0,,12.0,30.0,23.0,,12.0,15.0,52.0
1696685940,350.0,359.0,6.0,313.0,350.0,14.0,2.0,349.0,,13.0,346.0,19.0,,354.0,320.0,353.0,37.0,19.0,22.0,8.0,12.0,12.0,30.0,33.0,,12.0,30.0,23.0,,12.0,15.0,52.0
1696686000,351.0,360.0,7.0,313.0,25.0,15.0,1.0,348.0,,11.0,346.0,19.0,,355.0,320.0,353.0,37.0,19.0,22.0,7.0,11.0,13.0,30.0,33.0,,12.0,31.0,23.0,,12.0,15.0,52.0
1696686060,350.0,359.0,9.0,313.0,9999.0,15.0,1.0,349.0,,11.0,346.0,19.0,,352.0,321.0,353.0,39.0,19.0,22.0,8.0,10.0,13.0,30.0,33.0,,12.0,32.0,22.0,,12.0,15.0,53.0
1696686120,349.0,359.0,8.0,343.0,9999.0,21.0,2.0,349.0,,11.0,346.0,19.0,,351.0,320.0,353.0,38.0,19.0,22.0,8.0,12.0,13.0,31.0,32.0,,13.0,33.0,21.0,,12.0,14.0,53.0
1696686180,348.0,360.0,8.0,342.0,339.0,22.0,3.0,349.0,,9.0,345.0,18.0,,354.0,321.0,352.0,39.0,18.0,21.0,8.0,10.0,14.0,30.0,32.0,,14.0,31.0,21.0,,12.0,14.0,53.0
1696686240,348.0,359.0,10.0,342.0,341.0,19.0,4.0,349.0,,11.0,344.0,19.0,,354.0,321.0,352.0,40.0,18.0,21.0,8.0,10.0,13.0,30.0,31.0,,12.0,30.0,22.0,,13.0,14.0,53.0
1696686300,348.0,360.0,11.0,342.0,336.0,16.0,3.0,350.0,,11.0,346.0,20.0,,355.0,322.0,352.0,40.0,17.0,21.0,9.0,11.0,13.0,30.0,30.0,,12.0,30.0,21.0,,14.0,15.0,53.0
1696686360,348.0,1.0,11.0,285.0,337.0,14.0,4.0,349.0,,11.0,347.0,20.0,,355.0,322.0,352.0,40.0,18.0,21.0,9.0,12.0,14.0,30.0,29.0,,11.0,30.0,22.0,,14.0,16.0,52.0
1696686420,349.0,360.0,9.0,342.0,336.0,15.0,5.0,349.0,,10.0,347.0,20.0,,354.0,322.0,352.0,40.0,18.0,21.0,9.0,12.0,14.0,30.0,28.0,,12.0,30.0,21.0,,14.0,16.0,52.0
1696686480,349.0,2.0,10.0,9999.0,339.0,14.0,6.0,348.0,,11.0,347.0,22.0,,353.0,322.0,352.0,40.0,17.0,21.0,9.0,12.0,14.0,30.0,28.0,,12.0,30.0,19.0,,14.0,16.0,52.0
1696686540,349.0,4.0,13.0,9999.0,345.0,11.0,7.0,347.0,,10.0,348.0,21.0,,352.0,9999.0,352.0,39.0,17.0,21.0,8.0,11.0,14.0,30.0,28.0,,11.0,30.0,19.0,,14.0,15.0,52.0
1696686600,350.0,2.0,12.0,300.0,345.0,9.0,9.0,348.0,,12.0,348.0,22.0,,350.0,9999.0,353.0,40.0,17.0,21.0,9.0,11.0,12.0,30.0,28.0,,11.0,30.0,19.0,,14.0,15.0,52.0
1696686660,351.0,1.0,10.0,303.0,348.0,8.0,9.0,347.0,,11.0,349.0,23.0,,352.0,9999.0,353.0,40.0,17.0,21.0,9.0,12.0,14.0,30.0,28.0,,11.0,30.0,19.0,,13.0,15.0,53.0
1696686720,353.0,354.0,10.0,311.0,348.0,8.0,9.0,348.0,,12.0,348.0,25.0,,353.0,9999.0,354.0,40.0,17.0,21.0,10.0,11.0,13.0,30.0,28.0,,10.0,30.0,21.0,,12.0,15.0,53.0
1696686780,353.0,354.0,10.0,311.0,340.0,8.0,10.0,347.0,,12.0,349.0,27.0,,349.0,9999.0,355.0,40.0,17.0,22.0,10.0,12.0,13.0,30.0,27.0,,10.0,30.0,20.0,,12.0,15.0,53.0
1696686840,353.0,356.0,9.0,313.0,337.0,8.0,10.0,347.0,,11.0,349.0,27.0,,348.0,9999.0,355.0,40.0,17.0,22.0,10.0,12.0,12.0,30.0,27.0,,10.0,30.0,19.0,,12.0,16.0,54.0
1696686900,353.0,359.0,8.0,314.0,338.0,8.0,11.0,347.0,,11.0,349.0,26.0,,348.0,335.0,355.0,40.0,17.0,22.0,10.0,12.0,13.0,30.0,27.0,,11.0,29.0,19.0,,12.0,14.0,54.0
1696686960,352.0,359.0,9.0,312.0,345.0,9.0,11.0,348.0,,12.0,347.0,24.0,,345.0,333.0,355.0,39.0,17.0,22.0,10.0,11.0,13.0,30.0,27.0,,12.0,28.0,19.0,,12.0,12.0,55.0
1696687020,352.0,359.0,11.0,310.0,345.0,9.0,12.0,348.0,,12.0,348.0,25.0,,346.0,328.0,355.0,39.0,16.0,21.0,10.0,12.0,14.0,30.0,28.0,,12.0,28.0,21.0,,11.0,12.0,55.0
1696687080,352.0,355.0,12.0,313.0,345.0,12.0,12.0,347.0,,13.0,348.0,22.0,,346.0,324.0,356.0,39.0,16.0,21.0,11.0,11.0,13.0,30.0,28.0,,12.0,28.0,21.0,,11.0,12.0,56.0
1696687140,353.0,357.0,11.0,313.0,9999.0,16.0,11.0,349.0,,17.0,347.0,22.0,,346.0,322.0,356.0,39.0,16.0,21.0,10.0,11.0,13.0,30.0,28.0,,12.0,27.0,21.0,,11.0,12.0,57.0
1696687200,351.0,356.0,11.0,9999.0,347.0,19.0,11.0,347.0,,19.0,347.0,21.0,,347.0,322.0,356.0,39.0,16.0,21.0,10.0,12.0,14.0,30.0,28.0,,12.0,26.0,23.0,,12.0,13.0,57.0
1696687260,352.0,359.0,11.0,9999.0,357.0,22.0,10.0,347.0,,21.0,346.0,21.0,,347.0,322.0,356.0,40.0,17.0,21.0,9.0,12.0,13.0,30.0,28.0,,12.0,26.0,23.0,,12.0,12.0,57.0
1696687320,352.0,357.0,10.0,9999.0,9999.0,23.0,10.0,349.0,,20.0,346.0,19.0,,345.0,322.0,355.0,40.0,17.0,20.0,9.0,12.0,12.0,30.0,29.0,,12.0,26.0,23.0,,12.0,12.0,57.0
1696687380,352.0,357.0,9.0,9999.0,9999.0,21.0,10.0,350.0,,22.0,347.0,18.0,,348.0,322.0,355.0,40.0,18.0,19.0,8.0,12.0,13.0,30.0,29.0,,12.0,26.0,24.0,,12.0,11.0,58.0
1696687440,353.0,357.0,8.0,9999.0,360.0,24.0,10.0,349.0,,23.0,347.0,18.0,,348.0,306.0,355.0,40.0,18.0,19.0,6.0,12.0,13.0,30.0,30.0,,12.0,27.0,24.0,,12.0,10.0,58.0
1696687500,353.0,357.0,7.0,9999.0,359.0,29.0,10.0,348.0,,25.0,347.0,19.0,,348.0,314.0,355.0,40.0,18.0,19.0,6.0,12.0,14.0,30.0,30.0,,13.0,28.0,26.0,,11.0,11.0,57.0
1696687560,353.0,358.0,7.0,9999.0,1.0,31.0,9.0,349.0,,27.0,347.0,18.0,,336.0,317.0,355.0,40.0,18.0,19.0,6.0,12.0,13.0,30.0,30.0,,12.0,28.0,25.0,,11.0,12.0,57.0
1696687620,352.0,358.0,6.0,317.0,6.0,33.0,9.0,350.0,,27.0,347.0,17.0,,339.0,319.0,355.0,40.0,18.0,19.0,6.0,12.0,13.0,30.0,30.0,,13.0,29.0,25.0,,10.0,12.0,57.0
1696687680,352.0,357.0,5.0,314.0,6.0,33.0,10.0,353.0,,28.0,347.0,17.0,,342.0,322.0,355.0,40.0,18.0,20.0,6.0,12.0,13.0,31.0,30.0,,14.0,30.0,26.0,,10.0,12.0,57.0
1696687740,352.0,358.0,5.0,312.0,6.0,31.0,11.0,352.0,,28.0,346.0,16.0,,343.0,323.0,355.0,40.0,19.0,21.0,7.0,13.0,12.0,32.0,30.0,,12.0,30.0,26.0,,10.0,12.0,57.0
1696687800,351.0,1.0,6.0,312.0,331.0,31.0,11.0,352.0,,28.0,345.0,15.0,,344.0,323.0,355.0,39.0,19.0,20.0,8.0,13.0,12.0,32.0,30.0,,12.0,30.0,26.0,,10.0,12.0,56.0
1696687860,349.0,360.0,6.0,312.0,336.0,32.0,12.0,353.0,,28.0,345.0,13.0,,345.0,327.0,356.0,38.0,18.0,20.0,8.0,13.0,12.0,32.0,30.0,,14.0,30.0,25.0,,10.0,12.0,56.0
1696687920,348.0,4.0,7.0,338.0,336.0,37.0,13.0,351.0,,29.0,345.0,14.0,,346.0,332.0,356.0,37.0,19.0,20.0,8.0,12.0,12.0,33.0,30.0,,14.0,30.0,25.0,,9.0,13.0,56.0
1696687980,347.0,4.0,8.0,332.0,336.0,32.0,13.0,349.0,,30.0,344.0,13.0,,346.0,332.0,356.0,35.0,19.0,20.0,9.0,11.0,12.0,32.0,30.0,,14.0,30.0,24.0,,9.0,13.0,56.0
1696688040,346.0,5.0,10.0,324.0,322.0,35.0,11.0,350.0,,29.0,344.0,14.0,,349.0,338.0,356.0,35.0,19.0,20.0,10.0,12.0,14.0,32.0,31.0,,14.0,30.0,23.0,,10.0,13.0,55.0
1696688100,345.0,4.0,11.0,325.0,325.0,35.0,11.0,350.0,,27.0,344.0,14.0,,351.0,341.0,356.0,34.0,19.0,21.0,9.0,12.0,14.0,31.0,30.0,,13.0,30.0,23.0,,10.0,12.0,55.0
1696688160,344.0,7.0,10.0,325.0,325.0,35.0,12.0,349.0,,24.0,343.0,15.0,,351.0,304.0,357.0,33.0,19.0,21.0,9.0,12.0,14.0,31.0,30.0,,12.0,30.0,23.0,,10.0,12.0,55.0
1696688220,345.0,11.0,10.0,325.0,325.0,35.0,12.0,348.0,,23.0,344.0,15.0,,351.0,344.0,357.0,33.0,19.0,21.0,9.0,12.0,15.0,30.0,30.0,,13.0,30.0,22.0,,11.0,11.0,55.0
1696688280,344.0,11.0,9.0,290.0,325.0,35.0,12.0,347.0,,21.0,346.0,14.0,,350.0,344.0,357.0,32.0,19.0,21.0,9.0,12.0,15.0,30.0,30.0,,12.0,30.0,21.0,,11.0,11.0,56.0
