ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693554780.0,319.0,327.0,323.0,289.0,283.0,355.0,335.0,324.0,,359.0,329.0,345.0,,327.0,329.0,325.0,55.0,35.0,37.0,22.0,16.0,19.0,40.0,50.0,22.0,12.0,40.0,12.0,,14.0,30.0,82.0
1693554840.0,319.0,328.0,323.0,292.0,283.0,354.0,334.0,323.0,,359.0,329.0,344.0,,330.0,329.0,326.0,55.0,36.0,37.0,23.0,16.0,20.0,40.0,50.0,22.0,11.0,40.0,12.0,,14.0,31.0,82.0
1693554900.0,319.0,325.0,324.0,294.0,283.0,353.0,335.0,322.0,,9999.0,329.0,344.0,,331.0,329.0,325.0,55.0,37.0,37.0,23.0,17.0,19.0,40.0,49.0,22.0,10.0,39.0,12.0,,14.0,30.0,81.0
1693554960.0,319.0,325.0,324.0,294.0,250.0,354.0,335.0,321.0,,9999.0,329.0,343.0,,331.0,330.0,325.0,57.0,38.0,36.0,22.0,16.0,19.0,40.0,48.0,22.0,9.0,39.0,12.0,,14.0,30.0,80.0
1693555020.0,319.0,325.0,324.0,296.0,262.0,355.0,335.0,321.0,,9999.0,328.0,3.0,,331.0,330.0,325.0,58.0,39.0,36.0,23.0,17.0,21.0,40.0,47.0,23.0,9.0,40.0,11.0,,15.0,30.0,81.0
1693555080.0,319.0,327.0,325.0,296.0,272.0,353.0,336.0,321.0,,346.0,329.0,357.0,,335.0,329.0,323.0,59.0,39.0,36.0,22.0,17.0,21.0,40.0,46.0,23.0,9.0,39.0,11.0,,15.0,32.0,82.0
1693555140.0,319.0,328.0,325.0,297.0,272.0,352.0,336.0,322.0,,347.0,329.0,356.0,,335.0,329.0,323.0,58.0,39.0,37.0,22.0,17.0,22.0,41.0,46.0,24.0,9.0,38.0,10.0,,15.0,30.0,84.0
1693555200.0,320.0,330.0,325.0,297.0,272.0,352.0,336.0,321.0,,344.0,327.0,355.0,,338.0,329.0,323.0,57.0,38.0,37.0,21.0,17.0,22.0,41.0,45.0,23.0,9.0,39.0,10.0,,15.0,32.0,83.0
1693555260.0,320.0,330.0,325.0,298.0,274.0,352.0,335.0,321.0,,344.0,327.0,355.0,,340.0,329.0,324.0,55.0,39.0,36.0,21.0,17.0,23.0,42.0,46.0,23.0,9.0,39.0,10.0,,14.0,31.0,83.0
1693555320.0,320.0,331.0,325.0,297.0,275.0,353.0,334.0,321.0,,344.0,325.0,354.0,,345.0,329.0,326.0,54.0,39.0,36.0,21.0,17.0,24.0,42.0,45.0,24.0,9.0,39.0,11.0,,12.0,31.0,83.0
1693555380.0,320.0,334.0,324.0,296.0,277.0,355.0,334.0,321.0,,25.0,324.0,352.0,,343.0,329.0,326.0,55.0,37.0,36.0,22.0,16.0,24.0,43.0,45.0,25.0,9.0,41.0,12.0,,13.0,31.0,83.0
1693555440.0,321.0,333.0,324.0,294.0,275.0,356.0,334.0,321.0,,23.0,322.0,352.0,,340.0,328.0,325.0,55.0,36.0,36.0,22.0,17.0,24.0,43.0,45.0,25.0,9.0,42.0,12.0,,12.0,32.0,83.0
1693555500.0,321.0,334.0,324.0,292.0,277.0,357.0,335.0,322.0,,21.0,323.0,347.0,,339.0,328.0,326.0,56.0,36.0,35.0,23.0,18.0,26.0,43.0,46.0,26.0,10.0,42.0,12.0,,12.0,32.0,83.0
1693555560.0,321.0,332.0,323.0,291.0,277.0,355.0,336.0,322.0,,21.0,323.0,345.0,,338.0,327.0,325.0,55.0,36.0,36.0,24.0,19.0,26.0,43.0,46.0,24.0,10.0,42.0,12.0,,14.0,32.0,84.0
1693555620.0,322.0,332.0,324.0,291.0,276.0,354.0,335.0,323.0,,22.0,323.0,346.0,,338.0,327.0,326.0,55.0,36.0,37.0,24.0,19.0,25.0,42.0,46.0,24.0,10.0,41.0,12.0,,12.0,34.0,84.0
1693555680.0,321.0,331.0,323.0,292.0,274.0,355.0,335.0,323.0,,22.0,324.0,349.0,,338.0,327.0,326.0,54.0,37.0,37.0,24.0,19.0,25.0,42.0,45.0,23.0,11.0,42.0,12.0,,12.0,35.0,83.0
1693555740.0,321.0,332.0,323.0,292.0,276.0,353.0,335.0,325.0,,22.0,323.0,350.0,,338.0,327.0,326.0,56.0,36.0,37.0,24.0,19.0,24.0,42.0,45.0,22.0,11.0,43.0,12.0,,12.0,35.0,82.0
1693555800.0,321.0,330.0,323.0,293.0,275.0,354.0,335.0,326.0,,339.0,324.0,351.0,,336.0,328.0,325.0,57.0,36.0,37.0,24.0,21.0,25.0,42.0,45.0,22.0,12.0,43.0,12.0,,14.0,34.0,82.0
1693555860.0,320.0,332.0,323.0,292.0,272.0,352.0,335.0,324.0,,348.0,325.0,352.0,,337.0,328.0,325.0,58.0,35.0,37.0,24.0,21.0,25.0,42.0,44.0,22.0,12.0,44.0,12.0,,14.0,33.0,82.0
1693555920.0,320.0,328.0,324.0,293.0,272.0,351.0,336.0,324.0,,353.0,324.0,351.0,,336.0,329.0,325.0,60.0,36.0,38.0,25.0,22.0,24.0,41.0,44.0,22.0,12.0,45.0,12.0,,14.0,34.0,83.0
1693555980.0,319.0,325.0,325.0,294.0,271.0,348.0,335.0,324.0,,1.0,324.0,352.0,,337.0,329.0,324.0,60.0,35.0,39.0,26.0,21.0,24.0,42.0,43.0,23.0,12.0,45.0,11.0,,15.0,34.0,84.0
1693556040.0,318.0,325.0,325.0,295.0,273.0,348.0,336.0,325.0,,3.0,326.0,352.0,,337.0,329.0,325.0,60.0,35.0,40.0,26.0,21.0,23.0,42.0,44.0,23.0,12.0,46.0,12.0,,15.0,34.0,85.0
1693556100.0,318.0,325.0,326.0,295.0,274.0,347.0,335.0,325.0,,2.0,326.0,353.0,,337.0,330.0,324.0,59.0,35.0,40.0,27.0,19.0,22.0,43.0,44.0,23.0,12.0,47.0,12.0,,15.0,34.0,85.0
1693556160.0,319.0,327.0,326.0,296.0,275.0,347.0,335.0,326.0,,359.0,324.0,354.0,,336.0,330.0,324.0,58.0,34.0,40.0,27.0,19.0,21.0,44.0,43.0,23.0,12.0,46.0,12.0,,14.0,34.0,86.0
1693556220.0,319.0,327.0,327.0,296.0,273.0,348.0,337.0,325.0,,359.0,325.0,356.0,,335.0,330.0,324.0,58.0,33.0,40.0,27.0,19.0,21.0,44.0,44.0,24.0,12.0,47.0,12.0,,15.0,33.0,85.0
1693556280.0,320.0,326.0,327.0,295.0,275.0,350.0,336.0,325.0,,5.0,325.0,355.0,,335.0,331.0,325.0,58.0,32.0,40.0,27.0,18.0,22.0,45.0,45.0,27.0,11.0,46.0,12.0,,17.0,32.0,86.0
1693556340.0,321.0,323.0,328.0,292.0,278.0,352.0,337.0,323.0,,9999.0,326.0,355.0,,336.0,331.0,325.0,57.0,32.0,41.0,29.0,18.0,22.0,45.0,46.0,27.0,10.0,46.0,12.0,,16.0,32.0,86.0
1693556400.0,321.0,322.0,328.0,291.0,278.0,352.0,337.0,323.0,,10.0,326.0,356.0,,335.0,331.0,325.0,56.0,33.0,41.0,30.0,19.0,20.0,45.0,48.0,26.0,10.0,48.0,13.0,,16.0,32.0,87.0
1693556460.0,321.0,318.0,328.0,291.0,278.0,353.0,337.0,323.0,,360.0,328.0,355.0,,333.0,330.0,326.0,57.0,34.0,42.0,30.0,19.0,20.0,45.0,49.0,26.0,9.0,48.0,13.0,,15.0,32.0,86.0
1693556520.0,321.0,320.0,327.0,292.0,277.0,355.0,337.0,323.0,,360.0,329.0,358.0,,326.0,331.0,325.0,56.0,35.0,42.0,30.0,21.0,19.0,45.0,49.0,26.0,9.0,46.0,13.0,,16.0,30.0,86.0
1693556580.0,321.0,320.0,327.0,290.0,278.0,354.0,338.0,323.0,,1.0,329.0,332.0,,325.0,332.0,324.0,57.0,35.0,42.0,30.0,22.0,19.0,45.0,49.0,26.0,9.0,45.0,13.0,,16.0,30.0,86.0
1693556640.0,322.0,320.0,327.0,288.0,275.0,354.0,337.0,322.0,,356.0,328.0,332.0,,325.0,332.0,323.0,57.0,35.0,41.0,30.0,22.0,19.0,45.0,50.0,26.0,8.0,44.0,12.0,,15.0,30.0,85.0
1693556700.0,322.0,320.0,326.0,289.0,272.0,357.0,337.0,322.0,,355.0,329.0,335.0,,329.0,331.0,324.0,57.0,35.0,41.0,29.0,22.0,19.0,45.0,50.0,26.0,9.0,44.0,12.0,,16.0,30.0,86.0
1693556760.0,322.0,321.0,327.0,290.0,268.0,358.0,336.0,322.0,,354.0,331.0,341.0,,328.0,331.0,324.0,59.0,36.0,41.0,28.0,22.0,20.0,45.0,50.0,26.0,9.0,45.0,12.0,,16.0,30.0,86.0
1693556820.0,320.0,321.0,327.0,292.0,270.0,358.0,335.0,322.0,,352.0,332.0,341.0,,329.0,331.0,324.0,60.0,36.0,41.0,28.0,21.0,20.0,45.0,51.0,26.0,10.0,43.0,12.0,,16.0,30.0,87.0
1693556880.0,319.0,321.0,327.0,291.0,270.0,356.0,335.0,321.0,,352.0,332.0,341.0,,330.0,330.0,324.0,62.0,37.0,42.0,27.0,20.0,20.0,45.0,50.0,25.0,10.0,44.0,12.0,,15.0,30.0,87.0
1693556940.0,318.0,323.0,326.0,292.0,267.0,355.0,334.0,323.0,,349.0,334.0,330.0,,330.0,330.0,325.0,63.0,37.0,41.0,26.0,19.0,22.0,45.0,50.0,25.0,9.0,43.0,12.0,,15.0,30.0,88.0
1693557000.0,317.0,323.0,327.0,293.0,267.0,357.0,335.0,322.0,,348.0,335.0,335.0,,330.0,329.0,325.0,65.0,37.0,42.0,26.0,17.0,21.0,45.0,49.0,26.0,9.0,40.0,11.0,,15.0,32.0,89.0
1693557060.0,317.0,325.0,326.0,294.0,269.0,356.0,334.0,322.0,,322.0,334.0,338.0,,327.0,330.0,325.0,64.0,37.0,42.0,26.0,17.0,21.0,45.0,49.0,25.0,10.0,40.0,12.0,,16.0,31.0,87.0
1693557120.0,318.0,325.0,327.0,294.0,269.0,357.0,334.0,322.0,,327.0,335.0,341.0,,329.0,329.0,325.0,64.0,37.0,42.0,26.0,17.0,24.0,45.0,48.0,27.0,10.0,39.0,12.0,,16.0,31.0,87.0
1693557180.0,318.0,326.0,327.0,297.0,270.0,358.0,333.0,323.0,,327.0,336.0,345.0,,332.0,329.0,327.0,63.0,37.0,42.0,26.0,17.0,25.0,45.0,48.0,26.0,10.0,37.0,12.0,,15.0,32.0,87.0
1693557240.0,318.0,326.0,328.0,299.0,274.0,358.0,334.0,323.0,,327.0,337.0,346.0,,334.0,329.0,328.0,63.0,37.0,42.0,27.0,18.0,26.0,45.0,47.0,27.0,10.0,36.0,12.0,,15.0,30.0,89.0
1693557300.0,317.0,325.0,328.0,301.0,273.0,355.0,333.0,323.0,,327.0,337.0,345.0,,332.0,329.0,329.0,64.0,37.0,41.0,26.0,18.0,27.0,45.0,47.0,27.0,9.0,35.0,12.0,,15.0,32.0,89.0
1693557360.0,317.0,324.0,328.0,300.0,271.0,356.0,333.0,323.0,,327.0,338.0,347.0,,333.0,328.0,329.0,63.0,36.0,41.0,26.0,18.0,28.0,45.0,48.0,27.0,9.0,36.0,12.0,,15.0,32.0,87.0
1693557420.0,317.0,324.0,328.0,298.0,272.0,356.0,333.0,323.0,,9999.0,336.0,348.0,,331.0,328.0,330.0,63.0,38.0,42.0,25.0,19.0,28.0,46.0,49.0,27.0,9.0,37.0,13.0,,16.0,33.0,87.0
1693557480.0,316.0,325.0,329.0,299.0,270.0,356.0,334.0,323.0,,9999.0,336.0,348.0,,331.0,328.0,331.0,63.0,38.0,41.0,26.0,19.0,28.0,46.0,49.0,27.0,9.0,36.0,13.0,,15.0,33.0,87.0
1693557540.0,316.0,325.0,329.0,300.0,299.0,357.0,334.0,322.0,,358.0,338.0,350.0,,333.0,328.0,331.0,63.0,39.0,41.0,26.0,19.0,28.0,45.0,48.0,27.0,10.0,36.0,12.0,,17.0,33.0,87.0
1693557600.0,316.0,327.0,328.0,302.0,296.0,353.0,334.0,322.0,,1.0,338.0,349.0,,334.0,328.0,330.0,63.0,40.0,41.0,26.0,21.0,29.0,46.0,49.0,28.0,10.0,37.0,12.0,,18.0,33.0,87.0
1693557660.0,316.0,327.0,329.0,303.0,290.0,353.0,335.0,321.0,,358.0,340.0,350.0,,336.0,327.0,331.0,64.0,40.0,40.0,24.0,22.0,30.0,45.0,48.0,29.0,10.0,37.0,12.0,,18.0,34.0,89.0
1693557720.0,315.0,326.0,328.0,302.0,281.0,354.0,335.0,321.0,,358.0,341.0,351.0,,336.0,327.0,331.0,66.0,40.0,39.0,24.0,20.0,28.0,46.0,49.0,27.0,10.0,37.0,12.0,,18.0,34.0,90.0
1693557780.0,315.0,325.0,328.0,301.0,276.0,352.0,335.0,321.0,,358.0,341.0,349.0,,333.0,327.0,330.0,68.0,41.0,39.0,22.0,18.0,28.0,47.0,51.0,28.0,11.0,39.0,12.0,,18.0,35.0,89.0
1693557840.0,315.0,325.0,328.0,299.0,276.0,352.0,335.0,321.0,,358.0,341.0,348.0,,330.0,327.0,330.0,68.0,40.0,39.0,21.0,17.0,27.0,47.0,52.0,28.0,11.0,38.0,12.0,,18.0,35.0,89.0
1693557900.0,315.0,326.0,328.0,299.0,276.0,351.0,336.0,321.0,,358.0,341.0,353.0,,330.0,328.0,329.0,67.0,41.0,40.0,22.0,16.0,26.0,47.0,51.0,29.0,12.0,39.0,12.0,,18.0,34.0,89.0
1693557960.0,315.0,327.0,328.0,299.0,306.0,352.0,336.0,322.0,,9999.0,339.0,348.0,,329.0,329.0,330.0,66.0,41.0,40.0,21.0,16.0,26.0,47.0,52.0,27.0,12.0,37.0,12.0,,18.0,34.0,88.0
1693558020.0,316.0,326.0,328.0,299.0,275.0,351.0,335.0,324.0,,19.0,339.0,9999.0,,329.0,329.0,330.0,65.0,40.0,40.0,22.0,14.0,25.0,47.0,51.0,26.0,11.0,36.0,12.0,,18.0,33.0,87.0
1693558080.0,317.0,326.0,329.0,301.0,9999.0,349.0,335.0,323.0,,9999.0,338.0,344.0,,327.0,329.0,328.0,63.0,39.0,41.0,22.0,15.0,26.0,47.0,50.0,26.0,11.0,36.0,12.0,,19.0,33.0,88.0
1693558140.0,318.0,326.0,329.0,300.0,267.0,349.0,335.0,324.0,,9999.0,336.0,343.0,,326.0,329.0,327.0,63.0,39.0,40.0,22.0,16.0,28.0,46.0,51.0,27.0,10.0,36.0,12.0,,18.0,33.0,89.0
1693558200.0,319.0,326.0,329.0,299.0,257.0,351.0,334.0,325.0,,9999.0,333.0,347.0,,329.0,330.0,327.0,62.0,38.0,41.0,22.0,17.0,30.0,46.0,51.0,27.0,11.0,36.0,12.0,,17.0,32.0,89.0
1693558260.0,319.0,325.0,329.0,302.0,257.0,351.0,334.0,326.0,,9999.0,330.0,347.0,,328.0,331.0,327.0,61.0,37.0,42.0,24.0,16.0,28.0,46.0,52.0,27.0,12.0,37.0,12.0,,17.0,33.0,87.0
1693558320.0,319.0,328.0,329.0,304.0,257.0,350.0,334.0,327.0,,351.0,329.0,347.0,,329.0,330.0,326.0,60.0,36.0,43.0,24.0,17.0,28.0,47.0,51.0,27.0,12.0,36.0,10.0,,15.0,32.0,89.0
1693558380.0,319.0,328.0,329.0,303.0,299.0,351.0,334.0,327.0,,351.0,329.0,347.0,,331.0,330.0,327.0,60.0,36.0,43.0,26.0,18.0,28.0,47.0,50.0,25.0,11.0,35.0,10.0,,17.0,32.0,89.0
1693558440.0,319.0,327.0,329.0,304.0,257.0,353.0,334.0,328.0,,350.0,328.0,3.0,,335.0,330.0,327.0,62.0,39.0,44.0,25.0,19.0,30.0,48.0,49.0,23.0,11.0,36.0,11.0,,17.0,32.0,89.0
1693558500.0,319.0,329.0,329.0,305.0,9999.0,354.0,335.0,329.0,,350.0,327.0,355.0,,336.0,330.0,327.0,64.0,38.0,44.0,26.0,21.0,30.0,48.0,49.0,23.0,11.0,37.0,12.0,,18.0,32.0,90.0
1693558560.0,319.0,331.0,329.0,306.0,9999.0,354.0,335.0,329.0,,350.0,328.0,356.0,,337.0,329.0,327.0,66.0,37.0,44.0,27.0,21.0,31.0,48.0,49.0,23.0,12.0,37.0,11.0,,17.0,33.0,90.0
1693558620.0,319.0,333.0,329.0,307.0,284.0,354.0,335.0,327.0,,19.0,328.0,355.0,,9999.0,330.0,327.0,66.0,37.0,44.0,28.0,21.0,32.0,48.0,49.0,24.0,12.0,38.0,11.0,,15.0,32.0,91.0
1693558680.0,318.0,333.0,328.0,305.0,288.0,352.0,336.0,326.0,,350.0,330.0,353.0,,344.0,330.0,329.0,68.0,37.0,44.0,28.0,20.0,31.0,49.0,50.0,26.0,12.0,38.0,10.0,,15.0,34.0,89.0
1693558740.0,318.0,331.0,328.0,305.0,295.0,352.0,336.0,326.0,,9999.0,329.0,352.0,,321.0,330.0,330.0,69.0,38.0,45.0,27.0,19.0,30.0,49.0,51.0,26.0,12.0,39.0,11.0,,14.0,35.0,87.0
1693558800.0,317.0,330.0,329.0,304.0,295.0,352.0,336.0,327.0,,9999.0,331.0,350.0,,326.0,329.0,330.0,70.0,38.0,44.0,26.0,18.0,29.0,50.0,51.0,24.0,12.0,40.0,12.0,,15.0,35.0,87.0
1693558860.0,317.0,330.0,329.0,302.0,295.0,353.0,336.0,326.0,,29.0,332.0,351.0,,323.0,329.0,331.0,71.0,39.0,45.0,26.0,17.0,29.0,50.0,51.0,25.0,12.0,40.0,12.0,,16.0,35.0,88.0
1693558920.0,318.0,329.0,330.0,303.0,295.0,354.0,336.0,327.0,,9999.0,331.0,347.0,,322.0,330.0,331.0,71.0,39.0,44.0,26.0,16.0,30.0,50.0,53.0,27.0,12.0,42.0,12.0,,18.0,35.0,87.0
1693558980.0,319.0,329.0,330.0,305.0,287.0,356.0,336.0,327.0,,9999.0,332.0,345.0,,323.0,330.0,331.0,70.0,39.0,44.0,26.0,15.0,29.0,50.0,53.0,29.0,12.0,42.0,12.0,,17.0,36.0,88.0
1693559040.0,318.0,329.0,330.0,305.0,289.0,355.0,336.0,326.0,,340.0,332.0,344.0,,321.0,329.0,330.0,69.0,39.0,44.0,27.0,14.0,29.0,50.0,55.0,30.0,12.0,42.0,11.0,,18.0,36.0,87.0
1693559100.0,318.0,327.0,330.0,301.0,284.0,357.0,336.0,326.0,,343.0,331.0,346.0,,321.0,329.0,330.0,69.0,40.0,44.0,26.0,14.0,28.0,50.0,55.0,32.0,12.0,42.0,11.0,,18.0,36.0,86.0
1693559160.0,319.0,324.0,330.0,302.0,277.0,357.0,336.0,327.0,,344.0,328.0,342.0,,321.0,330.0,329.0,70.0,42.0,44.0,24.0,15.0,27.0,50.0,55.0,32.0,12.0,45.0,11.0,,18.0,36.0,86.0
1693559220.0,320.0,324.0,330.0,302.0,278.0,360.0,336.0,327.0,,345.0,329.0,342.0,,342.0,330.0,329.0,70.0,42.0,45.0,23.0,16.0,26.0,50.0,56.0,32.0,12.0,45.0,11.0,,18.0,36.0,87.0
1693559280.0,320.0,328.0,330.0,307.0,277.0,3.0,335.0,327.0,,345.0,331.0,345.0,,340.0,329.0,328.0,69.0,43.0,45.0,23.0,16.0,27.0,49.0,56.0,32.0,12.0,46.0,12.0,,18.0,35.0,88.0
1693559340.0,320.0,329.0,330.0,310.0,276.0,2.0,336.0,328.0,,346.0,332.0,347.0,,338.0,330.0,328.0,69.0,43.0,46.0,24.0,16.0,26.0,49.0,55.0,32.0,14.0,46.0,12.0,,18.0,35.0,89.0
1693559400.0,320.0,330.0,329.0,310.0,274.0,2.0,336.0,327.0,,347.0,332.0,351.0,,335.0,331.0,327.0,68.0,45.0,45.0,25.0,18.0,25.0,50.0,55.0,32.0,15.0,45.0,13.0,,18.0,34.0,90.0
1693559460.0,319.0,318.0,329.0,309.0,272.0,360.0,336.0,328.0,,348.0,335.0,352.0,,334.0,330.0,327.0,69.0,46.0,44.0,25.0,19.0,26.0,50.0,55.0,32.0,15.0,45.0,15.0,,17.0,34.0,91.0
1693559520.0,318.0,320.0,329.0,306.0,274.0,360.0,336.0,327.0,,347.0,338.0,355.0,,336.0,330.0,328.0,71.0,46.0,45.0,24.0,18.0,26.0,50.0,55.0,30.0,16.0,44.0,15.0,,15.0,34.0,92.0
1693559580.0,317.0,321.0,328.0,305.0,272.0,359.0,335.0,326.0,,350.0,337.0,358.0,,335.0,331.0,328.0,71.0,45.0,46.0,24.0,19.0,27.0,50.0,56.0,30.0,17.0,44.0,15.0,,16.0,34.0,93.0
1693559640.0,316.0,320.0,328.0,306.0,272.0,357.0,335.0,326.0,,351.0,337.0,360.0,,334.0,331.0,328.0,71.0,44.0,45.0,24.0,19.0,26.0,50.0,55.0,32.0,18.0,44.0,18.0,,15.0,33.0,94.0
1693559700.0,316.0,321.0,328.0,307.0,274.0,354.0,337.0,325.0,,351.0,339.0,1.0,,333.0,332.0,327.0,71.0,44.0,45.0,25.0,19.0,26.0,49.0,56.0,31.0,16.0,44.0,19.0,,15.0,33.0,95.0
1693559760.0,316.0,322.0,328.0,306.0,276.0,354.0,337.0,324.0,,351.0,342.0,6.0,,332.0,332.0,328.0,69.0,43.0,45.0,26.0,18.0,26.0,49.0,57.0,31.0,16.0,42.0,19.0,,17.0,34.0,96.0
1693559820.0,314.0,322.0,328.0,304.0,275.0,354.0,337.0,324.0,,353.0,342.0,8.0,,336.0,332.0,327.0,71.0,44.0,45.0,27.0,18.0,29.0,50.0,57.0,30.0,17.0,42.0,19.0,,17.0,34.0,95.0
1693559880.0,313.0,324.0,327.0,301.0,276.0,354.0,338.0,323.0,,353.0,339.0,8.0,,336.0,334.0,327.0,72.0,43.0,46.0,26.0,19.0,30.0,51.0,58.0,30.0,17.0,42.0,19.0,,18.0,34.0,96.0
1693559940.0,314.0,325.0,327.0,302.0,276.0,354.0,337.0,324.0,,354.0,338.0,6.0,,333.0,334.0,327.0,72.0,42.0,46.0,27.0,19.0,32.0,51.0,57.0,30.0,16.0,43.0,18.0,,18.0,34.0,97.0
1693560000.0,313.0,326.0,327.0,301.0,277.0,354.0,338.0,325.0,,354.0,338.0,4.0,,335.0,334.0,328.0,73.0,41.0,47.0,27.0,19.0,35.0,51.0,57.0,30.0,15.0,46.0,18.0,,17.0,35.0,96.0
1693560060.0,314.0,328.0,327.0,303.0,275.0,354.0,338.0,325.0,,355.0,338.0,4.0,,336.0,333.0,327.0,73.0,40.0,48.0,26.0,19.0,36.0,51.0,56.0,31.0,15.0,46.0,17.0,,17.0,35.0,97.0
1693560120.0,314.0,329.0,327.0,303.0,271.0,354.0,338.0,325.0,,358.0,337.0,2.0,,326.0,334.0,327.0,73.0,39.0,48.0,27.0,19.0,35.0,51.0,55.0,30.0,15.0,46.0,18.0,,17.0,36.0,97.0
1693560180.0,313.0,329.0,327.0,305.0,269.0,353.0,338.0,326.0,,360.0,339.0,1.0,,331.0,334.0,327.0,75.0,40.0,48.0,28.0,19.0,36.0,51.0,55.0,28.0,14.0,47.0,18.0,,17.0,36.0,96.0
1693560240.0,313.0,330.0,327.0,305.0,266.0,354.0,338.0,326.0,,357.0,339.0,1.0,,332.0,334.0,327.0,78.0,39.0,49.0,28.0,20.0,37.0,51.0,55.0,27.0,13.0,47.0,17.0,,16.0,36.0,95.0
1693560300.0,312.0,330.0,327.0,304.0,264.0,355.0,338.0,327.0,,358.0,340.0,2.0,,328.0,333.0,329.0,79.0,40.0,50.0,27.0,21.0,38.0,51.0,54.0,26.0,13.0,47.0,17.0,,17.0,36.0,95.0
1693560360.0,311.0,332.0,327.0,306.0,264.0,356.0,337.0,327.0,,360.0,338.0,2.0,,328.0,332.0,329.0,80.0,39.0,49.0,26.0,21.0,39.0,51.0,53.0,26.0,13.0,47.0,17.0,,15.0,36.0,96.0
1693560420.0,311.0,331.0,327.0,307.0,263.0,356.0,336.0,327.0,,360.0,337.0,1.0,,328.0,332.0,330.0,80.0,39.0,50.0,27.0,21.0,37.0,51.0,52.0,26.0,12.0,48.0,17.0,,15.0,36.0,96.0
1693560480.0,313.0,330.0,327.0,310.0,9999.0,354.0,336.0,327.0,,360.0,338.0,1.0,,9999.0,330.0,330.0,79.0,40.0,49.0,27.0,20.0,36.0,51.0,52.0,26.0,12.0,47.0,18.0,,15.0,36.0,96.0
1693560540.0,313.0,329.0,327.0,308.0,9999.0,354.0,336.0,326.0,,359.0,340.0,1.0,,328.0,330.0,331.0,78.0,41.0,50.0,26.0,20.0,36.0,50.0,53.0,25.0,14.0,46.0,19.0,,15.0,36.0,95.0
1693560600.0,313.0,330.0,327.0,307.0,299.0,356.0,337.0,325.0,,358.0,338.0,2.0,,310.0,330.0,329.0,79.0,40.0,51.0,26.0,19.0,34.0,51.0,53.0,24.0,15.0,43.0,19.0,,16.0,36.0,95.0
1693560660.0,312.0,329.0,327.0,307.0,9999.0,356.0,337.0,325.0,,355.0,338.0,3.0,,320.0,331.0,330.0,79.0,40.0,53.0,27.0,19.0,35.0,51.0,54.0,20.0,16.0,42.0,19.0,,15.0,37.0,95.0
1693560720.0,312.0,327.0,327.0,307.0,9999.0,355.0,336.0,325.0,,350.0,339.0,3.0,,327.0,331.0,330.0,78.0,43.0,53.0,27.0,19.0,37.0,51.0,54.0,19.0,15.0,43.0,19.0,,15.0,36.0,95.0
1693560780.0,313.0,326.0,328.0,303.0,9999.0,356.0,337.0,325.0,,348.0,340.0,5.0,,327.0,331.0,329.0,78.0,44.0,51.0,27.0,19.0,39.0,51.0,55.0,19.0,15.0,44.0,19.0,,15.0,36.0,96.0
1693560840.0,313.0,327.0,328.0,302.0,9999.0,357.0,337.0,326.0,,348.0,340.0,5.0,,327.0,330.0,329.0,75.0,45.0,51.0,27.0,19.0,39.0,51.0,55.0,19.0,15.0,45.0,19.0,,15.0,36.0,95.0
1693560900.0,314.0,327.0,327.0,302.0,9999.0,358.0,338.0,327.0,,348.0,340.0,3.0,,322.0,331.0,329.0,75.0,44.0,51.0,28.0,18.0,37.0,51.0,55.0,18.0,15.0,44.0,18.0,,14.0,37.0,94.0
1693560960.0,314.0,325.0,328.0,304.0,9999.0,358.0,338.0,327.0,,346.0,341.0,1.0,,322.0,331.0,330.0,75.0,45.0,53.0,29.0,18.0,36.0,52.0,55.0,17.0,15.0,43.0,18.0,,15.0,37.0,94.0
1693561020.0,315.0,326.0,328.0,303.0,306.0,358.0,338.0,328.0,,343.0,343.0,1.0,,321.0,331.0,330.0,74.0,45.0,53.0,29.0,19.0,36.0,53.0,55.0,17.0,15.0,43.0,17.0,,16.0,36.0,94.0
1693561080.0,315.0,325.0,329.0,300.0,303.0,360.0,338.0,327.0,,342.0,342.0,358.0,,322.0,331.0,330.0,75.0,46.0,53.0,30.0,18.0,37.0,53.0,55.0,14.0,15.0,44.0,16.0,,17.0,36.0,95.0
1693561140.0,315.0,325.0,329.0,298.0,298.0,359.0,339.0,327.0,,351.0,342.0,358.0,,324.0,331.0,329.0,75.0,45.0,51.0,31.0,18.0,35.0,53.0,56.0,15.0,15.0,45.0,15.0,,17.0,37.0,95.0
1693561200.0,315.0,324.0,329.0,298.0,301.0,358.0,339.0,327.0,,350.0,342.0,359.0,,327.0,330.0,331.0,75.0,48.0,50.0,33.0,18.0,37.0,52.0,56.0,16.0,15.0,44.0,15.0,,17.0,37.0,95.0
